"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
312483,1616774932147,,,49,,,-0.37,-0.32,1.58,-14,9,-3,0.49,0,,,,,,,,,,,,,,,,
312523,1616774932187,,,49,,,-0.46,-0.37,1.5,-15,-10,-1,0.59,0,,,,,,,,,,,,,,,,
312563,1616774932227,,,51,,,-0.24,-0.43,0.86,-16,-14,2,0.49,0,,,,,,,,,,,,,,,,
312603,1616774932267,,,50,,,-0.34,-0.44,0.73,-16,-11,1,0.56,0,,,,,,,,,,,,,,,,
312643,1616774932309,,,48,,,-0.29,-0.33,0.97,-17,8,-7,0.44,0,45.847,5.178221,36.3,715.7,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.9,5.2107
312683,1616774932349,,,49,,,-0.34,-0.41,0.42,-18,1,-2,0.53,0,,,,,,,,,,,,,,,,
312723,1616774932389,,,49,,,-0.18,-0.35,0.72,-18,7,-6,0.39,0,,,,,,,,,,,,,,,,
312763,1616774932428,,,48,,,-0.3,-0.47,0.2,-18,-7,1,0.56,0,,,,,,,,,,,,,,,,
312803,1616774932468,,,49,,,-0.08,-0.39,0.51,-19,6,-8,0.4,0,,,,,,,,,,,,,,,,
312843,1616774932508,,,48,,,-0.01,-0.39,0.43,-20,-3,-4,0.39,0,45.847004,5.178187,33.97,715.7,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.9,5.214
312883,1616774932548,,,48,,,-0.16,-0.39,0.33,-20,-4,-3,0.43,0,,,,,,,,,,,,,,,,
312923,1616774932588,,,48,,,0.1,-0.37,0.6,-21,4,-5,0.38,0,,,,,,,,,,,,,,,,
312963,1616774932628,,,49,,,-0.23,-0.44,0.1,-22,-2,-3,0.49,0,,,,,,,,,,,,,,,,
313003,1616774932668,,,49,,,-0.29,-0.53,-0.24,-24,-16,5,0.61,0,,,,,,,,,,,,,,,,
313043,1616774932708,302,144,50,0.34,13.65,-0.23,-0.57,-0.23,-26,-24,8,0.61,0,45.847012,5.178158,31.02,715.6,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.9,5.2174
313083,1616774932748,,,49,,,-0.5,-0.67,-0.57,-28,-33,12,0.84,0,,,,,,,,,,,,,,,,
313123,1616774932788,,,49,,,-0.77,-0.72,-0.84,-29,-32,10,1.05,0,,,,,,,,,,,,,,,,
313163,1616774932828,,,49,,,-0.73,-0.68,-0.98,-30,-41,14,1.0,0,,,,,,,,,,,,,,,,
313203,1616774932868,,,48,,,-0.38,-0.56,-0.41,-30,-30,11,0.67,0,,,,,,,,,,,,,,,,
313243,1616774932908,,,50,,,-0.11,-0.5,0.05,-30,-16,5,0.51,0,45.847015,5.178131,28.54,715.3,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.9,5.2207
313283,1616774932948,,,48,,,-0.04,-0.44,0.29,-29,-18,5,0.44,0,,,,,,,,,,,,,,,,
313323,1616774932988,,,49,,,-0.36,-0.63,-0.12,-29,-26,8,0.72,0,,,,,,,,,,,,,,,,
313363,1616774933024,,,48,,,-0.26,-0.6,0.13,-29,-17,4,0.65,0,,,,,,,,,,,,,,,,
313403,1616774933064,,,48,,,-0.39,-0.6,0.04,-29,-17,5,0.71,0,,,,,,,,,,,,,,,,
313443,1616774933108,,,49,,,-0.29,-0.67,0.2,-29,-10,3,0.73,0,45.847015,5.178112,24.13,715.3,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.9,5.2241
313483,1616774933148,,,49,,,-0.36,-0.54,0.32,-28,-14,2,0.65,0,,,,,,,,,,,,,,,,
313523,1616774933188,,,49,,,-0.29,-0.54,0.5,-27,-11,2,0.62,0,,,,,,,,,,,,,,,,
313563,1616774933228,,,49,,,-0.4,-0.5,0.51,-27,-18,2,0.64,0,,,,,,,,,,,,,,,,
313603,1616774933268,,,48,,,-0.26,-0.52,0.71,-26,-13,2,0.58,0,,,,,,,,,,,,,,,,
313643,1616774933308,,,49,,,-0.37,-0.48,0.45,-26,-9,0,0.61,0,45.847019,5.178091,22.16,715.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2274
313683,1616774933348,,,49,,,-0.35,-0.5,0.4,-26,-10,2,0.61,0,,,,,,,,,,,,,,,,
313723,1616774933388,,,48,,,-0.36,-0.44,0.64,-25,-12,2,0.57,0,,,,,,,,,,,,,,,,
313763,1616774933429,,,49,,,-0.38,-0.37,0.72,-24,-11,1,0.53,0,,,,,,,,,,,,,,,,
313803,1616774933469,,,49,,,-0.34,-0.35,0.85,-23,-8,-0,0.49,0,,,,,,,,,,,,,,,,
313843,1616774933507,,,49,,,-0.28,-0.27,0.86,-23,-5,-0,0.39,0,45.847023,5.178065,22.42,715.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2307
313883,1616774933547,,,50,,,-0.29,-0.26,0.73,-22,-4,-1,0.39,0,,,,,,,,,,,,,,,,
313923,1616774933587,,,50,,,-0.31,-0.24,0.83,-21,-2,-1,0.39,0,,,,,,,,,,,,,,,,
313963,1616774933627,,,49,,,-0.28,-0.23,0.76,-20,2,-1,0.36,0,,,,,,,,,,,,,,,,
314003,1616774933667,,,48,,,-0.2,-0.2,0.83,-19,4,-1,0.29,0,,,,,,,,,,,,,,,,
314043,1616774933707,302,145,50,0.34,13.69,-0.21,-0.19,0.77,-18,4,-1,0.28,0,45.847023,5.17804,21.57,715.1,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.234
314083,1616774933747,,,49,,,-0.27,-0.17,0.82,-16,3,-1,0.32,0,,,,,,,,,,,,,,,,
314123,1616774933787,,,50,,,-0.19,-0.17,0.86,-14,3,0,0.25,0,,,,,,,,,,,,,,,,
314163,1616774933829,,,50,,,-0.39,-0.11,1.05,-11,-2,-1,0.4,0,,,,,,,,,,,,,,,,
314203,1616774933869,,,48,,,-0.18,-0.06,0.81,-9,-15,2,0.19,0,,,,,,,,,,,,,,,,
314243,1616774933907,,,50,,,0.24,-0.03,0.29,-6,3,3,0.24,0,45.847023,5.178021,20.2,714.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2374
314283,1616774933947,,,51,,,0.23,0.12,0.57,-3,25,-0,0.27,0,,,,,,,,,,,,,,,,
314323,1616774933987,,,51,,,-0.18,0.2,0.84,0,16,-1,0.27,0,,,,,,,,,,,,,,,,
314363,1616774934025,,,51,,,-0.46,0.16,1.05,3,-11,1,0.49,0,,,,,,,,,,,,,,,,
314403,1616774934065,,,49,,,-0.39,0.18,0.71,6,-34,4,0.42,0,,,,,,,,,,,,,,,,
314443,1616774934109,,,51,,,-0.05,0.22,0.19,8,-42,5,0.23,0,45.847023,5.178,19.19,714.4,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2407
314483,1616774934149,,,50,,,0.33,0.21,-0.23,11,-40,7,0.39,0,,,,,,,,,,,,,,,,
314523,1616774934189,,,52,,,0.65,0.19,-0.56,14,-34,8,0.68,0,,,,,,,,,,,,,,,,
314563,1616774934229,,,52,,,0.92,0.23,-0.84,17,-26,9,0.94,0,,,,,,,,,,,,,,,,
314603,1616774934269,,,50,,,1.13,0.22,-1.06,20,-16,10,1.15,0,,,,,,,,,,,,,,,,
314643,1616774934311,,,52,,,1.3,0.28,-1.24,23,-2,9,1.33,0,45.847019,5.177981,17.3,714.7,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2441
314683,1616774934351,,,52,,,1.44,0.25,-1.38,27,11,9,1.46,0,,,,,,,,,,,,,,,,
314723,1616774934391,,,51,,,1.21,0.3,-1.44,30,-2,10,1.24,0,,,,,,,,,,,,,,,,
314763,1616774934430,,,52,,,0.61,0.46,-0.79,33,-31,9,0.77,0,,,,,,,,,,,,,,,,
314803,1616774934470,,,48,,,0.15,0.51,-0.26,35,-38,6,0.53,0,,,,,,,,,,,,,,,,
314843,1616774934510,,,52,,,0.12,0.61,0.17,38,-17,5,0.62,0,45.847015,5.177964,16.23,714.7,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2474
314883,1616774934550,,,52,,,0.38,0.62,-0.24,42,12,5,0.73,0,,,,,,,,,,,,,,,,
314923,1616774934590,,,52,,,0.37,0.66,-0.58,46,7,7,0.76,0,,,,,,,,,,,,,,,,
314963,1616774934630,,,51,,,-0.03,0.76,-0.09,49,-18,3,0.76,0,,,,,,,,,,,,,,,,
315003,1616774934670,,,52,,,-0.13,0.77,0.31,52,-14,3,0.78,0,,,,,,,,,,,,,,,,
315043,1616774934710,302,145,52,0.34,13.77,0.13,0.72,-0.13,55,10,4,0.73,0,45.847012,5.177949,15.34,714.6,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2507
315083,1616774934750,,,52,,,-0.01,0.74,-0.25,58,-1,6,0.74,0,,,,,,,,,,,,,,,,
315123,1616774934790,,,52,,,-0.38,0.84,0.17,61,-25,6,0.92,0,,,,,,,,,,,,,,,,
315163,1616774934830,,,51,,,-0.37,0.93,0.52,63,-14,4,1.0,0,,,,,,,,,,,,,,,,
315203,1616774934870,,,52,,,0.01,0.89,0.04,66,11,5,0.89,0,,,,,,,,,,,,,,,,
315243,1616774934910,,,51,,,-0.02,0.95,-0.27,69,7,5,0.95,0,45.847008,5.177932,14.66,714.6,7,2,3.8,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.254
315283,1616774934950,,,51,,,-0.35,1.02,0.16,71,-14,3,1.08,0,,,,,,,,,,,,,,,,
315323,1616774934990,,,51,,,-0.54,1.05,0.51,74,-4,4,1.19,0,,,,,,,,,,,,,,,,
315363,1616774935024,,,51,,,-0.24,1.08,0.35,77,19,4,1.1,0,,,,,,,,,,,,,,,,
315403,1616774935064,,,52,,,0.01,1.02,-0.1,79,11,4,1.02,0,,,,,,,,,,,,,,,,
315443,1616774935110,,,52,,,-0.21,1.05,-0.22,81,-18,6,1.07,0,45.847012,5.177921,12.17,714.2,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.91,5.2574
315483,1616774935150,,,52,,,-0.54,1.0,0.2,82,-41,5,1.14,0,,,,,,,,,,,,,,,,
315523,1616774935190,,,52,,,-0.81,1.07,0.55,84,-59,3,1.35,0,,,,,,,,,,,,,,,,
315563,1616774935228,,,50,,,-1.03,1.09,0.82,85,-75,6,1.5,0,,,,,,,,,,,,,,,,
315603,1616774935268,,,52,,,-1.21,1.13,1.04,86,-90,5,1.66,0,,,,,,,,,,,,,,,,
315643,1616774935308,,,52,,,-1.35,1.16,1.23,87,-91,4,1.78,0,45.847019,5.17791,11.16,713.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2607
315683,1616774935348,,,50,,,-1.47,1.16,1.37,89,-88,1,1.87,0,,,,,,,,,,,,,,,,
315723,1616774935391,,,50,,,-1.56,1.16,1.49,89,-86,-0,1.95,0,,,,,,,,,,,,,,,,
315763,1616774935431,,,51,,,-1.49,1.19,1.59,89,-64,1,1.91,0,,,,,,,,,,,,,,,,
315803,1616774935471,,,52,,,-1.07,1.09,1.07,90,-35,1,1.53,0,,,,,,,,,,,,,,,,
315843,1616774935507,,,51,,,-0.87,1.07,0.49,90,-42,3,1.38,0,45.847027,5.177902,11.45,713.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.264
315883,1616774935547,,,51,,,-1.04,1.12,0.73,90,-56,3,1.53,0,,,,,,,,,,,,,,,,
315923,1616774935587,,,51,,,-0.96,1.11,0.97,90,-40,3,1.46,0,,,,,,,,,,,,,,,,
315963,1616774935629,,,52,,,-0.43,1.11,0.47,90,-11,3,1.19,0,,,,,,,,,,,,,,,,
316003,1616774935669,,,52,,,-0.02,0.94,-0.0,91,0,3,0.94,0,,,,,,,,,,,,,,,,
316043,1616774935709,302,143,51,0.34,13.77,0.05,0.95,-0.38,91,-15,5,0.96,0,45.847034,5.177898,10.65,713.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2674
316083,1616774935749,,,52,,,-0.27,0.89,-0.14,90,-36,6,0.93,0,,,,,,,,,,,,,,,,
316123,1616774935789,,,51,,,-0.33,0.94,0.27,90,-28,5,1.0,0,,,,,,,,,,,,,,,,
316163,1616774935829,,,52,,,0.0,0.91,-0.15,90,-1,6,0.91,0,,,,,,,,,,,,,,,,
316203,1616774935869,,,51,,,0.2,0.88,-0.51,90,1,6,0.9,0,,,,,,,,,,,,,,,,
316243,1616774935909,,,52,,,-0.06,0.87,-0.33,90,-21,6,0.88,0,45.847042,5.177904,10.95,713.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2707
316283,1616774935949,,,51,,,-0.37,0.87,0.11,90,-33,5,0.95,0,,,,,,,,,,,,,,,,
316323,1616774935989,,,51,,,-0.31,0.87,0.31,90,-14,5,0.92,0,,,,,,,,,,,,,,,,
316363,1616774936023,,,51,,,0.04,0.85,-0.13,89,10,7,0.85,0,,,,,,,,,,,,,,,,
316403,1616774936063,,,51,,,0.02,0.79,-0.47,88,1,7,0.79,0,,,,,,,,,,,,,,,,
316443,1616774936107,,,51,,,-0.34,0.75,-0.13,88,-26,6,0.82,0,45.84705,5.177915,12.25,713.7,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.274
316483,1616774936147,,,51,,,-0.64,0.85,0.28,87,-50,7,1.07,0,,,,,,,,,,,,,,,,
316523,1616774936187,,,52,,,-0.88,0.85,0.6,87,-59,7,1.22,0,,,,,,,,,,,,,,,,
316563,1616774936229,,,51,,,-0.62,0.88,0.47,87,-35,6,1.07,0,,,,,,,,,,,,,,,,
316603,1616774936269,,,52,,,-0.28,0.86,-0.0,88,-17,7,0.9,0,,,,,,,,,,,,,,,,
316643,1616774936311,,,52,,,-0.27,0.83,-0.38,89,-26,8,0.88,0,45.847057,5.177928,13.19,713.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2774
316683,1616774936351,,,51,,,-0.56,0.81,-0.05,89,-47,9,0.99,0,,,,,,,,,,,,,,,,
316723,1616774936391,,,52,,,-0.83,0.8,0.34,88,-62,7,1.15,0,,,,,,,,,,,,,,,,
316763,1616774936426,,,52,,,-1.04,0.83,0.65,88,-71,8,1.33,0,,,,,,,,,,,,,,,,
316803,1616774936466,,,52,,,-1.22,0.88,0.91,88,-88,9,1.5,0,,,,,,,,,,,,,,,,
316843,1616774936506,,,52,,,-1.26,0.87,1.01,87,-98,10,1.54,0,45.847061,5.177946,13.28,713.1,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2807
316883,1616774936546,,,52,,,-0.93,0.77,0.49,84,-86,11,1.21,0,,,,,,,,,,,,,,,,
316923,1616774936586,,,52,,,-0.39,0.76,0.02,81,-64,11,0.85,0,,,,,,,,,,,,,,,,
316963,1616774936628,,,52,,,0.04,0.68,-0.37,77,-39,11,0.68,0,,,,,,,,,,,,,,,,
317003,1616774936668,,,51,,,0.42,0.64,-0.55,74,-9,10,0.76,0,,,,,,,,,,,,,,,,
317043,1616774936708,302,144,51,0.34,13.75,0.32,0.61,-0.39,70,5,7,0.69,0,45.847065,5.177964,13.38,712.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.284
317083,1616774936748,,,50,,,0.42,0.52,-0.3,66,2,7,0.67,0,,,,,,,,,,,,,,,,
317123,1616774936788,,,51,,,0.69,0.52,-0.13,61,8,6,0.86,0,,,,,,,,,,,,,,,,
317163,1616774936828,,,49,,,0.49,0.59,0.03,57,18,2,0.77,0,,,,,,,,,,,,,,,,
317203,1616774936868,,,49,,,0.51,0.49,0.1,52,16,3,0.7,0,,,,,,,,,,,,,,,,
317243,1616774936908,,,50,,,0.5,0.48,-0.01,48,15,3,0.7,0,45.847065,5.177985,14.4,712.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2874
317283,1616774936948,,,49,,,0.55,0.5,0.21,44,11,2,0.75,0,,,,,,,,,,,,,,,,
317323,1616774936988,,,49,,,0.57,0.44,0.35,41,11,2,0.72,0,,,,,,,,,,,,,,,,
317363,1616774937022,,,48,,,0.49,0.46,0.1,38,6,3,0.67,0,,,,,,,,,,,,,,,,
317403,1616774937062,,,50,,,0.59,0.4,0.45,36,13,0,0.71,0,,,,,,,,,,,,,,,,
317443,1616774937108,,,49,,,0.84,0.49,0.69,33,4,3,0.98,0,45.847065,5.178007,15.62,711.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2907
317483,1616774937148,,,49,,,0.85,0.54,0.81,31,-13,8,1.01,0,,,,,,,,,,,,,,,,
317523,1616774937188,,,48,,,1.0,0.59,1.03,28,-14,8,1.16,0,,,,,,,,,,,,,,,,
317563,1616774937228,,,49,,,0.86,0.47,0.82,25,-0,1,0.98,0,,,,,,,,,,,,,,,,
317603,1616774937268,,,50,,,0.95,0.45,0.68,23,-7,6,1.05,0,,,,,,,,,,,,,,,,
317643,1616774937308,,,48,,,0.77,0.37,0.53,20,-10,7,0.86,0,45.847061,5.178027,15.77,711.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2941
317683,1616774937348,,,47,,,0.68,0.26,0.41,18,-13,6,0.73,0,,,,,,,,,,,,,,,,
317723,1616774937388,,,49,,,0.74,0.14,0.31,15,-18,9,0.75,0,,,,,,,,,,,,,,,,
317763,1616774937429,,,49,,,0.75,0.14,0.46,13,5,-1,0.76,0,,,,,,,,,,,,,,,,
317803,1616774937469,,,47,,,0.53,0.17,-0.01,10,-15,8,0.56,0,,,,,,,,,,,,,,,,
317843,1616774937507,,,48,,,0.74,0.18,0.37,9,2,-1,0.76,0,45.847057,5.178045,16.93,711.7,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.2974
317883,1616774937547,,,48,,,0.79,0.17,-0.08,9,-6,8,0.81,0,,,,,,,,,,,,,,,,
317923,1616774937587,,,48,,,0.81,0.12,-0.05,8,-6,9,0.82,0,,,,,,,,,,,,,,,,
317963,1616774937629,,,48,,,0.71,0.11,-0.06,7,-7,6,0.72,0,,,,,,,,,,,,,,,,
318003,1616774937669,,,49,,,0.74,0.11,0.33,7,-6,4,0.75,0,,,,,,,,,,,,,,,,
318043,1616774937709,302,147,49,0.33,13.62,0.86,0.12,0.15,7,0,5,0.87,0,45.84705,5.178068,20.03,711.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.92,5.3007
318083,1616774937749,,,49,,,0.71,0.11,0.14,6,-10,4,0.72,0,,,,,,,,,,,,,,,,
318123,1616774937789,,,47,,,0.43,0.13,0.49,6,-19,1,0.45,0,,,,,,,,,,,,,,,,
318163,1616774937829,,,48,,,0.29,-0.08,0.78,5,-24,-0,0.3,0,,,,,,,,,,,,,,,,
318203,1616774937869,,,49,,,0.43,0.04,0.89,6,-23,2,0.43,0,,,,,,,,,,,,,,,,
318243,1616774937909,,,48,,,0.5,0.16,0.55,6,-16,2,0.52,0,45.847042,5.178095,22.77,711.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.304
318283,1616774937949,,,49,,,0.65,0.19,0.83,6,-6,-3,0.68,0,,,,,,,,,,,,,,,,
318323,1616774937989,,,49,,,0.63,0.07,0.5,6,1,-4,0.63,0,,,,,,,,,,,,,,,,
318363,1616774938023,,,49,,,0.76,-0.04,0.49,6,3,-3,0.76,0,,,,,,,,,,,,,,,,
318403,1616774938063,,,49,,,0.62,0.08,0.39,6,4,-3,0.62,0,,,,,,,,,,,,,,,,
318443,1616774938105,,,48,,,0.65,0.18,0.7,6,-4,-2,0.68,0,45.847034,5.178123,24.09,712.1,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.3074
318483,1616774938145,,,52,,,0.79,0.13,0.67,5,-0,-1,0.81,0,,,,,,,,,,,,,,,,
318523,1616774938185,,,50,,,0.71,0.09,0.56,5,2,-3,0.71,0,,,,,,,,,,,,,,,,
318563,1616774938229,,,50,,,0.68,0.0,0.44,3,2,-2,0.68,0,,,,,,,,,,,,,,,,
318603,1616774938269,,,50,,,0.56,0.01,0.16,3,0,-1,0.56,0,,,,,,,,,,,,,,,,
318643,1616774938309,,,50,,,0.47,0.07,-0.25,2,-0,-1,0.48,0,45.847023,5.178158,27.38,712.2,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.3107
318683,1616774938349,,,51,,,0.55,0.14,0.18,1,-1,-1,0.57,0,,,,,,,,,,,,,,,,
318723,1616774938389,,,49,,,0.62,0.07,0.31,-0,-1,-0,0.62,0,,,,,,,,,,,,,,,,
318763,1616774938428,,,50,,,0.75,-0.03,0.23,0,1,-2,0.75,0,,,,,,,,,,,,,,,,
318803,1616774938468,,,50,,,0.58,0.07,-0.19,-0,2,1,0.58,0,,,,,,,,,,,,,,,,
318843,1616774938508,,,50,,,0.47,0.1,-0.54,0,-1,2,0.48,0,45.847012,5.178193,30.33,712.4,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.3141
318883,1616774938548,,,50,,,0.38,0.09,-0.7,0,-0,0,0.39,0,,,,,,,,,,,,,,,,
318923,1616774938588,,,50,,,0.49,0.17,-0.68,1,-2,-2,0.52,0,,,,,,,,,,,,,,,,
318963,1616774938628,,,50,,,0.5,0.06,-0.57,1,-4,0,0.51,0,,,,,,,,,,,,,,,,
319003,1616774938668,,,52,,,0.61,0.1,-0.16,2,-3,0,0.62,0,,,,,,,,,,,,,,,,
319043,1616774938710,302,148,50,0.34,13.55,0.39,0.08,0.07,1,-3,0,0.4,0,45.847,5.178233,32.29,712.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.3174
319083,1616774938750,,,51,,,0.5,0.19,0.34,1,-6,-1,0.54,0,,,,,,,,,,,,,,,,
319123,1616774938790,,,51,,,0.38,0.26,0.11,1,-5,-1,0.46,0,,,,,,,,,,,,,,,,
319163,1616774938828,,,52,,,0.39,0.23,0.38,2,-4,-1,0.45,0,,,,,,,,,,,,,,,,
319203,1616774938868,,,51,,,0.42,0.3,0.33,3,3,-2,0.52,0,,,,,,,,,,,,,,,,
