SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;

1504 ;0:00,10 ;5763 ;4 ;86;32;43;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;5,13 ;13,1 ;-1 ;2,40 ;30,0 ;0 ;6,7;0,0;
1504 ;0:00,20 ;5195 ;4 ;86;32;49;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;4,58 ;13,1 ;-1 ;2,72 ;30,4 ;0 ;6,4;0,0;
1504 ;0:00,30 ;4750 ;4 ;86;32;53;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;4,10 ;12,9 ;-1 ;2,71 ;28,3 ;0 ;6,5;0,0;
1504 ;0:00,40 ;4471 ;4 ;86;32;56;0,999 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;3,88 ;13,1 ;-1 ;2,55 ;25,6 ;0 ;5,8;0,0;
1504 ;0:00,50 ;4574 ;4 ;86;32;59;1,045 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;3,84 ;13,2 ;-1 ;2,63 ;27,8 ;0 ;5,3;0,0;
1504 ;0:00,60 ;4760 ;4 ;86;32;59;1,041 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;4,00 ;13,1 ;-1 ;2,73 ;30,2 ;0 ;5,7;0,0;
1504 ;0:00,70 ;4834 ;4 ;87;32;60;0,993 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;4,06 ;12,9 ;-1 ;2,75 ;31,5 ;0 ;6,0;0,0;
1504 ;0:00,80 ;4943 ;4 ;87;32;62;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;4,18 ;13,1 ;-1 ;2,83 ;33,5 ;0 ;6,1;0,0;
1504 ;0:00,90 ;5063 ;4 ;87;32;62;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;4,32 ;13,1 ;-1 ;2,83 ;34,3 ;0 ;6,5;0,0;
1504 ;0:01,00 ;5414 ;4 ;87;32;62;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;4,48 ;13,1 ;-1 ;2,65 ;34,2 ;0 ;6,7;0,0;
1504 ;0:01,10 ;5613 ;4 ;87;33;61;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;4,80 ;12,9 ;-1 ;2,43 ;34,0 ;0 ;6,6;0,0;
1504 ;0:01,20 ;5886 ;4 ;87;33;59;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;5,08 ;12,8 ;-1 ;2,28 ;33,5 ;0 ;6,3;0,0;
1504 ;0:01,30 ;6200 ;4 ;87;33;56;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;5,33 ;13,1 ;-1 ;2,24 ;33,6 ;0 ;6,1;0,0;
1504 ;0:01,40 ;6672 ;4 ;87;33;50;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;5,61 ;13,0 ;-1 ;2,26 ;33,5 ;0 ;6,5;0,0;
1504 ;0:01,50 ;7137 ;4 ;87;33;46;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;5,96 ;12,9 ;-1 ;2,24 ;33,4 ;0 ;7,0;0,0;
1504 ;0:01,60 ;7344 ;4 ;87;32;43;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;6,17 ;13,1 ;-1 ;2,28 ;32,7 ;0 ;7,4;0,0;
1504 ;0:01,70 ;7350 ;4 ;87;32;40;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;6,18 ;12,8 ;-1 ;2,29 ;31,4 ;0 ;7,7;0,0;
1504 ;0:01,80 ;7239 ;4 ;87;32;39;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;6,12 ;12,8 ;-1 ;2,29 ;31,0 ;0 ;7,8;0,0;
1504 ;0:01,90 ;7043 ;4 ;87;32;39;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;5,97 ;12,9 ;-1 ;2,29 ;31,0 ;0 ;7,6;0,0;
1504 ;0:02,00 ;6791 ;4 ;87;32;39;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;5,79 ;12,9 ;-1 ;2,29 ;30,7 ;0 ;7,4;0,0;
1504 ;0:02,10 ;6514 ;4 ;87;32;39;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;5,66 ;13,0 ;-1 ;2,29 ;30,4 ;0 ;7,1;0,0;
1504 ;0:02,20 ;6000 ;4 ;87;32;41;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;5,32 ;12,9 ;-1 ;2,29 ;30,1 ;0 ;6,8;0,0;
1504 ;0:02,30 ;5329 ;4 ;87;32;46;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;4,61 ;12,9 ;-1 ;2,62 ;29,8 ;0 ;6,3;0,0;
1504 ;0:02,40 ;4844 ;4 ;87;32;52;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;4,22 ;13,1 ;-1 ;2,76 ;29,2 ;0 ;6,5;0,0;
1504 ;0:02,50 ;4530 ;4 ;87;32;55;1,009 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;3,92 ;13,0 ;-1 ;2,58 ;26,1 ;0 ;5,9;0,0;
1504 ;0:02,60 ;4528 ;4 ;87;32;58;1,072 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;3,78 ;12,7 ;-1 ;2,61 ;26,9 ;0 ;5,3;0,0;
1504 ;0:02,70 ;4639 ;4 ;87;32;60;1,073 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;3,88 ;13,1 ;-1 ;2,66 ;28,9 ;0 ;5,4;0,0;
1504 ;0:02,80 ;4812 ;4 ;87;32;60;1,018 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;4,01 ;13,1 ;-1 ;2,75 ;31,2 ;0 ;5,8;0,0;
1504 ;0:02,90 ;4842 ;4 ;87;32;61;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;4,12 ;13,0 ;-1 ;2,75 ;31,9 ;0 ;6,1;0,0;
1504 ;0:03,00 ;4921 ;4 ;87;32;62;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;4,15 ;13,1 ;-1 ;2,83 ;33,2 ;0 ;6,1;0,0;
1504 ;0:03,10 ;5053 ;4 ;87;32;63;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;4,22 ;12,9 ;-1 ;2,89 ;34,6 ;0 ;6,4;0,0;
1504 ;0:03,20 ;5284 ;4 ;87;32;62;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;4,52 ;13,1 ;-1 ;2,71 ;34,3 ;0 ;6,7;0,0;
1504 ;0:03,30 ;5469 ;4 ;87;32;62;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;4,70 ;13,1 ;-1 ;2,62 ;34,2 ;0 ;6,6;0,0;
1504 ;0:03,40 ;5771 ;4 ;87;32;61;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;4,98 ;12,9 ;-1 ;2,33 ;34,0 ;0 ;6,6;0,0;
1504 ;0:03,50 ;5994 ;4 ;87;32;58;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;5,21 ;13,1 ;-1 ;2,22 ;33,3 ;0 ;6,2;0,0;
1504 ;0:03,60 ;6379 ;4 ;87;32;54;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;5,47 ;13,1 ;-1 ;2,24 ;33,8 ;0 ;6,2;0,0;
1504 ;0:03,70 ;6850 ;4 ;87;32;48;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;5,77 ;13,1 ;-1 ;2,24 ;33,3 ;0 ;6,7;0,0;
1504 ;0:03,80 ;7197 ;4 ;87;32;45;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,08 ;12,8 ;-1 ;2,26 ;33,2 ;0 ;7,1;0,0;
1504 ;0:03,90 ;7332 ;4 ;87;32;42;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,17 ;12,8 ;-1 ;2,28 ;32,2 ;0 ;7,5;0,0;
1504 ;0:04,00 ;7329 ;4 ;87;32;40;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;6,13 ;13,0 ;-1 ;2,29 ;31,4 ;0 ;7,7;0,0;
1504 ;0:04,10 ;7214 ;4 ;87;32;39;0,947 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;6,06 ;12,9 ;-1 ;2,29 ;31,0 ;0 ;7,7;0,0;
1504 ;0:04,20 ;7059 ;4 ;87;32;39;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;6,01 ;13,0 ;-1 ;2,29 ;31,0 ;0 ;7,6;0,0;
1504 ;0:04,30 ;6850 ;4 ;87;32;39;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,96 ;5,87 ;12,9 ;-1 ;2,29 ;30,8 ;0 ;7,4;0,0;
1504 ;0:04,40 ;6660 ;4 ;87;32;39;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;5,74 ;13,0 ;-1 ;2,29 ;30,5 ;0 ;7,2;0,0;
1504 ;0:04,50 ;6330 ;4 ;87;32;40;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;5,50 ;12,9 ;-1 ;2,29 ;30,3 ;0 ;7,0;0,0;
1504 ;0:04,60 ;5602 ;4 ;87;32;44;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;5,01 ;12,9 ;-1 ;2,48 ;29,8 ;0 ;6,6;0,0;
1504 ;0:04,70 ;5079 ;4 ;87;32;49;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;4,47 ;13,1 ;-1 ;2,78 ;30,3 ;0 ;6,4;0,0;
1504 ;0:04,80 ;4725 ;6 ;87;32;54;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,84 ;4,08 ;12,9 ;-1 ;2,71 ;28,8 ;0 ;6,5;0,0;
1504 ;0:04,90 ;4831 ;17 ;87;32;66;1,027 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;4,00 ;13,1 ;-1 ;2,99 ;33,2 ;0 ;5,7;0,0;
1504 ;0:05,00 ;6237 ;35 ;87;32;91;1,057 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;4,86 ;13,0 ;-1 ;8,47 ;42,1 ;0 ;12,1;0,0;
1504 ;0:05,10 ;8790 ;47 ;87;32;90;1,028 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;6,50 ;12,7 ;-1 ;11,21 ;40,9 ;0 ;24,4;0,0;
1504 ;0:05,20 ;9282 ;57 ;87;32;92;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;6,62 ;12,7 ;-1 ;11,51 ;38,8 ;0 ;45,8;0,0;
1504 ;0:05,30 ;8322 ;57 ;87;32;93;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;6,38 ;12,8 ;-1 ;10,12 ;41,0 ;0 ;48,4;0,0;
1504 ;0:05,40 ;8453 ;58 ;87;32;94;1,037 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;6,40 ;12,8 ;-1 ;9,90 ;42,4 ;0 ;36,1;0,0;
1504 ;0:05,50 ;9426 ;58 ;87;32;92;1,136 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;6,58 ;12,6 ;-1 ;9,23 ;38,8 ;0 ;41,8;0,0;
1504 ;0:05,60 ;9620 ;58 ;87;32;92;1,115 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;6,60 ;13,0 ;-1 ;6,37 ;39,1 ;0 ;39,9;0,0;
1504 ;0:05,70 ;9669 ;62 ;87;32;92;1,042 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;6,64 ;13,0 ;-1 ;6,39 ;39,2 ;0 ;27,7;0,0;
1504 ;0:05,80 ;9422 ;63 ;87;32;92;1,126 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;6,56 ;12,8 ;-1 ;6,33 ;38,8 ;0 ;27,9;0,0;
1504 ;0:05,90 ;9493 ;63 ;87;32;92;1,252 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;6,64 ;13,0 ;-1 ;6,33 ;38,9 ;0 ;29,9;0,0;
1504 ;0:06,00 ;9801 ;63 ;86;32;92;1,388 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,63 ;13,0 ;-1 ;6,44 ;39,4 ;0 ;28,2;0,0;
1504 ;0:06,10 ;9730 ;63 ;86;32;92;1,463 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,65 ;13,0 ;-1 ;6,41 ;39,3 ;0 ;28,4;0,0;
1504 ;0:06,20 ;9585 ;63 ;86;32;92;1,491 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,79 ;6,53 ;12,8 ;-1 ;6,36 ;39,0 ;0 ;28,1;0,0;
1504 ;0:06,30 ;9484 ;63 ;86;32;93;1,486 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,62 ;13,0 ;-1 ;6,38 ;38,8 ;0 ;28,6;0,0;
1504 ;0:06,40 ;9493 ;63 ;86;32;92;1,488 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;6,61 ;13,0 ;-1 ;6,33 ;38,9 ;0 ;29,1;0,0;
1504 ;0:06,50 ;9796 ;62 ;86;31;92;1,494 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,65 ;13,0 ;-1 ;6,44 ;39,4 ;0 ;28,0;0,0;
1504 ;0:06,60 ;9375 ;13 ;86;31;78;1,496 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;6,57 ;12,9 ;-1 ;4,58 ;40,8 ;0 ;28,4;0,0;
1504 ;0:06,70 ;9319 ;4 ;86;31;47;1,478 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;6,56 ;12,8 ;-1 ;2,94 ;37,6 ;0 ;19,0;0,0;
1504 ;0:06,80 ;8404 ;4 ;86;31;38;1,423 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;6,42 ;12,8 ;-1 ;2,63 ;31,5 ;0 ;12,3;0,0;
1504 ;0:06,90 ;7309 ;5 ;86;31;38;1,290 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;6,11 ;12,8 ;-1 ;2,23 ;30,7 ;0 ;9,1;0,0;
1504 ;0:07,00 ;6609 ;5 ;86;30;38;1,199 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;5,70 ;13,0 ;-1 ;2,23 ;30,2 ;0 ;7,4;0,0;
1504 ;0:07,10 ;6032 ;5 ;86;30;40;1,229 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;5,23 ;12,8 ;-1 ;2,29 ;29,9 ;0 ;6,8;0,0;
1504 ;0:07,20 ;5323 ;5 ;86;30;45;1,240 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;4,62 ;12,9 ;-1 ;2,61 ;29,6 ;0 ;6,3;0,0;
1504 ;0:07,30 ;4763 ;4 ;86;30;50;1,167 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;4,12 ;13,1 ;-1 ;2,69 ;27,6 ;0 ;6,4;0,0;
1504 ;0:07,40 ;4454 ;4 ;86;30;54;1,116 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;3,76 ;13,1 ;-1 ;2,52 ;24,9 ;0 ;5,6;0,0;
1504 ;0:07,50 ;4448 ;4 ;86;30;57;1,140 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;3,67 ;13,1 ;-1 ;2,55 ;25,6 ;0 ;5,1;0,0;
1504 ;0:07,60 ;4568 ;4 ;86;30;59;1,144 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;3,78 ;13,1 ;-1 ;2,63 ;27,7 ;0 ;5,3;0,0;
1504 ;0:07,70 ;4761 ;4 ;86;30;60;1,073 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;3,93 ;12,8 ;-1 ;2,73 ;30,5 ;0 ;5,6;0,0;
1504 ;0:07,80 ;4867 ;4 ;86;30;61;1,003 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;4,02 ;13,0 ;-1 ;2,76 ;32,2 ;0 ;6,0;0,0;
1504 ;0:07,90 ;4964 ;4 ;86;30;62;0,981 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;4,11 ;13,1 ;-1 ;2,84 ;33,8 ;0 ;6,2;0,0;
1504 ;0:08,00 ;5149 ;4 ;86;30;62;0,983 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;4,28 ;13,1 ;-1 ;2,78 ;34,3 ;0 ;6,6;0,0;
1504 ;0:08,10 ;5468 ;4 ;86;30;62;0,990 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;4,55 ;12,8 ;-1 ;2,62 ;34,2 ;0 ;6,6;0,0;
1504 ;0:08,20 ;5709 ;4 ;86;30;60;0,996 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;4,91 ;13,1 ;-1 ;2,39 ;33,7 ;0 ;6,6;0,0;
1504 ;0:08,30 ;5992 ;4 ;86;30;58;0,987 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;5,13 ;13,1 ;-1 ;2,22 ;33,3 ;0 ;6,2;0,0;
1504 ;0:08,40 ;6583 ;4 ;86;30;53;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;5,45 ;12,8 ;-1 ;2,25 ;34,2 ;0 ;6,2;0,0;
1504 ;0:08,50 ;7186 ;4 ;86;30;47;0,979 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;5,90 ;13,0 ;-1 ;2,24 ;33,9 ;0 ;6,9;0,0;
1504 ;0:08,60 ;7396 ;4 ;86;30;43;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;6,13 ;13,0 ;-1 ;2,28 ;32,8 ;0 ;7,5;0,0;
1504 ;0:08,70 ;7381 ;4 ;86;30;40;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;6,17 ;13,0 ;-1 ;2,29 ;31,4 ;0 ;7,9;0,0;
1504 ;0:08,80 ;7244 ;4 ;86;30;39;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;6,05 ;12,8 ;-1 ;2,29 ;31,0 ;0 ;7,8;0,0;
1504 ;0:08,90 ;7059 ;4 ;86;30;39;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,96 ;5,98 ;13,0 ;-1 ;2,29 ;31,0 ;0 ;7,6;0,0;
1504 ;0:09,00 ;6880 ;4 ;86;30;39;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;5,75 ;12,8 ;-1 ;2,29 ;30,8 ;0 ;7,2;0,0;
1504 ;0:09,10 ;6701 ;4 ;86;30;39;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;5,70 ;13,1 ;-1 ;2,29 ;30,6 ;0 ;7,3;0,0;
1504 ;0:09,20 ;6490 ;4 ;86;30;39;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;5,52 ;13,0 ;-1 ;2,29 ;30,3 ;0 ;7,0;0,0;
1504 ;0:09,30 ;5961 ;4 ;86;30;41;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;5,19 ;12,9 ;-1 ;2,31 ;30,0 ;0 ;6,7;0,0;
1504 ;0:09,40 ;5314 ;4 ;86;30;46;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;4,62 ;13,0 ;-1 ;2,62 ;29,8 ;0 ;6,3;0,0;
1504 ;0:09,50 ;4854 ;4 ;86;30;51;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;4,15 ;13,1 ;-1 ;2,76 ;29,0 ;0 ;6,5;0,0;
1504 ;0:09,60 ;4593 ;4 ;86;30;55;0,989 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;3,88 ;13,1 ;-1 ;2,62 ;26,9 ;0 ;6,0;0,0;
1504 ;0:09,70 ;4512 ;4 ;86;30;57;1,044 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;3,76 ;13,1 ;-1 ;2,59 ;26,5 ;0 ;5,5;0,0;
1504 ;0:09,80 ;4711 ;4 ;86;30;59;1,056 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,82 ;3,86 ;12,8 ;-1 ;2,70 ;29,6 ;0 ;5,6;0,0;
1504 ;0:09,90 ;4778 ;4 ;86;30;60;1,011 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;3,96 ;12,8 ;-1 ;2,73 ;30,7 ;0 ;6,1;0,0;
1504 ;0:10,00 ;4919 ;4 ;86;30;61;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,93 ;4,10 ;13,1 ;-1 ;2,78 ;32,9 ;0 ;6,2;0,0;
1504 ;0:10,10 ;5021 ;4 ;86;30;62;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;4,17 ;12,8 ;-1 ;2,85 ;34,3 ;0 ;6,3;0,0;
1504 ;0:10,20 ;5199 ;4 ;86;30;62;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;4,28 ;12,8 ;-1 ;2,76 ;34,3 ;0 ;6,6;0,0;
1504 ;0:10,30 ;5496 ;4 ;86;30;62;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,89 ;4,58 ;13,1 ;-1 ;2,62 ;34,2 ;0 ;6,6;0,0;
1504 ;0:10,40 ;5781 ;4 ;86;30;60;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;4,82 ;13,1 ;-1 ;2,34 ;33,7 ;0 ;6,3;0,0;
1504 ;0:10,50 ;6097 ;4 ;86;30;57;0,981 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;5,17 ;13,1 ;-1 ;2,23 ;33,5 ;0 ;6,2;0,0;
1504 ;0:10,60 ;6646 ;4 ;86;30;51;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;5,54 ;13,1 ;-1 ;2,25 ;33,8 ;0 ;6,4;0,0;
1504 ;0:10,70 ;7137 ;4 ;86;30;47;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;5,90 ;13,0 ;-1 ;2,23 ;33,8 ;0 ;7,0;0,0;
1504 ;0:10,80 ;7347 ;4 ;86;30;43;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,83 ;6,11 ;12,9 ;-1 ;2,28 ;32,7 ;0 ;7,4;0,0;
1504 ;0:10,90 ;7381 ;4 ;86;30;40;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;6,15 ;13,0 ;-1 ;2,29 ;31,4 ;0 ;7,8;0,0;
1504 ;0:11,00 ;7278 ;4 ;86;30;39;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;6,10 ;13,0 ;-1 ;2,29 ;31,0 ;0 ;7,8;0,0;
1504 ;0:11,10 ;7099 ;4 ;86;30;39;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;5,91 ;12,9 ;-1 ;2,29 ;31,0 ;0 ;7,7;0,0;
1504 ;0:11,20 ;6918 ;4 ;86;30;39;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;5,82 ;13,0 ;-1 ;2,29 ;30,9 ;0 ;7,5;0,0;
1504 ;0:11,30 ;6730 ;4 ;86;30;39;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,81 ;5,67 ;12,9 ;-1 ;2,29 ;30,6 ;0 ;7,2;0,0;
1504 ;0:11,40 ;6530 ;4 ;86;30;39;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,80 ;5,56 ;12,8 ;-1 ;2,29 ;30,4 ;0 ;7,1;0,0;
1504 ;0:11,50 ;5958 ;4 ;86;30;41;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;5,24 ;12,8 ;-1 ;2,32 ;29,9 ;0 ;6,8;0,0;
1504 ;0:11,60 ;5358 ;4 ;86;30;46;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,91 ;4,57 ;13,1 ;-1 ;2,61 ;29,8 ;0 ;6,3;0,0;
1504 ;0:11,70 ;4813 ;4 ;86;30;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;4,15 ;13,1 ;-1 ;2,73 ;28,5 ;0 ;6,5;0,0;
1504 ;0:11,80 ;4528 ;4 ;86;30;54;0,998 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;3,85 ;12,8 ;-1 ;2,58 ;25,9 ;0 ;5,9;0,0;
1504 ;0:11,90 ;4560 ;4 ;86;30;57;1,054 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,87 ;3,80 ;13,1 ;-1 ;2,62 ;27,1 ;0 ;5,5;0,0;
1504 ;0:12,00 ;4728 ;4 ;86;30;59;1,059 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,85 ;3,92 ;13,0 ;-1 ;2,71 ;29,8 ;0 ;5,6;0,0;
1504 ;0:12,10 ;4821 ;4 ;86;30;60;1,007 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,84 ;3,98 ;12,9 ;-1 ;2,75 ;31,3 ;0 ;6,0;0,0;
1504 ;0:12,20 ;4948 ;4 ;86;30;61;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,92 ;4,08 ;13,1 ;-1 ;2,79 ;33,3 ;0 ;6,2;0,0;
1504 ;0:12,30 ;5162 ;4 ;86;30;62;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;4,24 ;12,9 ;-1 ;2,78 ;34,3 ;0 ;6,4;0,0;
1504 ;0:12,40 ;5419 ;14 ;85;30;66;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,90 ;4,47 ;13,1 ;-1 ;3,05 ;35,4 ;0 ;6,6;0,0;
1504 ;0:12,50 ;6503 ;40 ;86;31;92;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,88 ;5,24 ;13,1 ;-1 ;5,37 ;44,8 ;0 ;9,5;0,0;
1504 ;0:12,60 ;9669 ;59 ;86;31;91;0,984 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,86 ;6,47 ;12,8 ;-1 ;7,30 ;39,0 ;0 ;16,3;0,0;
