"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
68863,1560687015092,29,2.26,1.72,3.52,1.63,3.06,1.22,-0.02,-0.01,1,-1,3,1.22,7851,9,79,33,25,1030,458.0,626,454,60,122.0,100,1,268,156,46,0,0,412,-8985,-3856,456,,,,,,,,,,,,
68883,1560687015112,28,2.27,1.72,3.51,1.62,3.06,1.1,-0.03,-0.02,2,1,2,1.1,7693,9,79,33,25,1050,452.0,622,456,60,121.0,100,1,266,159,46,0,0,408,10305,-21792,452,,,,,,,,,,,,
68903,1560687015132,28,2.27,1.72,3.5,1.63,3.06,0.97,0.02,-0.14,3,3,2,0.97,7545,9,79,33,25,1075,444.0,624,456,60,121.0,100,1,265,159,46,0,0,409,26704,9517,440,,,,,,,,,,,,
68923,1560687015152,27,2.27,1.73,3.49,1.63,3.05,0.99,-0.03,-0.28,4,4,2,0.99,7461,9,79,33,25,1093,436.0,617,458,60,122.0,100,1,264,159,46,0,0,413,-3322,-8151,436,,,,,,,,,,,,
68943,1560687015172,24,2.26,1.73,3.48,1.64,3.06,0.89,0.01,-0.37,4,6,2,0.89,7361,9,79,34,26,1109,431.0,616,453,60,121.0,100,1,266,160,46,0,0,391,13180,-31744,431,45.702076,4.910935,47.97,197.1,0,0.0,0,0.0,0.4967,1,0.32,1.149
68963,1560687015192,18,2.27,1.72,3.48,1.61,3.08,0.85,0.06,-0.41,5,7,1,0.86,7284,9,79,34,25,1132,427.0,616,460,60,121.0,102,1,262,159,44,0,0,376,13180,-18948,426,,,,,,,,,,,,
68983,1560687015212,11,2.27,1.7,3.49,1.61,3.06,0.95,0.13,-0.36,4,5,2,0.96,7172,9,79,34,25,1157,424.0,613,455,60,122.0,102,1,261,159,44,0,0,383,-4082,6512,422,,,,,,,,,,,,
69003,1560687015232,11,2.26,1.72,3.49,1.65,3.05,1.05,0.05,-0.18,2,5,2,1.06,7091,9,79,34,25,1176,420.0,608,455,60,123.0,102,1,260,159,44,0,0,393,7154,11545,420,,,,,,,,,,,,
69023,1560687015252,14,2.27,1.72,3.47,1.64,3.02,1.1,-0.04,-0.04,2,2,2,1.1,7156,9,79,34,25,1186,415.0,607,461,60,122.0,102,1,261,159,44,0,0,394,-9166,-19019,415,,,,,,,,,,,,
69043,1560687015272,13,2.26,1.72,3.43,1.63,3.03,0.95,0.02,-0.2,3,5,3,0.95,7208,9,78,34,25,1195,410.0,613,453,60,122.0,102,1,262,159,44,0,0,380,-26615,0,410,45.702064,4.910948,45.04,197.1,0,0.0,0,0.0,0.4983,1,0.32,1.1507
69063,1560687015292,10,2.25,1.73,3.44,1.63,3.05,0.97,0.1,-0.25,3,5,2,0.98,7197,9,78,34,25,1202,405.0,615,460,60,121.0,105,1,261,159,43,0,0,378,-8151,742,403,,,,,,,,,,,,
69083,1560687015312,7,2.25,1.72,3.44,1.63,3.04,1.08,0.17,-0.1,2,1,1,1.09,7153,9,78,34,25,1205,401.0,613,454,60,122.0,105,1,261,159,43,0,0,385,6512,240,399,,,,,,,,,,,,
69103,1560687015332,13,2.26,1.73,3.44,1.63,3.04,1.04,0.13,0.02,1,1,-0,1.05,7104,9,78,34,25,1202,398.0,611,453,60,123.0,105,1,261,159,43,0,0,378,-3968,-19126,395,,,,,,,,,,,,
69123,1560687015352,10,2.26,1.73,3.43,1.64,3.03,1.02,0.09,-0.05,1,2,-1,1.02,7113,9,78,34,25,1180,391.0,612,458,60,121.0,105,1,261,159,43,0,0,377,505,-992,391,,,,,,,,,,,,
69143,1560687015372,10,2.26,1.72,3.44,1.64,3.04,0.94,0.12,-0.15,1,3,1,0.95,7088,9,78,34,24,1139,388.0,612,452,60,122.0,105,1,260,156,43,0,0,376,-31744,742,387,45.702057,4.910959,42.24,197.1,0,0.0,0,0.0,0.5,1,0.33,1.1524
69163,1560687015392,11,2.25,1.73,3.43,1.64,3.05,1.05,0.11,0.02,0,2,1,1.06,6991,9,78,34,25,1099,387.0,614,455,60,123.0,106,1,261,156,41,0,0,376,-19126,742,384,,,,,,,,,,,,
69183,1560687015412,13,2.24,1.73,3.39,1.64,3.04,1.02,0.09,0.06,-0,3,2,1.03,6934,9,78,34,25,1060,381.0,611,460,60,122.0,106,1,261,159,41,0,0,375,-18948,257,378,,,,,,,,,,,,
69203,1560687015432,10,2.25,1.76,3.37,1.63,3.05,1.02,0.12,-0.01,1,2,2,1.02,6898,9,78,34,25,1019,378.0,607,456,60,123.0,106,1,262,159,41,0,0,366,3,-6405,376,,,,,,,,,,,,
69223,1560687015452,14,2.25,1.77,3.36,1.64,3.04,0.96,0.09,0.14,0,1,1,0.97,6823,9,78,34,25,976,373.0,608,461,60,121.0,106,1,262,159,41,0,0,366,257,-14707,373,,,,,,,,,,,,
69243,1560687015472,10,2.24,1.77,3.37,1.64,3.02,1.0,0.11,0.04,0,1,0,1.01,6761,9,78,34,25,942,371.0,605,461,60,121.0,106,1,263,159,41,0,0,358,-6656,-29302,369,45.702053,4.91097,39.82,197.1,0,0.0,0,0.0,0.5017,1,0.33,1.154
69263,1560687015492,10,2.25,1.77,3.39,1.64,3.03,1.05,-0.01,0.13,0,-2,-1,1.05,6679,9,78,34,25,936,368.0,608,459,60,122.0,108,1,264,159,40,0,0,356,0,-29302,366,,,,,,,,,,,,
69283,1560687015512,7,2.25,1.76,3.4,1.64,3.03,1.02,0.02,0.11,-0,-1,-1,1.02,6611,8,78,34,26,929,364.0,599,453,60,122.0,108,1,267,159,40,0,0,352,-1268,2060,362,,,,,,,,,,,,
69303,1560687015532,11,2.24,1.76,3.4,1.64,3.02,1.01,0.02,0.11,-0,-1,-0,1.01,6514,8,78,34,26,919,361.0,592,461,60,121.0,108,1,268,160,40,0,0,351,-6458,-1246,358,,,,,,,,,,,,
69323,1560687015552,13,2.24,1.77,3.39,1.63,3.03,1.05,-0.05,0.17,-1,-2,1,1.05,6474,8,78,34,26,912,359.0,600,456,60,123.0,108,1,269,160,40,0,0,348,2060,8841,356,,,,,,,,,,,,
69343,1560687015572,8,2.24,1.77,3.38,1.62,3.03,1.0,-0.0,0.11,-1,0,1,1.0,6414,8,78,34,26,908,356.0,595,456,60,122.0,108,1,269,160,40,0,0,344,4104,8841,352,45.702045,4.91098,37.98,197.1,0,0.0,0,0.0,0.5033,1,0.33,1.1557
69363,1560687015592,8,2.24,1.77,3.38,1.62,3.03,1.02,-0.03,0.19,-1,1,1,1.02,6381,8,78,34,27,904,351.0,592,456,60,121.0,108,1,273,161,38,0,0,341,28553,13,348,,,,,,,,,,,,
69383,1560687015612,9,2.24,1.78,3.38,1.62,3.03,1.07,0.0,0.24,-1,-1,-1,1.07,6340,8,78,34,27,903,348.0,589,454,60,122.0,108,1,273,161,38,0,0,341,-1246,-122,344,,,,,,,,,,,,
69403,1560687015632,13,2.22,1.77,3.39,1.62,3.01,1.05,0.1,0.21,-1,-2,-3,1.06,6302,8,78,34,27,902,346.0,587,456,60,123.0,108,1,273,161,38,0,0,333,-10554,4838,342,,,,,,,,,,,,
69423,1560687015652,14,2.24,1.77,3.4,1.62,3.0,1.02,0.2,0.06,-0,-0,-3,1.04,6260,8,78,34,27,905,341.0,583,455,60,123.0,108,1,274,161,38,0,0,330,6668,-12032,338,,,,,,,,,,,,
69443,1560687015672,8,2.24,1.77,3.43,1.63,2.99,1.04,0.13,0.01,-0,2,-2,1.05,6177,8,78,34,28,906,339.0,577,456,60,123.0,108,1,278,163,38,0,0,328,-122,175,335,45.702038,4.91099,36.37,197.1,0,0.0,0,0.0,0.505,1,0.33,1.1574
69463,1560687015692,9,2.24,1.78,3.44,1.63,2.98,1.11,0.01,0.06,-2,3,-1,1.11,6093,8,78,34,28,907,337.0,570,459,60,122.0,110,1,278,163,37,0,0,325,2560,165,330,,,,,,,,,,,,
69483,1560687015712,9,2.23,1.82,3.42,1.63,2.98,1.21,-0.1,0.13,-4,3,-1,1.21,6013,8,78,34,28,910,334.0,563,460,60,122.0,110,1,278,163,37,0,0,325,4838,-24576,328,,,,,,,,,,,,
69503,1560687015732,6,2.23,1.83,3.4,1.6,2.98,1.29,-0.19,0.21,-6,3,-1,1.3,5954,8,78,34,29,909,329.0,555,456,60,122.0,110,1,280,164,37,0,0,323,-20736,-27136,325,,,,,,,,,,,,
69523,1560687015752,14,2.22,1.84,3.39,1.59,2.98,1.36,-0.26,0.26,-9,4,-0,1.38,5912,8,78,34,29,908,326.0,551,457,60,122.0,110,1,279,164,37,0,0,319,165,140,320,,,,,,,,,,,,
69543,1560687015772,13,2.21,1.86,3.39,1.59,2.98,1.43,-0.29,0.27,-10,6,0,1.46,5861,8,78,34,29,909,323.0,547,453,60,123.0,110,1,278,163,37,0,0,313,-24576,135,316,45.702034,4.910999,34.42,197.1,0,0.0,0,0.0,0.5067,1,0.33,1.159
69563,1560687015791,10,2.21,1.91,3.39,1.59,3.0,1.35,-0.28,0.2,-10,10,-1,1.38,5803,8,78,34,30,911,320.0,547,455,60,123.0,114,1,280,164,36,0,0,310,150,125,313,,,,,,,,,,,,
69583,1560687015811,10,2.2,1.89,3.39,1.59,3.0,1.1,-0.22,0.13,-8,14,-2,1.12,5744,8,78,34,30,914,318.0,543,456,60,123.0,114,1,279,164,36,0,0,308,145,29440,310,,,,,,,,,,,,
69603,1560687015831,5,2.18,1.9,3.38,1.6,2.99,0.89,-0.1,0.11,-4,13,-4,0.9,5681,8,78,35,31,917,315.0,539,452,60,121.0,114,1,280,163,36,0,0,307,-29696,26880,308,,,,,,,,,,,,
69623,1560687015851,4,2.16,1.93,3.35,1.6,3.01,1.01,0.04,0.13,-4,6,-5,1.01,5617,8,78,35,31,923,313.0,538,457,60,122.0,114,1,279,163,36,0,0,305,-30976,95,304,,,,,,,,,,,,
69643,1560687015871,10,2.13,1.94,3.33,1.59,3.03,1.11,0.01,0.19,-8,5,-5,1.11,5568,8,78,35,32,928,311.0,533,450,60,123.0,114,1,281,163,36,0,0,303,-32256,85,298,45.702026,4.911008,32.78,197.1,0,0.0,0,0.0,0.5083,1,0.33,1.1607
69663,1560687015891,5,2.11,1.94,3.3,1.58,3.05,0.99,0.0,0.13,-9,13,-5,0.99,5516,8,78,35,32,932,309.0,526,453,60,121.0,114,1,280,163,34,0,0,302,32000,21760,295,,,,,,,,,,,,
69683,1560687015911,5,2.09,1.98,3.27,1.56,3.07,0.86,0.09,0.13,-7,12,-6,0.87,5498,8,78,35,33,937,308.0,517,456,60,121.0,114,1,282,168,34,0,0,302,120,10686,292,,,,,,,,,,,,
69703,1560687015931,9,2.06,2.04,3.24,1.56,3.09,0.98,0.16,0.17,-9,7,-6,0.99,5476,8,78,35,34,941,308.0,514,457,60,123.0,114,1,286,174,34,0,0,299,115,-16896,288,,,,,,,,,,,,
69723,1560687015951,4,2.05,2.08,3.21,1.56,3.12,0.84,0.14,0.11,-11,9,-8,0.85,5419,8,78,35,34,947,305.0,507,451,60,122.0,114,1,285,179,34,0,0,300,29440,630,282,,,,,,,,,,,,
69743,1560687015971,8,2.04,2.12,3.21,1.56,3.14,0.83,0.17,0.18,-10,4,-9,0.85,5360,8,78,35,35,951,303.0,498,459,60,122.0,114,1,288,178,34,0,0,298,28160,-1527,278,45.702023,4.911017,31.09,197.1,0,0.0,0,0.0,0.51,1,0.33,1.1624
69763,1560687015991,1,2.03,2.16,3.2,1.56,3.17,0.93,0.15,0.18,-13,8,-11,0.94,5278,8,78,35,36,954,302.0,496,457,60,123.0,132,1,290,184,37,0,0,297,105,-1,276,,,,,,,,,,,,
69783,1560687016005,8,2.01,2.17,3.18,1.58,3.14,0.84,0.24,0.21,-12,6,-13,0.87,5241,8,78,35,37,955,302.0,491,456,60,122.0,132,1,294,190,37,0,0,293,105,-1,275,,,,,,,,,,,,
69803,1560687016025,-0,1.99,2.17,3.17,1.57,3.13,0.96,0.22,0.26,-15,6,-15,0.98,5189,8,78,35,37,952,300.0,479,454,60,121.0,132,1,293,189,37,0,0,292,100,-1,273,,,,,,,,,,,,
69823,1560687016045,5,1.97,2.17,3.17,1.56,3.16,0.83,0.3,0.26,-14,1,-16,0.88,5149,8,78,35,38,950,299.0,482,455,60,123.0,132,1,296,195,37,0,0,292,25600,-1,270,,,,,,,,,,,,
69843,1560687016065,1,1.95,2.16,3.15,1.55,3.17,0.82,0.28,0.25,-17,6,-18,0.87,5134,7,78,35,39,946,298.0,480,448,60,122.0,132,1,301,202,37,0,0,290,95,-1,267,45.702015,4.911025,29.59,197.1,0,0.0,0,0.0,0.5117,1,0.33,1.164
69863,1560687016091,3,1.94,2.17,3.12,1.56,3.17,0.94,0.43,0.28,-17,2,-19,1.04,5136,7,78,35,40,937,297.0,473,455,60,123.0,146,1,302,203,39,0,0,290,24320,14337,264,,,,,,,,,,,,
69883,1560687016111,4,1.91,2.17,3.13,1.55,3.17,0.8,0.4,0.24,-19,3,-20,0.89,5102,7,78,35,40,928,296.0,477,455,60,122.0,146,1,302,203,39,0,0,290,85,-1,261,,,,,,,,,,,,
69903,1560687016131,2,1.9,2.16,3.12,1.55,3.2,0.92,0.44,0.32,-21,-1,-22,1.02,5064,7,78,35,41,919,295.0,470,454,60,123.0,146,1,302,205,39,0,0,288,23040,-214,258,,,,,,,,,,,,
69923,1560687016151,5,1.88,2.17,3.12,1.55,3.23,0.89,0.5,0.31,-21,0,-24,1.02,5024,7,78,35,42,915,295.0,471,459,60,122.0,146,1,302,205,39,0,0,287,23040,16896,257,,,,,,,,,,,,
69943,1560687016171,1,1.89,2.17,3.11,1.56,3.25,0.83,0.56,0.2,-23,2,-26,1.0,4957,7,78,35,42,910,294.0,472,460,60,121.0,146,1,299,206,39,0,0,285,85,10812,253,45.702015,4.911034,28.44,197.1,0,0.0,0,0.0,0.5133,1,0.33,1.1657
69963,1560687016191,3,1.87,2.18,3.11,1.56,3.26,0.95,0.62,0.33,-24,-1,-26,1.13,4885,7,78,35,43,909,293.0,465,451,60,121.0,150,1,298,205,38,0,0,285,20480,-17920,253,,,,,,,,,,,,
69983,1560687016211,5,1.87,2.19,3.11,1.56,3.26,0.98,0.69,0.31,-24,-1,-28,1.2,4843,7,78,35,43,910,290.0,453,457,60,123.0,150,1,297,204,38,0,0,282,0,-1483,250,,,,,,,,,,,,
70003,1560687016231,7,1.87,2.18,3.11,1.55,3.27,0.97,0.63,0.21,-25,-1,-31,1.15,4803,7,78,35,44,914,287.0,449,462,60,122.0,150,1,297,126,38,0,0,282,41,-1483,247,,,,,,,,,,,,
70023,1560687016251,11,1.87,2.17,3.11,1.55,3.26,0.91,0.59,0.22,-26,1,-32,1.08,4767,7,78,35,44,922,287.0,442,457,60,121.0,150,1,296,205,38,0,0,276,41,250,245,,,,,,,,,,,,
70043,1560687016271,5,1.87,2.18,3.11,1.55,3.25,0.97,0.57,0.25,-27,2,-33,1.13,4733,7,78,35,44,931,285.0,431,450,60,121.0,150,1,295,206,38,0,0,274,-16896,8704,243,45.702011,4.911042,27.43,197.1,0,0.0,0,0.0,0.515,1,0.33,1.1674
70063,1560687016291,5,1.89,2.17,3.12,1.55,3.22,1.03,0.57,0.35,-28,-1,-34,1.18,4716,7,78,35,45,940,282.0,430,443,60,120.0,148,1,297,206,36,0,0,272,24064,250,241,,,,,,,,,,,,
70083,1560687016307,6,1.9,2.16,3.13,1.55,3.2,1.09,0.61,0.36,-28,-2,-35,1.25,4675,7,78,35,45,946,278.0,429,453,60,123.0,148,1,295,205,36,0,0,270,630,18432,238,,,,,,,,,,,,
70103,1560687016327,5,1.92,2.17,3.13,1.56,3.19,1.14,0.64,0.35,-28,-3,-36,1.31,4617,7,78,35,45,952,277.0,426,453,60,123.0,148,1,294,203,36,0,0,265,30208,-1496,237,,,,,,,,,,,,
70123,1560687016347,4,1.94,2.16,3.16,1.56,3.18,1.17,0.62,0.34,-28,-4,-36,1.32,4576,7,78,35,46,959,273.0,424,456,60,123.0,148,1,296,202,36,0,0,263,28160,250,235,,,,,,,,,,,,
70143,1560687016367,6,1.98,2.16,3.17,1.55,3.14,1.16,0.59,0.32,-27,-5,-36,1.3,4550,7,78,35,46,965,269.0,420,461,60,123.0,148,1,295,205,36,0,0,260,-1,10318,234,45.702007,4.91105,26.23,197.1,0,0.0,0,0.0,0.5167,1,0.33,1.169
70163,1560687016391,4,2.03,2.15,3.17,1.57,3.12,1.17,0.53,0.3,-26,-6,-36,1.29,4543,7,78,35,46,967,266.0,418,464,60,123.0,150,1,295,204,35,0,0,255,-1,250,232,,,,,,,,,,,,
70183,1560687016411,5,2.06,2.12,3.19,1.57,3.07,1.17,0.47,0.29,-25,-7,-35,1.26,4471,7,78,35,46,967,262.0,411,461,60,123.0,150,1,294,203,35,0,0,252,-1,250,230,,,,,,,,,,,,
70203,1560687016431,3,2.12,2.1,3.2,1.62,3.02,1.21,0.38,0.3,-24,-9,-34,1.27,4429,7,78,35,46,963,258.0,408,457,60,123.0,150,1,293,202,35,0,0,248,-10440,10318,230,,,,,,,,,,,,
70223,1560687016451,3,2.18,2.06,3.23,1.69,2.98,1.23,0.32,0.36,-22,-11,-32,1.27,4406,7,78,35,46,959,252.0,399,461,60,123.0,150,1,292,202,35,0,0,243,-1,250,230,,,,,,,,,,,,
70243,1560687016471,2,2.23,2.03,3.25,1.76,2.94,1.3,0.28,0.43,-20,-12,-31,1.33,4408,7,78,35,46,954,246.0,392,462,60,123.0,150,1,292,202,35,0,0,240,10812,250,231,45.702004,4.911059,24.81,197.1,0,0.0,0,0.0,0.5183,1,0.34,1.1707
70263,1560687016492,2,2.29,1.99,3.29,1.79,2.93,1.33,0.19,0.47,-18,-14,-29,1.34,4326,7,78,35,46,948,240.0,387,457,60,123.0,142,1,291,199,33,0,0,236,250,250,232,,,,,,,,,,,,
70283,1560687016512,1,2.35,1.95,3.34,1.83,2.9,1.3,0.09,0.5,-16,-13,-25,1.31,4329,7,78,35,46,936,235.0,381,457,60,120.0,142,1,291,199,33,0,0,231,-1483,10824,233,,,,,,,,,,,,
70303,1560687016532,7,2.42,1.91,3.38,1.89,2.87,1.18,-0.0,0.53,-13,-10,-23,1.18,4251,7,78,35,46,924,234.0,383,456,60,120.0,142,1,290,198,33,0,0,227,10824,-1494,234,,,,,,,,,,,,
70323,1560687016552,4,2.51,1.85,3.43,1.93,2.82,1.11,-0.06,0.49,-10,-6,-20,1.11,4219,7,78,35,46,917,236.0,380,456,60,121.0,142,1,289,197,33,0,0,222,250,13602,236,,,,,,,,,,,,
70343,1560687016572,2,2.57,1.8,3.48,1.97,2.79,1.05,-0.11,0.45,-7,-3,-16,1.05,4204,7,78,35,46,911,238.0,382,461,60,123.0,142,1,288,197,33,0,0,221,-1530,13602,238,45.702004,4.911068,23.9,197.1,0,0.0,0,0.0,0.52,1,0.34,1.1724
70363,1560687016591,0,2.65,1.78,3.53,2.01,2.78,1.05,-0.16,0.47,-4,-5,-12,1.06,4218,7,78,35,46,907,240.0,372,463,60,123.0,130,1,289,197,31,0,0,215,250,250,240,,,,,,,,,,,,
70383,1560687016611,-0,2.74,1.76,3.56,2.07,2.75,1.11,-0.2,0.48,-1,-7,-8,1.12,4253,7,78,35,46,903,240.0,370,453,60,121.0,130,1,290,198,31,0,0,209,1088,250,240,,,,,,,,,,,,
70403,1560687016631,5,2.84,1.76,3.58,2.11,2.74,1.06,-0.3,0.46,2,-6,-5,1.1,4145,7,78,35,46,905,241.0,375,455,60,120.0,130,1,288,199,31,0,0,207,250,-1483,241,,,,,,,,,,,,
70423,1560687016651,2,0.33,1.73,3.61,2.14,2.74,0.97,-0.37,0.39,6,-2,-1,1.04,4102,7,78,35,47,908,241.0,367,458,60,123.0,130,1,292,195,31,0,0,202,13964,-25600,241,,,,,,,,,,,,
70443,1560687016671,-0,0.42,1.71,3.64,2.16,2.74,0.95,-0.39,0.41,9,-3,4,1.03,4113,7,78,35,47,911,240.0,363,463,60,123.0,130,1,292,199,31,0,0,198,12800,250,240,45.702,4.911076,23.28,197.1,0,0.0,0,0.0,0.5217,1,0.34,1.174
70463,1560687016691,1,0.44,1.71,3.67,2.16,2.75,1.0,-0.47,0.5,11,-5,9,1.11,4005,7,78,35,46,915,242.0,360,461,60,123.0,125,1,285,193,30,0,0,195,-1481,-1483,242,,,,,,,,,,,,
70483,1560687016710,1,0.43,1.71,3.68,2.16,2.74,0.92,-0.6,0.52,14,-2,11,1.1,3945,7,78,35,47,917,240.0,351,457,60,122.0,125,1,285,195,30,0,0,191,250,-25600,240,,,,,,,,,,,,
70503,1560687016730,-2,0.43,1.71,3.69,2.15,2.75,0.94,-0.65,0.5,17,-3,13,1.14,3945,7,78,35,47,918,243.0,344,460,60,123.0,125,1,285,195,30,0,0,187,13874,250,243,,,,,,,,,,,,
70523,1560687016750,5,0.44,1.71,3.69,2.17,2.71,0.98,-0.66,0.45,20,-4,16,1.18,3930,7,78,35,47,916,245.0,345,463,60,121.0,125,1,283,195,30,0,0,186,14326,-1483,245,,,,,,,,,,,,
70543,1560687016770,-0,0.43,1.69,3.7,2.15,2.7,0.95,-0.69,0.33,23,-1,20,1.18,3887,7,78,35,48,913,245.0,337,459,60,123.0,125,1,279,198,30,0,0,182,-1281,8704,245,45.701996,4.911084,22.36,197.1,0,0.0,0,0.0,0.5233,1,0.34,1.1757
