"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
346263,1560691618069,7,2.37,2.03,3.39,1.68,5.05,1.0,0.14,0.05,-12,-0,-14,1.01,5296,5,87,34,36,936,494.0,385,465,60,118.0,72,1,290,185,35,0,0,320,998,25600,476,,,,,,,,,,,,
346283,1560691618097,4,2.38,2.03,3.38,1.68,5.05,1.02,0.19,0.03,-9,-1,-14,1.04,5331,5,87,34,36,912,485.0,385,461,60,119.0,72,1,291,185,35,0,0,331,-6441,23040,472,,,,,,,,,,,,
346303,1560691618117,5,2.4,2.02,3.38,1.65,5.04,1.12,0.17,0.01,-11,-1,-16,1.13,5439,5,87,34,36,887,483.0,388,460,60,117.0,72,1,292,192,35,0,0,302,32033,1886,465,,,,,,,,,,,,
346323,1560691618137,2,2.41,2.0,3.4,1.64,5.04,0.97,0.1,-0.01,-10,0,-16,0.97,5517,5,87,34,37,853,477.0,394,460,60,118.0,72,1,297,187,35,0,0,288,2212,-30976,465,,,,,,,,,,,,
346343,1560691618157,2,2.41,2.0,3.4,1.66,5.04,1.03,0.16,0.04,-7,0,-14,1.04,5620,5,87,34,36,816,474.0,398,458,60,119.0,83,1,295,188,39,0,0,293,-9203,-32256,464,45.700817,4.909655,50.32,196.0,3,1.675,0,0.0,0.04,4,0.06,5.7724
346363,1560691618177,2,2.43,1.99,3.4,1.64,5.06,1.12,0.17,0.1,-6,-3,-13,1.14,5735,5,87,34,36,797,470.0,406,462,60,119.0,83,1,297,188,39,0,0,313,8488,120,460,,,,,,,,,,,,
346383,1560691618197,0,2.42,1.99,3.38,1.63,5.06,1.21,0.13,0.1,-7,-6,-12,1.22,5842,5,87,34,35,786,462.0,413,460,60,118.0,83,1,295,189,39,0,0,319,12552,29440,458,,,,,,,,,,,,
346403,1560691618217,-1,2.44,2.02,3.39,1.66,5.04,1.3,0.07,0.06,-8,-7,-11,1.3,5941,5,87,34,35,779,457.0,420,467,60,117.0,83,1,297,184,39,0,0,317,-9160,32000,456,,,,,,,,,,,,
346423,1560691618237,-0,2.46,2.03,3.39,1.69,5.04,1.37,0.05,0.05,-9,-8,-10,1.37,6042,5,87,34,34,774,452.0,429,457,60,118.0,83,1,295,179,39,0,0,316,-6387,-28416,452,,,,,,,,,,,,
346443,1560691618257,1,2.46,2.03,3.39,1.73,5.03,1.43,-0.05,0.11,-9,-10,-7,1.43,6171,5,87,34,33,775,450.0,437,457,60,118.0,90,1,292,174,41,0,0,323,2131,28553,450,45.700825,4.909663,47.78,196.0,3,1.675,0,0.0,0.0417,4,0.06,5.774
346463,1560691618277,4,2.46,2.02,3.38,1.72,5.05,1.49,-0.1,0.14,-8,-13,-5,1.5,6325,5,87,34,32,780,446.0,446,457,60,119.0,90,1,290,169,41,0,0,346,19477,3183,446,,,,,,,,,,,,
346483,1560691618297,4,2.47,2.0,3.37,1.7,5.07,1.43,-0.04,0.24,-5,-13,-2,1.43,6454,5,87,34,31,796,445.0,463,462,60,119.0,90,1,286,167,41,0,0,378,1779,-29978,445,,,,,,,,,,,,
346503,1560691618317,1,2.48,1.99,3.38,1.69,5.08,1.38,0.0,0.13,-2,-12,0,1.38,6597,5,87,34,30,816,442.0,478,463,60,118.0,90,1,282,166,41,0,0,379,3826,19125,442,,,,,,,,,,,,
346523,1560691618337,3,2.48,1.99,3.37,1.7,5.05,1.33,0.01,0.11,1,-10,1,1.33,6771,5,87,34,29,833,440.0,483,452,60,119.0,90,1,278,164,41,0,0,396,2524,-26615,440,,,,,,,,,,,,
346543,1560691618357,2,2.47,1.99,3.43,1.75,5.04,1.36,-0.1,0.18,4,-10,1,1.36,6923,6,87,34,29,846,439.0,488,466,60,118.0,95,1,277,164,42,0,0,390,11560,-26615,439,45.70084,4.90967,45.21,196.0,3,1.675,0,0.0,0.0433,4,0.06,5.7757
346563,1560691618377,-1,2.47,1.91,3.51,1.79,5.04,1.26,-0.16,0.11,8,-9,3,1.27,7070,6,87,34,28,856,437.0,507,461,60,119.0,95,1,272,163,42,0,0,377,2524,-8151,437,,,,,,,,,,,,
346583,1560691618397,0,2.47,1.82,3.56,1.86,5.04,1.28,-0.2,-0.04,9,-8,6,1.3,7175,7,87,34,27,864,433.0,510,460,60,119.0,95,1,269,161,42,0,0,385,11545,6512,433,,,,,,,,,,,,
346603,1560691618417,-1,2.46,1.8,3.57,1.93,5.08,1.29,-0.25,-0.15,10,-7,10,1.31,7335,8,87,34,26,866,432.0,516,465,60,117.0,95,1,266,160,42,0,0,381,6384,-26615,431,,,,,,,,,,,,
346623,1560691618437,-1,2.46,1.79,3.55,2.01,5.07,1.35,-0.34,-0.1,11,-4,14,1.39,7443,10,87,34,26,859,427.0,522,458,60,119.0,95,1,267,160,42,0,0,383,-1818,28696,427,,,,,,,,,,,,
346643,1560691618457,-1,2.45,1.8,3.53,2.08,5.07,1.4,-0.37,-0.0,13,-3,17,1.45,7527,14,87,34,26,853,423.0,528,462,60,119.0,105,1,268,160,45,0,0,381,-1562,-9211,423,45.700848,4.909677,42.89,196.1,3,1.675,0,0.0,0.045,4,0.06,5.7774
346663,1560691618477,1,2.44,1.83,3.52,2.13,5.05,1.31,-0.38,0.04,14,-1,18,1.37,7530,17,87,34,27,848,421.0,534,460,60,119.0,105,1,272,161,45,0,0,383,-31744,11560,421,,,,,,,,,,,,
346683,1560691618496,0,2.43,1.84,3.51,2.22,5.04,1.35,-0.39,0.06,15,-0,20,1.4,7563,19,87,34,28,845,417.0,538,461,60,118.0,105,1,275,163,45,0,0,385,-3866,9517,418,,,,,,,,,,,,
346703,1560691618516,-2,2.42,1.85,3.51,2.28,5.07,1.34,-0.37,0.09,15,-1,21,1.39,7524,20,87,34,29,846,415.0,535,458,60,119.0,105,1,279,164,45,0,0,384,-6475,9517,415,,,,,,,,,,,,
346723,1560691618536,-0,2.39,1.86,3.5,2.26,5.06,1.36,-0.38,0.15,15,-1,22,1.41,7503,20,87,34,31,850,413.0,535,461,60,119.0,105,1,286,167,45,0,0,383,-3866,10392,413,,,,,,,,,,,,
346743,1560691618556,-1,2.38,1.87,3.5,2.26,5.08,1.35,-0.37,0.24,14,-1,20,1.4,7449,20,87,34,32,856,410.0,541,461,60,118.0,114,1,290,169,47,0,0,385,-6475,11560,410,45.700859,4.909684,40.87,196.1,3,1.675,0,0.0,0.0467,4,0.06,5.779
346763,1560691618576,1,2.36,1.88,3.49,2.23,5.04,1.42,-0.38,0.32,12,-4,19,1.47,7416,20,87,34,33,862,408.0,537,461,60,118.0,114,1,292,174,47,0,0,388,-3866,-26615,408,,,,,,,,,,,,
346783,1560691618596,5,2.35,1.91,3.48,2.2,5.06,1.48,-0.41,0.37,12,-3,18,1.54,7350,21,87,34,34,867,406.0,530,457,60,119.0,114,1,295,179,47,0,0,387,240,-8151,406,,,,,,,,,,,,
346803,1560691618616,2,2.36,1.96,3.49,2.17,5.05,1.43,-0.43,0.51,12,1,18,1.5,7370,21,87,34,35,873,403.0,534,461,60,118.0,114,1,298,185,47,0,0,386,-6524,-8151,404,,,,,,,,,,,,
346823,1560691618636,3,2.34,2.02,3.48,2.17,5.07,1.35,-0.43,0.63,13,1,18,1.42,7315,22,87,34,36,884,403.0,533,458,60,117.0,114,1,301,190,47,0,0,386,-6524,-8151,404,,,,,,,,,,,,
346843,1560691618656,3,2.34,2.07,3.48,2.17,5.07,1.25,-0.49,0.6,13,2,18,1.35,7307,23,87,34,37,894,401.0,525,455,60,118.0,128,1,304,196,52,0,0,389,-6524,-32702,401,45.700867,4.909691,39.8,196.1,3,1.675,0,0.0,0.0483,4,0.06,5.7807
346863,1560691618676,3,2.33,2.07,3.43,2.17,5.05,1.05,-0.46,0.48,13,3,20,1.15,7332,24,87,34,38,900,401.0,525,458,60,118.0,128,1,307,202,52,0,0,387,240,-32702,401,,,,,,,,,,,,
346883,1560691618696,-0,2.33,2.08,3.39,2.16,5.05,0.98,-0.4,0.37,12,2,19,1.06,7329,24,87,34,39,908,400.0,515,457,60,118.0,128,1,310,208,52,0,0,387,-31744,6384,400,,,,,,,,,,,,
346903,1560691618716,1,2.33,2.08,3.39,2.16,5.06,0.97,-0.41,0.33,11,1,17,1.05,7384,24,87,34,40,925,397.0,527,460,60,119.0,128,1,317,209,52,0,0,387,240,-6656,397,,,,,,,,,,,,
346923,1560691618736,0,2.34,2.07,3.36,2.14,5.05,0.97,-0.37,0.27,10,0,16,1.03,7390,25,87,34,41,943,397.0,526,458,60,119.0,128,1,325,211,52,0,0,387,-3866,-8151,397,,,,,,,,,,,,
346943,1560691618756,2,2.33,2.07,3.35,2.12,5.06,1.06,-0.29,0.24,10,-2,16,1.1,7446,25,87,34,41,955,397.0,525,457,60,119.0,148,1,325,211,59,0,0,386,240,-6656,397,45.700874,4.909699,38.7,196.1,3,1.675,0,0.0,0.05,4,0.07,5.7824
346963,1560691618776,-0,2.32,2.07,3.36,2.12,5.04,1.12,-0.27,0.29,8,-1,16,1.15,7458,25,87,34,42,967,396.0,520,457,60,119.0,148,1,332,213,59,0,0,382,240,6512,396,,,,,,,,,,,,
346983,1560691618796,-0,2.32,2.07,3.35,2.12,5.03,1.14,-0.2,0.35,8,-1,14,1.16,7488,25,87,34,42,989,396.0,530,458,60,119.0,148,1,332,213,59,0,0,387,240,17144,396,,,,,,,,,,,,
347003,1560691618816,-1,2.3,2.09,3.36,2.11,5.04,1.16,-0.18,0.34,7,-2,12,1.17,7503,25,87,34,43,1012,397.0,534,458,60,118.0,148,1,340,216,59,0,0,387,-3866,6384,397,,,,,,,,,,,,
347023,1560691618836,0,2.28,2.08,3.35,2.09,5.07,1.23,-0.13,0.32,6,-4,12,1.24,7539,25,87,34,43,1023,394.0,533,457,60,119.0,148,1,340,216,59,0,0,386,240,-32702,394,,,,,,,,,,,,
347043,1560691618856,2,2.25,2.11,3.35,2.07,5.07,1.24,-0.08,0.32,4,-3,12,1.24,7594,25,87,34,43,1034,392.0,534,459,60,119.0,155,1,340,216,61,0,0,386,-31744,505,392,45.700882,4.909707,37.89,196.1,3,1.675,0,0.0,0.0517,4,0.07,5.784
347063,1560691618876,2,2.21,2.17,3.31,2.06,5.08,1.18,0.0,0.29,3,-2,10,1.18,7618,25,87,34,43,1046,391.0,542,458,60,119.0,155,1,340,216,61,0,0,390,-6524,505,391,,,,,,,,,,,,
347083,1560691618896,2,2.2,2.23,3.24,2.03,5.07,1.16,0.11,0.24,2,-3,9,1.17,7681,26,87,34,43,1057,392.0,544,457,60,119.0,155,1,340,216,61,0,0,388,1,240,388,,,,,,,,,,,,
347103,1560691618916,3,2.18,2.28,3.21,2.02,5.04,1.12,0.11,0.2,1,-3,8,1.13,7760,26,87,34,43,1060,392.0,545,458,60,118.0,155,1,340,216,61,0,0,393,1,-3866,386,,,,,,,,,,,,
347123,1560691618936,3,2.17,2.32,3.18,2.01,5.06,1.05,0.12,0.27,-1,-0,7,1.05,7812,26,87,34,43,1060,394.0,546,457,60,118.0,155,1,340,216,61,0,0,396,-1818,-6524,384,,,,,,,,,,,,
347143,1560691618956,-2,2.16,2.38,3.12,2.02,5.07,0.98,0.12,0.41,-2,2,4,0.99,7725,26,87,34,43,1067,396.0,556,456,60,119.0,164,1,340,217,63,0,0,403,-32702,-6656,383,45.70089,4.909714,37.92,196.1,3,1.675,0,0.0,0.0533,4,0.07,5.7857
347163,1560691618976,-0,2.14,2.4,3.08,2.03,5.08,1.0,0.18,0.5,-4,-1,2,1.02,7637,26,87,34,43,1074,399.0,546,461,60,118.0,164,1,340,217,63,0,0,407,28696,28696,383,,,,,,,,,,,,
347183,1560691618996,0,2.12,2.42,2.99,2.03,5.03,1.08,0.23,0.57,-5,-1,1,1.1,7440,26,87,34,44,1081,402.0,534,458,60,119.0,164,1,347,217,63,0,0,402,10541,1504,385,,,,,,,,,,,,
347203,1560691619010,4,2.1,2.46,2.93,2.02,5.08,1.07,0.24,0.71,-6,-0,-2,1.1,7278,26,87,34,44,1088,404.0,528,461,60,118.0,164,1,347,217,63,0,0,408,1504,10541,387,,,,,,,,,,,,
347223,1560691619030,4,2.1,2.47,2.93,2.01,5.05,1.04,0.24,0.74,-7,-1,-5,1.07,7186,26,87,34,45,1091,406.0,519,459,60,118.0,164,1,355,219,63,0,0,406,2524,505,387,,,,,,,,,,,,
347243,1560691619050,2,2.09,2.47,2.95,1.99,5.04,1.04,0.28,0.66,-8,-1,-6,1.08,7178,26,87,34,46,1093,407.0,517,459,60,118.0,153,1,362,219,59,0,0,406,-26615,-6524,385,45.700901,4.909722,37.96,196.2,3,1.675,0,0.0,0.055,4,0.07,5.7874
347263,1560691619070,1,2.1,2.46,3.02,1.97,5.04,1.04,0.35,0.58,-9,-2,-7,1.09,7242,26,87,34,46,1090,409.0,521,457,60,119.0,153,1,362,221,59,0,0,406,10392,-19019,383,,,,,,,,,,,,
347283,1560691619096,0,2.1,2.46,3.06,1.95,5.06,1.06,0.39,0.65,-11,-2,-9,1.13,7244,26,87,34,47,1086,409.0,514,456,60,119.0,153,1,370,223,59,0,0,409,11560,-19126,382,,,,,,,,,,,,
347303,1560691619116,-1,2.09,2.45,3.11,1.93,5.07,1.05,0.44,0.73,-12,-1,-12,1.14,7321,26,87,34,47,1079,412.0,525,465,60,117.0,153,1,370,223,59,0,0,409,13040,-992,382,,,,,,,,,,,,
347323,1560691619136,1,2.09,2.48,3.1,1.94,5.06,1.0,0.4,0.71,-13,0,-15,1.08,7387,27,87,34,47,1071,412.0,535,460,60,117.0,153,1,370,223,59,0,0,408,13040,19125,382,,,,,,,,,,,,
347343,1560691619156,1,2.09,2.49,3.07,1.93,5.07,1.06,0.38,0.79,-14,0,-16,1.13,7464,27,87,34,47,1066,412.0,533,459,60,118.0,162,1,370,223,62,0,0,407,13040,-19019,382,45.700905,4.90973,38.09,196.2,3,1.675,0,0.0,0.0567,4,0.07,5.7891
347363,1560691619176,1,2.09,2.49,3.05,1.91,5.05,1.11,0.39,0.86,-15,1,-17,1.18,7524,27,87,34,47,1063,412.0,542,458,60,119.0,162,1,370,223,62,0,0,408,13040,-19126,381,,,,,,,,,,,,
347383,1560691619196,-0,2.1,2.48,3.04,1.9,5.08,1.15,0.47,0.92,-15,1,-20,1.24,7628,27,87,34,47,1065,411.0,541,456,60,118.0,162,1,370,223,62,0,0,410,-4059,-3866,379,,,,,,,,,,,,
347403,1560691619216,1,2.09,2.49,3.06,1.9,5.06,1.12,0.54,0.87,-16,1,-21,1.25,7684,27,87,34,46,1070,411.0,550,457,60,119.0,162,1,362,221,62,0,0,406,-4059,19125,380,,,,,,,,,,,,
347423,1560691619236,-0,2.1,2.48,3.05,1.9,5.05,1.09,0.59,0.82,-17,0,-20,1.24,7744,27,87,34,46,1076,410.0,550,457,60,119.0,162,1,362,221,62,0,0,408,9517,-6656,381,,,,,,,,,,,,
347443,1560691619256,1,2.1,2.5,3.01,1.92,5.05,0.98,0.65,0.8,-17,-0,-21,1.18,7665,27,87,34,46,1084,411.0,542,460,60,119.0,167,1,362,221,64,0,0,412,-4059,-32702,383,45.700916,4.909737,38.02,196.3,3,1.675,0,0.0,0.0583,4,0.07,5.7907
347463,1560691619276,0,2.11,2.5,3.0,1.9,5.06,0.99,0.61,0.77,-17,-2,-23,1.17,7575,27,87,34,46,1092,409.0,542,457,60,119.0,167,1,362,221,64,0,0,412,11560,1504,386,,,,,,,,,,,,
347483,1560691619296,3,2.11,2.5,3.0,1.92,5.04,0.96,0.57,0.59,-17,-2,-22,1.12,7482,27,87,34,46,1099,412.0,533,459,60,118.0,167,1,362,221,64,0,0,409,-9166,1504,385,,,,,,,,,,,,
347503,1560691619316,2,2.14,2.49,3.02,1.92,5.08,0.9,0.62,0.51,-17,-1,-22,1.09,7464,27,87,34,47,1104,410.0,534,457,60,118.0,167,1,370,223,64,0,0,411,-9166,6384,387,,,,,,,,,,,,
347523,1560691619336,1,2.15,2.47,3.04,1.95,5.05,0.86,0.71,0.45,-17,-1,-22,1.11,7431,27,87,34,47,1104,412.0,528,460,60,118.0,167,1,370,223,64,0,0,412,13040,-32702,387,,,,,,,,,,,,
347543,1560691619356,2,2.17,2.44,3.08,1.94,5.03,0.9,0.73,0.4,-17,-2,-22,1.16,7476,27,87,34,47,1101,411.0,534,460,60,119.0,162,1,370,223,63,0,0,412,-4059,-1562,388,45.700924,4.909743,37.91,196.3,3,1.675,0,0.0,0.06,4,0.07,5.7924
347563,1560691619376,2,2.19,2.42,3.12,1.94,5.08,0.91,0.74,0.32,-17,-2,-21,1.17,7506,27,87,34,47,1096,410.0,538,459,60,118.0,162,1,370,223,63,0,0,411,9517,-1818,390,,,,,,,,,,,,
347583,1560691619396,2,2.21,2.4,3.11,1.94,5.07,0.91,0.73,0.28,-16,-3,-20,1.17,7572,28,87,34,47,1090,409.0,545,461,60,118.0,162,1,370,223,63,0,0,408,11560,-6656,392,,,,,,,,,,,,
347603,1560691619416,3,2.22,2.39,3.11,1.94,5.05,0.88,0.72,0.26,-16,-4,-19,1.14,7548,28,87,34,47,1084,409.0,537,457,60,118.0,162,1,370,223,63,0,0,410,10392,6384,394,,,,,,,,,,,,
347623,1560691619436,3,2.24,2.36,3.12,1.96,5.03,0.86,0.68,0.25,-14,-4,-18,1.1,7566,28,87,34,47,1079,409.0,543,459,60,118.0,162,1,370,223,63,0,0,411,-26615,28696,395,,,,,,,,,,,,
347643,1560691619456,4,2.27,2.34,3.13,1.98,5.07,0.87,0.63,0.24,-13,-4,-16,1.07,7566,28,87,34,47,1074,406.0,536,460,60,118.0,164,1,370,223,65,0,0,406,2524,6512,398,45.700932,4.909749,38.97,196.3,3,1.675,0,0.0,0.0617,4,0.07,5.7941
347663,1560691619476,3,2.28,2.33,3.15,2.03,5.08,0.84,0.54,0.26,-12,-4,-15,1.0,7628,28,87,34,47,1070,405.0,539,460,60,118.0,164,1,370,223,65,0,0,406,-9211,28696,401,,,,,,,,,,,,
347683,1560691619496,3,2.29,2.32,3.18,2.05,5.07,0.8,0.44,0.35,-11,-3,-15,0.91,7625,28,87,34,47,1071,405.0,532,454,60,118.0,164,1,370,223,65,0,0,405,-9211,11560,401,,,,,,,,,,,,
347703,1560691619516,5,2.29,2.32,3.2,2.07,5.05,0.73,0.35,0.37,-9,-3,-15,0.81,7609,28,87,34,47,1073,405.0,535,458,60,118.0,164,1,370,223,65,0,0,405,-9211,-4059,403,,,,,,,,,,,,
347723,1560691619536,1,2.3,2.32,3.19,2.09,5.07,0.7,0.23,0.44,-8,-2,-12,0.74,7653,28,87,34,47,1078,406.0,542,460,60,118.0,164,1,370,223,65,0,0,406,-9211,-26615,406,,,,,,,,,,,,
347743,1560691619556,-1,2.33,2.31,3.2,2.1,5.06,0.69,0.23,0.5,-6,-1,-9,0.72,7631,28,87,34,47,1083,405.0,543,460,60,119.0,157,1,370,223,64,0,0,407,1504,18584,405,45.700943,4.909753,39.25,196.3,3,1.675,0,0.0,0.0633,4,0.07,5.7957
347763,1560691619576,-1,2.34,2.31,3.22,2.13,5.04,0.68,0.22,0.61,-5,-0,-9,0.72,7665,28,87,34,47,1087,407.0,543,458,60,119.0,157,1,370,223,64,0,0,405,1504,13040,407,,,,,,,,,,,,
347783,1560691619595,-1,2.35,2.29,3.26,2.15,5.04,0.72,0.17,0.65,-4,-0,-8,0.74,7637,28,87,34,47,1090,410.0,540,458,60,119.0,157,1,370,223,64,0,0,406,1504,-9166,408,,,,,,,,,,,,
347803,1560691619615,1,2.37,2.27,3.27,2.15,5.05,0.78,0.14,0.63,-3,-2,-6,0.8,7687,28,87,34,46,1088,411.0,541,456,60,119.0,157,1,362,223,64,0,0,411,1504,2524,412,,,,,,,,,,,,
347823,1560691619635,3,2.38,2.26,3.29,2.18,5.06,0.83,0.12,0.58,-2,-2,-4,0.84,7659,28,87,34,47,1087,414.0,541,461,60,118.0,157,1,370,223,64,0,0,411,1504,13040,414,,,,,,,,,,,,
347843,1560691619655,3,2.4,2.25,3.32,2.2,5.05,0.86,0.07,0.6,-1,-4,-3,0.86,7697,28,87,34,47,1081,415.0,542,460,60,118.0,157,1,370,223,65,0,0,405,-8151,18584,415,45.700951,4.909758,39.3,196.3,3,1.675,0,0.0,0.065,4,0.08,5.7974
347863,1560691619675,2,2.43,2.23,3.32,2.22,5.06,0.81,-0.06,0.6,1,-4,-2,0.81,7716,28,87,34,47,1076,417.0,544,460,60,117.0,157,1,370,223,65,0,0,409,10541,7154,417,,,,,,,,,,,,
347883,1560691619695,2,2.43,2.22,3.33,2.25,5.04,0.74,-0.1,0.59,2,-4,-0,0.75,7731,28,87,34,47,1074,419.0,558,463,60,117.0,157,1,370,223,65,0,0,410,11545,-21792,419,,,,,,,,,,,,
347903,1560691619715,-1,2.46,2.19,3.37,2.26,5.06,0.75,-0.18,0.66,3,-3,2,0.77,7780,28,87,34,47,1071,421.0,544,459,60,117.0,157,1,370,223,65,0,0,409,28696,7154,420,,,,,,,,,,,,
347923,1560691619735,2,2.45,2.18,3.42,2.29,5.05,0.82,-0.29,0.67,4,-1,4,0.87,7789,28,87,34,46,1074,423.0,553,457,60,119.0,157,1,362,221,65,0,0,415,11545,-3414,423,,,,,,,,,,,,
