SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;

64 ;0:00,10 ;7637 ;11 ;81;26;39;0,749 ;0,0 ;0,0 ;103,2 ;0,0 ;4,85 ;6,42 ;13,2 ;2,72 ;31,0 ;0,0;
64 ;0:00,20 ;7578 ;12 ;81;26;39;0,756 ;0,0 ;0,0 ;103,0 ;0,0 ;4,89 ;6,41 ;13,3 ;2,72 ;31,0 ;0,0;
64 ;0:00,30 ;7566 ;12 ;81;26;39;0,765 ;0,0 ;0,0 ;102,4 ;0,0 ;4,96 ;6,25 ;13,2 ;2,72 ;31,0 ;0,0;
64 ;0:00,40 ;7545 ;11 ;81;26;39;0,771 ;0,0 ;0,0 ;102,1 ;0,0 ;4,84 ;6,41 ;13,1 ;2,72 ;31,0 ;0,0;
64 ;0:00,50 ;7594 ;12 ;81;26;39;0,775 ;0,0 ;0,0 ;102,1 ;0,0 ;4,80 ;6,40 ;13,3 ;2,72 ;31,0 ;0,0;
64 ;0:00,60 ;7479 ;12 ;81;26;39;0,779 ;0,0 ;0,0 ;102,0 ;0,0 ;4,87 ;6,27 ;13,3 ;2,71 ;31,0 ;0,0;
64 ;0:00,70 ;7575 ;12 ;81;26;40;0,775 ;0,0 ;0,0 ;102,0 ;0,0 ;4,87 ;6,31 ;13,3 ;2,72 ;31,5 ;0,0;
64 ;0:00,80 ;7584 ;12 ;81;26;40;0,775 ;0,0 ;0,0 ;101,9 ;0,0 ;4,92 ;6,28 ;13,3 ;2,72 ;31,5 ;0,0;
64 ;0:00,90 ;7494 ;12 ;81;26;40;0,777 ;0,0 ;0,0 ;101,6 ;0,0 ;4,87 ;6,32 ;13,2 ;2,72 ;31,5 ;0,0;
64 ;0:01,00 ;7527 ;12 ;81;26;41;0,775 ;0,0 ;0,0 ;102,1 ;0,0 ;4,87 ;6,30 ;13,2 ;2,72 ;32,0 ;0,0;
64 ;0:01,10 ;7518 ;12 ;81;26;41;0,767 ;0,0 ;0,0 ;101,0 ;0,0 ;4,88 ;6,28 ;13,2 ;2,72 ;32,0 ;0,0;
64 ;0:01,20 ;7446 ;12 ;81;26;41;0,764 ;0,0 ;0,0 ;101,4 ;0,0 ;4,91 ;6,25 ;13,2 ;2,71 ;31,9 ;0,0;
64 ;0:01,30 ;7524 ;12 ;81;26;41;0,756 ;0,0 ;0,0 ;101,8 ;0,0 ;4,93 ;6,38 ;13,2 ;2,72 ;32,0 ;0,0;
64 ;0:01,40 ;7425 ;12 ;82;26;41;0,752 ;0,0 ;0,0 ;101,0 ;0,0 ;4,85 ;6,28 ;13,3 ;2,71 ;31,9 ;0,0;
64 ;0:01,50 ;7479 ;12 ;81;26;41;0,750 ;0,0 ;0,0 ;101,1 ;0,0 ;4,87 ;6,29 ;13,3 ;2,71 ;31,9 ;0,0;
64 ;0:01,60 ;7452 ;12 ;82;26;41;0,750 ;0,0 ;0,0 ;101,3 ;0,0 ;4,82 ;6,33 ;13,3 ;2,71 ;31,9 ;0,0;
64 ;0:01,70 ;7434 ;12 ;82;26;41;0,747 ;0,0 ;0,0 ;101,2 ;0,0 ;4,86 ;6,31 ;13,2 ;2,71 ;31,9 ;0,0;
64 ;0:01,80 ;7485 ;12 ;82;26;42;0,748 ;0,0 ;0,0 ;101,2 ;0,0 ;4,83 ;6,42 ;13,1 ;2,71 ;32,4 ;0,0;
64 ;0:01,90 ;7461 ;12 ;82;26;42;0,750 ;0,0 ;0,0 ;100,6 ;0,0 ;4,88 ;6,25 ;13,2 ;2,71 ;32,4 ;0,0;
64 ;0:02,00 ;7425 ;12 ;82;26;41;0,748 ;0,0 ;0,0 ;100,6 ;0,0 ;4,84 ;6,20 ;13,3 ;2,71 ;31,9 ;0,0;
64 ;0:02,10 ;7431 ;12 ;82;26;42;0,744 ;0,0 ;0,0 ;100,4 ;0,0 ;4,84 ;6,35 ;13,1 ;2,71 ;32,3 ;0,0;
64 ;0:02,20 ;7402 ;12 ;82;26;42;0,747 ;0,0 ;0,0 ;100,9 ;0,0 ;4,89 ;6,23 ;13,2 ;2,70 ;32,3 ;0,0;
64 ;0:02,30 ;7422 ;12 ;82;26;42;0,746 ;0,0 ;0,0 ;100,5 ;0,0 ;4,93 ;6,33 ;13,3 ;2,71 ;32,3 ;0,0;
64 ;0:02,40 ;7434 ;12 ;82;26;42;0,745 ;0,0 ;0,0 ;100,2 ;0,0 ;4,88 ;6,26 ;13,3 ;2,71 ;32,3 ;0,0;
64 ;0:02,50 ;7396 ;12 ;82;26;42;0,739 ;0,0 ;0,0 ;100,1 ;0,0 ;4,81 ;6,24 ;13,2 ;2,70 ;32,3 ;0,0;
64 ;0:02,60 ;7399 ;12 ;82;26;43;0,741 ;0,0 ;0,0 ;100,0 ;0,0 ;4,88 ;6,28 ;13,2 ;2,70 ;32,8 ;0,0;
64 ;0:02,70 ;7422 ;12 ;82;26;43;0,745 ;0,0 ;0,0 ;100,4 ;0,0 ;4,87 ;6,28 ;13,2 ;2,70 ;32,8 ;0,0;
64 ;0:02,80 ;7434 ;12 ;82;26;43;0,747 ;0,0 ;0,0 ;100,4 ;0,0 ;4,81 ;6,26 ;13,2 ;2,70 ;32,8 ;0,0;
64 ;0:02,90 ;7393 ;12 ;82;26;43;0,748 ;0,0 ;0,0 ;100,2 ;0,0 ;4,83 ;6,33 ;13,1 ;2,70 ;32,8 ;0,0;
64 ;0:03,00 ;7358 ;12 ;82;26;43;0,746 ;0,0 ;0,0 ;99,5 ;0,0 ;4,87 ;6,16 ;13,3 ;2,69 ;32,7 ;0,0;
64 ;0:03,10 ;7408 ;12 ;82;26;43;0,741 ;0,0 ;0,0 ;99,9 ;0,0 ;4,83 ;6,26 ;13,2 ;2,70 ;32,8 ;0,0;
64 ;0:03,20 ;7376 ;12 ;82;26;44;0,741 ;0,0 ;0,0 ;100,1 ;0,0 ;4,93 ;6,31 ;13,2 ;2,70 ;33,2 ;0,0;
64 ;0:03,30 ;7393 ;12 ;82;26;44;0,739 ;0,0 ;0,0 ;99,9 ;0,0 ;4,84 ;6,25 ;13,1 ;2,70 ;33,2 ;0,0;
64 ;0:03,40 ;7376 ;12 ;82;26;44;0,736 ;0,0 ;0,0 ;99,9 ;0,0 ;4,93 ;6,16 ;13,2 ;2,69 ;33,1 ;0,0;
64 ;0:03,50 ;7367 ;12 ;82;26;44;0,736 ;0,0 ;0,0 ;99,6 ;0,0 ;4,93 ;6,26 ;13,3 ;2,69 ;33,1 ;0,0;
64 ;0:03,60 ;7344 ;12 ;82;26;44;0,737 ;0,0 ;0,0 ;99,3 ;0,0 ;4,89 ;6,22 ;13,2 ;2,69 ;33,1 ;0,0;
64 ;0:03,70 ;7338 ;12 ;82;26;44;0,736 ;0,0 ;0,0 ;99,9 ;0,0 ;4,86 ;6,22 ;13,3 ;2,69 ;33,1 ;0,0;
64 ;0:03,80 ;7378 ;12 ;82;26;44;0,735 ;0,0 ;0,0 ;99,8 ;0,0 ;4,89 ;6,20 ;13,2 ;2,70 ;33,2 ;0,0;
64 ;0:03,90 ;7361 ;12 ;82;26;44;0,737 ;0,0 ;0,0 ;99,2 ;0,0 ;4,89 ;6,17 ;13,3 ;2,69 ;33,1 ;0,0;
64 ;0:04,00 ;7338 ;12 ;82;26;44;0,738 ;0,0 ;0,0 ;99,4 ;0,0 ;4,88 ;6,24 ;13,1 ;2,69 ;33,1 ;0,0;
64 ;0:04,10 ;7298 ;12 ;82;26;44;0,740 ;0,0 ;0,0 ;99,5 ;0,0 ;4,89 ;6,14 ;13,3 ;2,68 ;33,0 ;0,0;
64 ;0:04,20 ;7332 ;12 ;82;26;44;0,742 ;0,0 ;0,0 ;99,4 ;0,0 ;4,93 ;6,17 ;13,2 ;2,69 ;33,1 ;0,0;
64 ;0:04,30 ;7335 ;11 ;82;26;43;0,741 ;0,0 ;0,0 ;99,9 ;0,0 ;4,93 ;6,28 ;13,3 ;2,69 ;32,7 ;0,0;
64 ;0:04,40 ;7170 ;10 ;82;26;41;0,737 ;0,0 ;0,0 ;99,5 ;0,0 ;4,90 ;6,08 ;13,3 ;2,70 ;31,7 ;0,0;
64 ;0:04,50 ;7338 ;9 ;82;26;38;0,735 ;0,0 ;0,0 ;98,7 ;0,0 ;4,86 ;6,15 ;13,3 ;2,64 ;30,7 ;0,0;
64 ;0:04,60 ;7307 ;8 ;82;26;35;0,741 ;0,0 ;0,0 ;98,5 ;0,0 ;4,90 ;6,16 ;13,3 ;2,43 ;29,8 ;0,0;
64 ;0:04,70 ;7281 ;8 ;82;26;33;0,758 ;0,0 ;0,0 ;98,1 ;0,0 ;4,84 ;6,31 ;13,1 ;2,29 ;29,2 ;0,0;
64 ;0:04,80 ;7181 ;8 ;82;26;32;0,796 ;0,0 ;0,0 ;98,1 ;0,0 ;4,88 ;6,16 ;13,2 ;2,23 ;29,0 ;0,0;
64 ;0:04,90 ;7129 ;8 ;82;26;32;0,858 ;0,0 ;0,0 ;98,0 ;0,0 ;4,85 ;6,12 ;13,2 ;2,23 ;29,0 ;0,0;
64 ;0:05,00 ;7183 ;9 ;82;26;32;0,916 ;0,0 ;0,0 ;97,6 ;0,0 ;4,87 ;6,12 ;13,2 ;2,23 ;29,0 ;0,0;
64 ;0:05,10 ;7253 ;9 ;82;26;33;0,934 ;0,0 ;0,0 ;97,4 ;0,0 ;4,87 ;6,27 ;13,1 ;2,29 ;29,2 ;0,0;
64 ;0:05,20 ;7194 ;11 ;82;26;34;0,937 ;0,0 ;0,0 ;97,1 ;0,0 ;4,86 ;6,20 ;13,2 ;2,36 ;29,5 ;0,0;
64 ;0:05,30 ;7137 ;12 ;82;26;38;0,925 ;0,0 ;0,0 ;96,8 ;0,0 ;4,90 ;6,08 ;13,2 ;2,64 ;30,7 ;0,0;
64 ;0:05,40 ;7145 ;12 ;82;26;40;0,887 ;0,0 ;0,0 ;97,1 ;0,0 ;4,91 ;6,15 ;13,2 ;2,70 ;31,3 ;0,0;
64 ;0:05,50 ;7118 ;12 ;82;26;41;0,834 ;0,0 ;0,0 ;96,7 ;0,0 ;4,89 ;6,05 ;13,3 ;2,69 ;31,6 ;0,0;
64 ;0:05,60 ;7192 ;12 ;82;26;43;0,793 ;0,0 ;0,0 ;96,9 ;0,0 ;4,81 ;6,10 ;13,2 ;2,68 ;32,5 ;0,0;
64 ;0:05,70 ;7327 ;14 ;82;26;46;0,767 ;0,0 ;0,0 ;96,9 ;0,0 ;4,85 ;6,20 ;13,3 ;2,68 ;33,9 ;0,0;
64 ;0:05,80 ;7046 ;16 ;82;26;51;0,753 ;0,0 ;0,0 ;97,3 ;0,0 ;4,86 ;6,00 ;13,3 ;2,63 ;34,8 ;0,0;
64 ;0:05,90 ;7107 ;16 ;82;26;55;0,746 ;0,0 ;0,0 ;97,3 ;0,0 ;4,89 ;5,94 ;13,3 ;2,72 ;36,3 ;0,0;
64 ;0:06,00 ;7250 ;16 ;82;26;57;0,757 ;0,0 ;0,0 ;97,0 ;0,0 ;4,91 ;6,05 ;13,3 ;2,84 ;37,0 ;0,0;
64 ;0:06,10 ;7315 ;16 ;82;26;58;0,805 ;0,0 ;0,0 ;97,2 ;0,0 ;4,90 ;6,10 ;13,3 ;2,90 ;37,3 ;0,0;
64 ;0:06,20 ;7186 ;16 ;82;27;59;0,857 ;0,0 ;0,0 ;98,0 ;0,0 ;4,92 ;6,08 ;13,3 ;2,92 ;37,6 ;0,0;
64 ;0:06,30 ;7078 ;16 ;82;27;59;0,886 ;0,0 ;0,0 ;98,2 ;0,0 ;4,95 ;5,92 ;13,3 ;2,92 ;37,6 ;0,0;
64 ;0:06,40 ;7270 ;16 ;82;27;60;0,879 ;0,0 ;0,0 ;98,0 ;0,0 ;4,92 ;5,98 ;13,3 ;2,97 ;37,9 ;0,0;
64 ;0:06,50 ;7416 ;16 ;82;27;60;0,868 ;0,0 ;0,0 ;98,3 ;0,0 ;4,96 ;6,13 ;13,2 ;2,98 ;37,8 ;0,0;
64 ;0:06,60 ;7295 ;18 ;82;27;61;0,852 ;0,0 ;0,0 ;98,9 ;0,0 ;4,81 ;6,10 ;13,2 ;3,02 ;38,2 ;0,0;
64 ;0:06,70 ;7183 ;19 ;82;27;64;0,840 ;0,0 ;0,0 ;99,5 ;0,0 ;4,86 ;5,95 ;13,3 ;3,23 ;39,1 ;0,0;
64 ;0:06,80 ;7332 ;20 ;82;27;67;0,845 ;0,0 ;0,0 ;98,7 ;0,0 ;4,91 ;5,98 ;13,2 ;3,45 ;39,8 ;0,0;
64 ;0:06,90 ;7536 ;20 ;82;27;69;0,857 ;0,0 ;0,0 ;99,6 ;0,0 ;4,85 ;6,14 ;13,2 ;3,61 ;39,6 ;0,0;
64 ;0:07,00 ;7411 ;22 ;82;27;70;0,873 ;0,0 ;0,0 ;100,4 ;0,0 ;4,88 ;6,15 ;13,1 ;3,66 ;40,2 ;0,0;
64 ;0:07,10 ;7253 ;29 ;82;27;78;0,871 ;0,0 ;0,0 ;100,5 ;0,0 ;4,90 ;5,98 ;13,2 ;4,04 ;42,5 ;0,0;
64 ;0:07,20 ;7482 ;33 ;82;27;87;0,856 ;0,0 ;0,0 ;100,8 ;0,0 ;4,82 ;6,05 ;13,3 ;4,62 ;44,1 ;0,0;
64 ;0:07,30 ;7693 ;44 ;82;27;92;0,855 ;0,0 ;0,0 ;102,1 ;0,0 ;4,81 ;6,21 ;13,2 ;5,12 ;42,8 ;0,0;
64 ;0:07,40 ;7563 ;55 ;82;27;94;0,876 ;0,0 ;0,0 ;102,2 ;0,0 ;4,90 ;6,16 ;13,1 ;5,02 ;44,2 ;0,0;
64 ;0:07,50 ;7901 ;65 ;82;27;94;0,889 ;0,0 ;0,0 ;103,6 ;0,0 ;4,93 ;6,27 ;13,1 ;5,35 ;40,6 ;0,0;
64 ;0:07,60 ;8453 ;76 ;82;27;93;0,887 ;0,0 ;0,0 ;104,8 ;0,0 ;4,86 ;6,41 ;13,1 ;6,30 ;42,9 ;0,0;
64 ;0:07,70 ;8761 ;86 ;82;27;91;0,877 ;0,0 ;0,0 ;105,6 ;0,0 ;4,80 ;6,51 ;13,2 ;6,29 ;42,7 ;0,0;
64 ;0:07,80 ;8769 ;95 ;82;27;90;0,883 ;0,0 ;0,0 ;106,7 ;0,0 ;4,88 ;6,41 ;13,2 ;6,24 ;42,7 ;0,0;
64 ;0:07,90 ;8848 ;97 ;82;27;89;0,909 ;0,0 ;0,0 ;108,4 ;0,0 ;4,88 ;6,41 ;13,1 ;6,09 ;42,3 ;0,0;
64 ;0:08,00 ;8827 ;35 ;82;27;88;0,925 ;0,0 ;0,0 ;109,4 ;0,0 ;4,83 ;6,47 ;13,2 ;5,95 ;42,4 ;0,0;
64 ;0:08,10 ;7706 ;7 ;82;27;53;0,920 ;0,0 ;0,0 ;109,1 ;0,0 ;4,87 ;6,40 ;13,2 ;2,84 ;36,5 ;0,0;
64 ;0:08,20 ;7578 ;7 ;82;27;41;0,886 ;0,0 ;0,0 ;107,6 ;0,0 ;4,80 ;6,31 ;13,2 ;2,72 ;32,0 ;0,0;
64 ;0:08,30 ;7687 ;7 ;82;27;35;0,844 ;0,0 ;0,0 ;106,4 ;0,0 ;4,89 ;6,38 ;13,2 ;2,44 ;29,8 ;0,0;
64 ;0:08,40 ;7763 ;9 ;82;26;33;0,865 ;0,0 ;0,0 ;106,7 ;0,0 ;5,02 ;6,38 ;13,2 ;2,30 ;29,2 ;0,0;
64 ;0:08,50 ;7805 ;10 ;82;26;33;0,960 ;0,0 ;0,0 ;106,2 ;0,0 ;4,87 ;6,42 ;13,2 ;2,30 ;29,2 ;0,0;
64 ;0:08,60 ;7706 ;9 ;82;26;33;1,039 ;0,0 ;0,0 ;106,2 ;0,0 ;4,86 ;6,45 ;13,2 ;2,30 ;29,2 ;0,0;
64 ;0:08,70 ;7770 ;8 ;82;26;32;1,075 ;0,0 ;0,0 ;105,4 ;0,0 ;4,85 ;6,43 ;13,2 ;2,23 ;29,0 ;0,0;
64 ;0:08,80 ;7770 ;8 ;82;26;30;1,081 ;0,0 ;0,0 ;105,5 ;0,0 ;4,86 ;6,37 ;13,2 ;2,19 ;28,3 ;0,0;
64 ;0:08,90 ;7628 ;7 ;82;26;29;1,058 ;0,0 ;0,0 ;105,1 ;0,0 ;4,91 ;6,42 ;13,2 ;2,17 ;27,9 ;0,0;
64 ;0:09,00 ;7621 ;7 ;82;26;28;1,025 ;0,0 ;0,0 ;104,5 ;0,0 ;4,83 ;6,36 ;13,3 ;2,16 ;27,6 ;0,0;
64 ;0:09,10 ;7637 ;7 ;82;26;27;1,026 ;0,0 ;0,0 ;104,2 ;0,0 ;4,85 ;6,30 ;13,2 ;2,14 ;27,2 ;0,0;
64 ;0:09,20 ;7563 ;7 ;82;26;27;1,063 ;0,0 ;0,0 ;103,7 ;0,0 ;4,90 ;6,36 ;13,2 ;2,14 ;27,2 ;0,0;
64 ;0:09,30 ;7542 ;7 ;82;26;27;1,101 ;0,0 ;0,0 ;103,2 ;0,0 ;4,85 ;6,27 ;13,1 ;2,14 ;27,2 ;0,0;
64 ;0:09,40 ;7542 ;7 ;82;26;27;1,124 ;0,0 ;0,0 ;103,4 ;0,0 ;4,81 ;6,35 ;13,3 ;2,14 ;27,2 ;0,0;
64 ;0:09,50 ;7500 ;7 ;82;26;27;1,128 ;0,0 ;0,0 ;102,4 ;0,0 ;4,82 ;6,28 ;13,3 ;2,14 ;27,2 ;0,0;
64 ;0:09,60 ;7455 ;7 ;82;26;27;1,130 ;0,0 ;0,0 ;102,2 ;0,0 ;4,84 ;6,27 ;13,3 ;2,14 ;27,1 ;0,0;
64 ;0:09,70 ;7452 ;7 ;82;26;27;1,133 ;0,0 ;0,0 ;101,8 ;0,0 ;4,82 ;6,33 ;13,2 ;2,14 ;27,1 ;0,0;
64 ;0:09,80 ;7476 ;7 ;82;26;27;1,134 ;0,0 ;0,0 ;101,7 ;0,0 ;4,85 ;6,37 ;13,1 ;2,14 ;27,1 ;0,0;
64 ;0:09,90 ;7378 ;7 ;82;26;27;1,130 ;0,0 ;0,0 ;101,1 ;0,0 ;4,92 ;6,24 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:10,00 ;7350 ;7 ;82;26;27;1,129 ;0,0 ;0,0 ;100,7 ;0,0 ;4,87 ;6,17 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:10,10 ;7381 ;7 ;82;26;27;1,130 ;0,0 ;0,0 ;100,3 ;0,0 ;4,90 ;6,26 ;13,1 ;2,14 ;27,0 ;0,0;
64 ;0:10,20 ;7370 ;7 ;82;26;27;1,127 ;0,0 ;0,0 ;100,0 ;0,0 ;4,87 ;6,27 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:10,30 ;7287 ;7 ;82;26;27;1,121 ;0,0 ;0,0 ;100,0 ;0,0 ;4,90 ;6,15 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:10,40 ;7281 ;7 ;82;26;27;1,115 ;0,0 ;0,0 ;99,4 ;0,0 ;4,86 ;6,15 ;13,1 ;2,14 ;27,0 ;0,0;
64 ;0:10,50 ;7290 ;7 ;82;26;27;1,110 ;0,0 ;0,0 ;98,9 ;0,0 ;4,92 ;6,16 ;13,3 ;2,14 ;27,0 ;0,0;
64 ;0:10,60 ;7264 ;7 ;82;26;27;1,101 ;0,0 ;0,0 ;98,6 ;0,0 ;4,93 ;6,18 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:10,70 ;7181 ;7 ;82;26;27;1,093 ;0,0 ;0,0 ;98,9 ;0,0 ;4,91 ;6,12 ;13,2 ;2,14 ;26,9 ;0,0;
64 ;0:10,80 ;7178 ;7 ;82;26;27;1,088 ;0,0 ;0,0 ;97,8 ;0,0 ;4,89 ;6,14 ;13,2 ;2,14 ;26,9 ;0,0;
64 ;0:10,90 ;7203 ;7 ;82;26;27;1,086 ;0,0 ;0,0 ;98,1 ;0,0 ;4,90 ;6,10 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:11,00 ;7200 ;7 ;82;26;27;1,083 ;0,0 ;0,0 ;97,8 ;0,0 ;4,88 ;6,06 ;13,2 ;2,14 ;27,0 ;0,0;
64 ;0:11,10 ;7131 ;10 ;82;26;29;1,083 ;0,0 ;0,0 ;97,8 ;0,0 ;4,88 ;6,12 ;13,3 ;2,17 ;27,7 ;0,0;
64 ;0:11,20 ;7110 ;11 ;82;26;33;1,085 ;0,0 ;0,0 ;96,8 ;0,0 ;4,88 ;6,07 ;13,3 ;2,29 ;29,2 ;0,0;
64 ;0:11,30 ;7134 ;11 ;82;26;36;1,081 ;0,0 ;0,0 ;97,0 ;0,0 ;4,86 ;6,05 ;13,1 ;2,50 ;30,1 ;0,0;
64 ;0:11,40 ;7153 ;9 ;82;26;36;1,023 ;0,0 ;0,0 ;97,1 ;0,0 ;4,83 ;6,07 ;13,2 ;2,50 ;30,1 ;0,0;
64 ;0:11,50 ;7197 ;9 ;82;26;35;0,929 ;0,0 ;0,0 ;97,0 ;0,0 ;4,85 ;6,10 ;13,1 ;2,43 ;29,8 ;0,0;
64 ;0:11,60 ;7078 ;8 ;82;26;34;0,853 ;0,0 ;0,0 ;96,4 ;0,0 ;4,91 ;6,01 ;13,3 ;2,36 ;29,5 ;0,0;
64 ;0:11,70 ;6988 ;8 ;82;26;33;0,840 ;0,0 ;0,0 ;96,2 ;0,0 ;4,86 ;6,05 ;13,3 ;2,29 ;29,1 ;0,0;
64 ;0:11,80 ;7048 ;8 ;82;26;33;0,865 ;0,0 ;0,0 ;95,7 ;0,0 ;4,90 ;5,97 ;13,2 ;2,29 ;29,2 ;0,0;
64 ;0:11,90 ;7083 ;9 ;82;26;32;0,898 ;0,0 ;0,0 ;95,0 ;0,0 ;4,87 ;6,01 ;13,1 ;2,23 ;29,0 ;0,0;
64 ;0:12,00 ;7046 ;10 ;82;26;34;0,919 ;0,0 ;0,0 ;95,2 ;0,0 ;4,92 ;5,98 ;13,2 ;2,36 ;29,5 ;0,0;
64 ;0:12,10 ;6959 ;11 ;82;26;36;0,929 ;0,0 ;0,0 ;95,3 ;0,0 ;4,78 ;6,00 ;13,1 ;2,50 ;30,0 ;0,0;
64 ;0:12,20 ;6941 ;11 ;82;26;38;0,928 ;0,0 ;0,0 ;95,0 ;0,0 ;4,87 ;5,90 ;13,3 ;2,64 ;30,6 ;0,0;
64 ;0:12,30 ;7009 ;11 ;82;26;39;0,914 ;0,0 ;0,0 ;94,1 ;0,0 ;4,87 ;5,93 ;13,3 ;2,71 ;31,0 ;0,0;
64 ;0:12,40 ;6998 ;11 ;82;26;40;0,884 ;0,0 ;0,0 ;94,0 ;0,0 ;4,87 ;5,97 ;13,1 ;2,70 ;31,2 ;0,0;
64 ;0:12,50 ;6944 ;11 ;82;26;41;0,845 ;0,0 ;0,0 ;94,7 ;0,0 ;4,85 ;5,97 ;13,3 ;2,69 ;31,4 ;0,0;
64 ;0:12,60 ;7001 ;11 ;82;26;41;0,818 ;0,0 ;0,0 ;94,1 ;0,0 ;4,92 ;6,01 ;13,3 ;2,69 ;31,6 ;0,0;
64 ;0:12,70 ;6838 ;11 ;82;26;42;0,801 ;0,0 ;0,0 ;94,1 ;0,0 ;4,88 ;5,85 ;13,3 ;2,69 ;31,6 ;0,0;
64 ;0:12,80 ;6988 ;11 ;82;26;42;0,795 ;0,0 ;0,0 ;94,1 ;0,0 ;4,93 ;5,88 ;13,2 ;2,68 ;31,8 ;0,0;
64 ;0:12,90 ;6939 ;11 ;82;27;42;0,793 ;0,0 ;0,0 ;94,0 ;0,0 ;4,92 ;5,85 ;13,3 ;2,68 ;31,7 ;0,0;
64 ;0:13,00 ;7006 ;11 ;82;27;43;0,790 ;0,0 ;0,0 ;93,4 ;0,0 ;4,92 ;5,91 ;13,2 ;2,66 ;32,2 ;0,0;
64 ;0:13,10 ;6898 ;11 ;82;27;43;0,781 ;0,0 ;0,0 ;93,9 ;0,0 ;4,76 ;5,97 ;13,1 ;2,67 ;31,9 ;0,0;
64 ;0:13,20 ;6913 ;11 ;82;27;43;0,776 ;0,0 ;0,0 ;94,0 ;0,0 ;4,85 ;5,95 ;13,1 ;2,67 ;32,0 ;0,0;
64 ;0:13,30 ;6868 ;11 ;82;27;43;0,773 ;0,0 ;0,0 ;94,2 ;0,0 ;4,90 ;5,90 ;13,2 ;2,67 ;31,9 ;0,0;
64 ;0:13,40 ;6845 ;10 ;82;27;42;0,771 ;0,0 ;0,0 ;93,1 ;0,0 ;4,91 ;5,84 ;13,2 ;2,69 ;31,5 ;0,0;
64 ;0:13,50 ;6863 ;11 ;82;27;42;0,768 ;0,0 ;0,0 ;93,4 ;0,0 ;4,89 ;5,88 ;13,1 ;2,68 ;31,6 ;0,0;
64 ;0:13,60 ;6957 ;12 ;82;27;43;0,775 ;0,0 ;0,0 ;92,8 ;0,0 ;4,92 ;5,82 ;13,2 ;2,67 ;32,1 ;0,0;
64 ;0:13,70 ;7030 ;13 ;82;27;45;0,780 ;0,0 ;0,0 ;93,2 ;0,0 ;4,85 ;5,96 ;13,1 ;2,64 ;32,8 ;0,0;
64 ;0:13,80 ;6759 ;13 ;82;27;46;0,780 ;0,0 ;0,0 ;93,5 ;0,0 ;4,83 ;5,77 ;13,3 ;2,66 ;32,5 ;0,0;
64 ;0:13,90 ;7048 ;14 ;82;27;49;0,766 ;0,0 ;0,0 ;93,3 ;0,0 ;4,83 ;5,92 ;13,2 ;2,62 ;34,1 ;0,0;
64 ;0:14,00 ;6786 ;12 ;82;27;49;0,747 ;0,0 ;0,0 ;93,5 ;0,0 ;4,82 ;5,69 ;13,1 ;2,64 ;33,5 ;0,0;
64 ;0:14,10 ;6985 ;11 ;82;27;47;0,739 ;0,0 ;0,0 ;93,9 ;0,0 ;4,85 ;5,98 ;13,3 ;2,62 ;33,3 ;0,0;
64 ;0:14,20 ;6756 ;10 ;82;27;45;0,753 ;0,0 ;0,0 ;93,4 ;0,0 ;4,84 ;5,68 ;13,2 ;2,67 ;32,2 ;0,0;
64 ;0:14,30 ;6830 ;10 ;82;27;43;0,760 ;0,0 ;0,0 ;93,5 ;0,0 ;4,90 ;5,81 ;13,3 ;2,68 ;31,8 ;0,0;
64 ;0:14,40 ;6858 ;10 ;82;27;42;0,756 ;0,0 ;0,0 ;93,2 ;0,0 ;4,83 ;5,88 ;13,2 ;2,68 ;31,6 ;0,0;
64 ;0:14,50 ;6835 ;10 ;82;27;41;0,757 ;0,0 ;0,0 ;92,9 ;0,0 ;4,86 ;5,86 ;13,2 ;2,70 ;31,3 ;0,0;
64 ;0:14,60 ;6810 ;10 ;82;27;40;0,769 ;0,0 ;0,0 ;92,8 ;0,0 ;4,86 ;5,91 ;13,1 ;2,71 ;30,9 ;0,0;
64 ;0:14,70 ;6833 ;10 ;82;27;40;0,775 ;0,0 ;0,0 ;92,6 ;0,0 ;4,90 ;5,84 ;13,2 ;2,71 ;30,9 ;0,0;
64 ;0:14,80 ;6926 ;9 ;82;27;38;0,782 ;0,0 ;0,0 ;92,0 ;0,0 ;4,91 ;5,88 ;13,3 ;2,64 ;30,6 ;0,0;
64 ;0:14,90 ;6771 ;9 ;82;27;37;0,797 ;0,0 ;0,0 ;92,1 ;0,0 ;4,85 ;5,86 ;13,2 ;2,57 ;30,1 ;0,0;
64 ;0:15,00 ;6694 ;9 ;82;27;36;0,824 ;0,0 ;0,0 ;91,9 ;0,0 ;4,93 ;5,76 ;13,2 ;2,50 ;29,8 ;0,0;
64 ;0:15,10 ;6691 ;8 ;82;26;35;0,849 ;0,0 ;0,0 ;92,0 ;0,0 ;4,83 ;5,73 ;13,2 ;2,43 ;29,5 ;0,0;
