SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2319 ;3:29,70 ;4282 ;11 ;87;38;61;0,852 ;23,3 ;23,0 ;23,4 ;23,3 ;0 ;4,58 ;3,42 ;12,4 ;0 ;2,60 ;20,2 ;0 ;0 ;
2319 ;3:29,80 ;4405 ;11 ;87;38;60;0,850 ;23,2 ;23,1 ;23,2 ;23,2 ;0 ;4,58 ;3,48 ;12,3 ;0 ;2,56 ;21,6 ;0 ;0 ;
2319 ;3:29,90 ;4427 ;11 ;87;38;61;0,859 ;23,3 ;23,2 ;23,3 ;23,4 ;0 ;4,60 ;3,45 ;12,4 ;0 ;2,61 ;21,6 ;0 ;0 ;
2319 ;3:30,00 ;4338 ;10 ;87;38;61;0,857 ;23,4 ;23,4 ;23,3 ;23,5 ;0 ;4,72 ;3,49 ;12,3 ;0 ;2,60 ;20,7 ;0 ;0 ;
2319 ;3:30,10 ;4444 ;11 ;87;38;61;0,862 ;23,4 ;23,5 ;23,5 ;23,3 ;0 ;4,57 ;3,53 ;12,4 ;0 ;2,61 ;21,8 ;0 ;0 ;
2319 ;3:30,20 ;4352 ;11 ;87;38;61;0,863 ;23,3 ;23,5 ;23,6 ;23,5 ;0 ;4,65 ;3,43 ;12,5 ;0 ;2,60 ;21,1 ;0 ;0 ;
2319 ;3:30,30 ;4341 ;11 ;87;38;60;0,873 ;23,4 ;23,6 ;23,4 ;23,7 ;0 ;4,62 ;3,48 ;12,3 ;0 ;2,55 ;20,9 ;0 ;0 ;
2319 ;3:30,40 ;4390 ;11 ;87;38;60;0,875 ;23,4 ;23,5 ;23,5 ;23,7 ;0 ;4,59 ;3,50 ;12,5 ;0 ;2,55 ;21,4 ;0 ;0 ;
2319 ;3:30,50 ;4450 ;11 ;87;38;61;0,863 ;23,4 ;23,5 ;23,6 ;23,6 ;0 ;4,65 ;3,46 ;12,5 ;0 ;2,61 ;21,5 ;0 ;0 ;
2319 ;3:30,60 ;4451 ;11 ;87;38;61;0,878 ;23,5 ;23,6 ;23,4 ;23,6 ;0 ;4,71 ;3,54 ;12,3 ;0 ;2,61 ;21,8 ;0 ;0 ;
2319 ;3:30,70 ;4414 ;11 ;87;38;61;0,887 ;23,4 ;23,7 ;23,6 ;23,7 ;0 ;4,58 ;3,51 ;12,4 ;0 ;2,61 ;21,5 ;0 ;0 ;
2319 ;3:30,80 ;4450 ;11 ;87;38;61;0,878 ;23,3 ;23,6 ;23,4 ;23,6 ;0 ;4,64 ;3,48 ;12,4 ;0 ;2,61 ;21,8 ;0 ;0 ;
2319 ;3:30,90 ;4374 ;11 ;87;38;61;0,875 ;23,3 ;23,6 ;23,5 ;23,6 ;0 ;4,69 ;3,53 ;12,3 ;0 ;2,60 ;21,1 ;0 ;0 ;
2319 ;3:31,00 ;4366 ;11 ;87;38;61;0,882 ;23,3 ;23,4 ;23,4 ;23,6 ;0 ;4,57 ;3,45 ;12,4 ;0 ;2,60 ;21,0 ;0 ;0 ;
2319 ;3:31,10 ;4437 ;11 ;87;38;61;0,885 ;23,2 ;23,4 ;23,3 ;23,3 ;0 ;4,68 ;3,51 ;12,3 ;0 ;2,61 ;21,7 ;0 ;0 ;
2319 ;3:31,20 ;4499 ;11 ;87;38;60;0,868 ;23,1 ;23,4 ;23,5 ;23,5 ;0 ;4,70 ;3,64 ;12,2 ;0 ;2,56 ;22,5 ;0 ;0 ;
2319 ;3:31,30 ;4495 ;11 ;87;38;61;0,855 ;23,2 ;23,4 ;23,2 ;23,4 ;0 ;4,68 ;3,58 ;12,2 ;0 ;2,61 ;22,3 ;0 ;0 ;
2319 ;3:31,40 ;4472 ;11 ;87;38;60;0,847 ;23,3 ;23,4 ;23,5 ;23,5 ;0 ;4,63 ;3,64 ;12,2 ;0 ;2,56 ;22,2 ;0 ;0 ;
2319 ;3:31,50 ;4452 ;11 ;87;38;60;0,854 ;23,4 ;23,5 ;23,7 ;23,4 ;0 ;4,66 ;3,60 ;12,2 ;0 ;2,56 ;22,0 ;0 ;0 ;
2319 ;3:31,60 ;4401 ;11 ;87;38;60;0,874 ;23,5 ;23,5 ;23,4 ;23,6 ;0 ;4,66 ;3,53 ;12,3 ;0 ;2,56 ;21,5 ;0 ;0 ;
2319 ;3:31,70 ;4444 ;11 ;87;38;60;0,866 ;23,6 ;23,8 ;23,8 ;23,7 ;0 ;4,62 ;3,55 ;12,6 ;0 ;2,56 ;22,0 ;0 ;0 ;
2319 ;3:31,80 ;4439 ;11 ;87;38;60;0,857 ;23,7 ;23,8 ;23,7 ;23,8 ;0 ;4,60 ;3,54 ;12,6 ;0 ;2,56 ;21,9 ;0 ;0 ;
2319 ;3:31,90 ;4522 ;11 ;87;38;61;0,857 ;23,7 ;23,8 ;23,9 ;23,8 ;0 ;4,60 ;3,55 ;12,6 ;0 ;2,61 ;22,5 ;0 ;0 ;
2319 ;3:32,00 ;4480 ;11 ;87;38;61;0,849 ;23,9 ;23,9 ;24,0 ;24,0 ;0 ;4,62 ;3,51 ;12,4 ;0 ;2,61 ;22,1 ;0 ;0 ;
2319 ;3:32,10 ;4516 ;11 ;87;38;61;0,858 ;24,1 ;24,1 ;24,1 ;24,2 ;0 ;4,63 ;3,63 ;12,4 ;0 ;2,61 ;22,5 ;0 ;0 ;
2319 ;3:32,20 ;4544 ;11 ;87;38;60;0,880 ;24,1 ;24,3 ;24,2 ;24,1 ;0 ;4,61 ;3,56 ;12,5 ;0 ;2,56 ;22,9 ;0 ;0 ;
2319 ;3:32,30 ;4477 ;11 ;87;38;61;0,897 ;24,4 ;24,4 ;24,5 ;24,4 ;0 ;4,63 ;3,57 ;12,4 ;0 ;2,61 ;22,1 ;0 ;0 ;
2319 ;3:32,40 ;4579 ;11 ;87;38;61;0,899 ;24,6 ;24,6 ;24,6 ;24,7 ;0 ;4,60 ;3,60 ;12,4 ;0 ;2,61 ;23,1 ;0 ;0 ;
2319 ;3:32,50 ;4621 ;10 ;87;38;60;0,890 ;24,5 ;24,7 ;24,5 ;24,7 ;0 ;4,65 ;3,70 ;12,3 ;0 ;2,57 ;23,8 ;0 ;0 ;
2319 ;3:32,60 ;4661 ;11 ;87;38;60;0,886 ;24,7 ;24,9 ;24,8 ;24,9 ;0 ;4,63 ;3,77 ;12,4 ;0 ;2,57 ;24,2 ;0 ;0 ;
2319 ;3:32,70 ;4688 ;10 ;87;38;60;0,874 ;24,8 ;25,0 ;24,8 ;25,1 ;0 ;4,61 ;3,79 ;12,3 ;0 ;2,57 ;24,4 ;0 ;0 ;
2319 ;3:32,80 ;4702 ;11 ;87;38;60;0,878 ;24,9 ;25,2 ;24,9 ;25,1 ;0 ;4,65 ;3,73 ;12,5 ;-1 ;2,57 ;24,6 ;0 ;0 ;
2319 ;3:32,90 ;4750 ;10 ;87;38;60;0,885 ;25,1 ;25,4 ;25,0 ;25,3 ;0 ;4,67 ;3,78 ;12,3 ;-1 ;2,57 ;25,0 ;0 ;0 ;
2319 ;3:33,00 ;4743 ;10 ;87;38;60;0,888 ;25,1 ;25,4 ;25,0 ;25,6 ;0 ;4,67 ;3,82 ;12,3 ;-1 ;2,57 ;25,0 ;0 ;0 ;
2319 ;3:33,10 ;4817 ;10 ;87;38;60;0,900 ;25,2 ;25,6 ;25,4 ;25,5 ;0 ;4,57 ;3,91 ;12,5 ;0 ;2,75 ;25,8 ;0 ;0 ;
2319 ;3:33,20 ;4826 ;10 ;87;38;59;0,900 ;25,5 ;25,7 ;25,5 ;25,5 ;0 ;4,62 ;3,87 ;12,3 ;0 ;2,54 ;26,2 ;0 ;0 ;
2319 ;3:33,30 ;4709 ;10 ;87;38;59;0,893 ;25,8 ;26,1 ;25,8 ;26,0 ;0 ;4,62 ;3,76 ;12,3 ;-1 ;2,53 ;24,9 ;0 ;0 ;
2319 ;3:33,40 ;4762 ;10 ;87;38;59;0,872 ;25,9 ;26,3 ;26,0 ;26,3 ;0 ;4,59 ;3,78 ;12,5 ;-1 ;2,53 ;25,4 ;0 ;0 ;
2319 ;3:33,50 ;4842 ;9 ;87;38;59;0,877 ;25,9 ;26,4 ;25,9 ;26,2 ;0 ;4,56 ;3,89 ;12,5 ;-1 ;2,54 ;26,3 ;0 ;0 ;
2319 ;3:33,60 ;5001 ;9 ;87;38;58;0,900 ;26,0 ;26,5 ;25,9 ;26,4 ;0 ;4,61 ;4,08 ;12,5 ;-1 ;2,51 ;28,5 ;0 ;0 ;
2319 ;3:33,70 ;5051 ;9 ;87;38;58;0,903 ;26,1 ;26,6 ;26,2 ;26,7 ;0 ;4,57 ;4,05 ;12,5 ;-1 ;2,51 ;28,9 ;0 ;0 ;
2319 ;3:33,80 ;5144 ;9 ;87;38;57;0,893 ;26,2 ;26,8 ;26,1 ;26,7 ;0 ;4,60 ;4,10 ;12,5 ;-2 ;2,47 ;30,2 ;0 ;0 ;
2319 ;3:33,90 ;4921 ;9 ;87;38;58;0,898 ;26,4 ;27,0 ;26,2 ;26,8 ;0 ;4,60 ;3,93 ;12,5 ;-2 ;2,50 ;27,6 ;0 ;0 ;
2319 ;3:34,00 ;4832 ;9 ;87;38;58;0,875 ;26,7 ;27,6 ;26,7 ;27,6 ;0 ;4,57 ;3,89 ;12,5 ;-2 ;2,49 ;26,5 ;0 ;0 ;
2319 ;3:34,10 ;4947 ;9 ;87;38;57;0,863 ;26,6 ;27,8 ;26,6 ;27,8 ;0 ;4,63 ;4,04 ;12,4 ;-3 ;2,45 ;28,2 ;0 ;0 ;
2319 ;3:34,20 ;5079 ;9 ;87;38;56;0,857 ;26,6 ;28,1 ;26,6 ;28,1 ;0 ;4,63 ;4,07 ;12,5 ;-4 ;2,43 ;30,0 ;0 ;0 ;
2319 ;3:34,30 ;5163 ;9 ;87;38;55;0,840 ;26,6 ;28,1 ;27,0 ;27,9 ;0 ;4,61 ;4,15 ;12,6 ;-3 ;2,41 ;31,1 ;0 ;0 ;
2319 ;3:34,40 ;5280 ;8 ;87;38;55;0,886 ;26,6 ;28,4 ;26,5 ;28,3 ;0 ;4,66 ;4,22 ;12,3 ;-5 ;2,41 ;32,1 ;0 ;0 ;
2319 ;3:34,50 ;5374 ;8 ;87;38;55;0,889 ;26,7 ;28,5 ;26,7 ;28,6 ;0 ;4,61 ;4,37 ;12,5 ;-4 ;2,43 ;33,0 ;0 ;0 ;
2319 ;3:34,60 ;5370 ;8 ;87;38;55;0,857 ;27,0 ;28,8 ;27,0 ;28,6 ;0 ;4,60 ;4,24 ;12,4 ;-4 ;2,43 ;32,9 ;0 ;0 ;
2319 ;3:34,70 ;4980 ;8 ;87;38;55;0,839 ;27,5 ;29,3 ;27,3 ;29,2 ;0 ;4,63 ;4,07 ;12,4 ;-5 ;2,38 ;29,4 ;0 ;0 ;
2319 ;3:34,80 ;5159 ;8 ;87;38;53;0,829 ;27,7 ;29,6 ;27,6 ;29,4 ;0 ;4,63 ;4,25 ;12,5 ;-5 ;2,34 ;30,9 ;0 ;0 ;
2319 ;3:34,90 ;5366 ;8 ;87;38;51;0,841 ;27,8 ;29,6 ;27,7 ;29,5 ;0 ;4,61 ;4,39 ;12,5 ;-5 ;2,30 ;32,1 ;0 ;0 ;
2319 ;3:35,00 ;5627 ;8 ;87;38;50;0,866 ;27,9 ;29,8 ;28,1 ;29,8 ;0 ;4,60 ;4,53 ;12,5 ;-4 ;2,28 ;33,7 ;0 ;0 ;
2319 ;3:35,10 ;5656 ;8 ;87;38;52;0,844 ;28,2 ;29,8 ;27,8 ;29,5 ;0 ;4,61 ;4,50 ;12,4 ;-5 ;2,38 ;34,7 ;0 ;0 ;
2319 ;3:35,20 ;5159 ;8 ;87;38;51;0,818 ;28,9 ;30,9 ;29,1 ;30,6 ;0 ;4,60 ;4,16 ;12,4 ;-4 ;2,28 ;30,1 ;0 ;0 ;
2319 ;3:35,30 ;5532 ;8 ;87;38;47;0,852 ;29,1 ;30,9 ;28,9 ;30,8 ;0 ;4,60 ;4,54 ;12,3 ;-5 ;2,15 ;31,7 ;0 ;0 ;
2319 ;3:35,40 ;5810 ;8 ;87;38;45;0,843 ;29,3 ;30,8 ;29,1 ;30,8 ;0 ;4,62 ;4,81 ;12,3 ;-4 ;2,12 ;33,1 ;0 ;0 ;
2319 ;3:35,50 ;5830 ;8 ;87;38;46;0,812 ;29,4 ;31,1 ;29,2 ;31,3 ;0 ;4,62 ;4,68 ;12,5 ;-4 ;2,13 ;33,8 ;0 ;0 ;
2319 ;3:35,60 ;5509 ;8 ;87;37;46;0,833 ;30,1 ;32,0 ;29,9 ;31,6 ;0 ;4,59 ;4,46 ;12,5 ;-5 ;2,15 ;31,0 ;0 ;0 ;
2319 ;3:35,70 ;5819 ;8 ;87;37;43;0,835 ;30,3 ;32,0 ;30,3 ;31,8 ;0 ;4,64 ;4,72 ;12,4 ;-4 ;2,11 ;32,1 ;0 ;0 ;
2319 ;3:35,80 ;6019 ;8 ;87;37;43;0,821 ;30,5 ;32,3 ;30,6 ;32,0 ;0 ;4,64 ;4,89 ;12,4 ;-4 ;2,12 ;33,5 ;0 ;0 ;
2319 ;3:35,90 ;5824 ;8 ;87;37;43;0,800 ;31,2 ;32,4 ;31,1 ;32,0 ;0 ;4,60 ;4,74 ;12,4 ;-3 ;2,11 ;32,1 ;0 ;0 ;
2319 ;3:36,00 ;5927 ;9 ;87;37;42;0,792 ;31,6 ;33,0 ;31,6 ;32,9 ;0 ;4,62 ;4,85 ;12,4 ;-3 ;2,10 ;32,6 ;0 ;0 ;
2319 ;3:36,10 ;6107 ;9 ;87;37;41;0,797 ;31,7 ;33,0 ;31,7 ;33,1 ;0 ;4,61 ;4,91 ;12,5 ;-3 ;2,09 ;32,2 ;0 ;0 ;
2319 ;3:36,20 ;6204 ;9 ;87;37;42;0,787 ;31,8 ;33,3 ;32,0 ;33,2 ;0 ;4,61 ;5,02 ;12,4 ;-3 ;2,11 ;32,9 ;0 ;0 ;
2319 ;3:36,30 ;5982 ;9 ;87;37;43;0,784 ;32,4 ;33,6 ;32,5 ;33,4 ;0 ;4,62 ;4,80 ;12,4 ;-2 ;2,11 ;33,3 ;0 ;0 ;
2319 ;3:36,40 ;6064 ;10 ;87;37;43;0,787 ;32,7 ;33,6 ;32,6 ;33,7 ;0 ;4,62 ;4,82 ;12,4 ;-2 ;2,12 ;33,5 ;0 ;0 ;
2319 ;3:36,50 ;6157 ;10 ;87;37;43;0,798 ;32,7 ;33,6 ;33,0 ;33,8 ;0 ;4,62 ;5,00 ;12,3 ;-1 ;2,12 ;33,5 ;0 ;0 ;
2319 ;3:36,60 ;6196 ;10 ;87;37;43;0,803 ;33,0 ;33,7 ;33,0 ;34,0 ;0 ;4,64 ;5,02 ;12,4 ;-1 ;2,12 ;33,6 ;0 ;0 ;
2319 ;3:36,70 ;6202 ;11 ;87;37;43;0,809 ;33,2 ;33,7 ;33,1 ;33,9 ;0 ;4,63 ;4,96 ;12,4 ;-1 ;2,12 ;33,6 ;0 ;0 ;
2319 ;3:36,80 ;6169 ;11 ;87;37;43;0,820 ;33,1 ;33,7 ;33,4 ;48,1 ;0 ;4,60 ;5,08 ;12,4 ;9 ;2,12 ;33,5 ;0 ;0 ;
2319 ;3:36,90 ;6233 ;11 ;87;37;43;0,827 ;33,3 ;34,0 ;33,4 ;33,8 ;0 ;4,65 ;5,09 ;12,3 ;-1 ;2,12 ;33,6 ;0 ;0 ;
2319 ;3:37,00 ;6289 ;11 ;87;37;44;0,824 ;33,3 ;33,9 ;33,3 ;34,0 ;0 ;4,67 ;5,06 ;12,4 ;-1 ;2,13 ;34,2 ;0 ;0 ;
2319 ;3:37,10 ;6321 ;12 ;87;37;44;0,818 ;33,5 ;33,9 ;33,3 ;34,0 ;0 ;4,63 ;5,10 ;12,3 ;-1 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:37,20 ;6306 ;11 ;87;37;44;0,817 ;33,4 ;34,0 ;33,3 ;33,8 ;0 ;4,62 ;5,11 ;12,3 ;-1 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:37,30 ;6300 ;12 ;87;37;44;0,822 ;33,4 ;33,8 ;33,3 ;33,9 ;0 ;4,63 ;5,00 ;12,3 ;-1 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:37,40 ;6266 ;12 ;87;37;44;0,826 ;33,4 ;33,8 ;33,4 ;33,9 ;0 ;4,62 ;4,97 ;12,4 ;0 ;2,13 ;34,2 ;0 ;0 ;
2319 ;3:37,50 ;6247 ;12 ;87;37;44;0,827 ;33,3 ;33,8 ;33,7 ;34,0 ;0 ;4,63 ;5,07 ;12,4 ;0 ;2,13 ;34,2 ;0 ;0 ;
2319 ;3:37,60 ;6343 ;11 ;87;37;44;0,823 ;33,5 ;33,7 ;33,4 ;33,8 ;0 ;4,63 ;5,12 ;12,4 ;0 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:37,70 ;6321 ;12 ;87;37;44;0,823 ;33,6 ;33,8 ;33,4 ;33,9 ;0 ;4,63 ;5,08 ;12,3 ;0 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:37,80 ;6300 ;11 ;87;37;44;0,825 ;33,5 ;33,7 ;33,9 ;33,8 ;0 ;4,61 ;5,06 ;12,5 ;0 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:37,90 ;6323 ;12 ;87;37;44;0,822 ;33,6 ;33,9 ;33,6 ;33,7 ;0 ;4,65 ;5,04 ;12,3 ;0 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:38,00 ;6298 ;12 ;87;37;44;0,823 ;33,7 ;33,7 ;33,9 ;33,8 ;0 ;4,63 ;5,01 ;12,4 ;0 ;2,13 ;34,2 ;0 ;0 ;
2319 ;3:38,10 ;6323 ;12 ;87;37;44;0,823 ;33,5 ;33,8 ;33,8 ;33,8 ;0 ;4,61 ;5,07 ;12,4 ;0 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:38,20 ;6311 ;12 ;87;37;44;0,831 ;33,7 ;33,7 ;33,5 ;33,9 ;0 ;4,60 ;5,12 ;12,3 ;0 ;2,13 ;34,3 ;0 ;0 ;
2319 ;3:38,30 ;6330 ;12 ;87;38;44;0,831 ;33,6 ;33,8 ;33,8 ;33,8 ;0 ;4,60 ;5,02 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:38,40 ;6285 ;12 ;87;37;44;0,835 ;33,6 ;33,8 ;33,8 ;33,8 ;0 ;4,61 ;5,06 ;12,4 ;0 ;2,13 ;34,2 ;0 ;0 ;
2319 ;3:38,50 ;6379 ;12 ;87;38;44;0,839 ;33,5 ;33,8 ;34,2 ;33,8 ;0 ;4,62 ;5,11 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:38,60 ;6296 ;12 ;87;38;44;0,828 ;33,7 ;33,9 ;34,4 ;33,7 ;0 ;4,63 ;5,13 ;12,3 ;0 ;2,11 ;34,2 ;0 ;0 ;
2319 ;3:38,70 ;6330 ;12 ;87;38;44;0,826 ;33,7 ;33,8 ;34,2 ;33,9 ;0 ;4,63 ;5,03 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:38,80 ;6347 ;12 ;87;38;44;0,825 ;33,6 ;33,8 ;33,7 ;34,0 ;0 ;4,63 ;5,11 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:38,90 ;6283 ;12 ;87;38;44;0,826 ;33,6 ;33,7 ;33,7 ;33,9 ;0 ;4,63 ;5,03 ;12,3 ;0 ;2,11 ;34,2 ;0 ;0 ;
2319 ;3:39,00 ;6353 ;11 ;87;38;44;0,826 ;33,5 ;33,7 ;34,0 ;33,8 ;0 ;4,62 ;5,13 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,10 ;6311 ;12 ;87;38;44;0,827 ;33,5 ;33,7 ;33,6 ;33,7 ;0 ;4,62 ;5,12 ;12,2 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,20 ;6323 ;11 ;87;38;44;0,829 ;33,6 ;33,8 ;33,9 ;33,9 ;0 ;4,61 ;5,12 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,30 ;6308 ;12 ;87;38;44;0,828 ;33,7 ;33,9 ;34,1 ;33,7 ;0 ;4,63 ;5,00 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,40 ;6328 ;11 ;87;38;44;0,834 ;33,6 ;33,7 ;33,7 ;33,6 ;0 ;4,63 ;5,09 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,50 ;6313 ;11 ;87;38;44;0,836 ;33,8 ;33,6 ;33,5 ;33,5 ;0 ;4,61 ;5,07 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,60 ;6325 ;12 ;87;38;44;0,834 ;33,9 ;33,7 ;33,8 ;33,8 ;0 ;4,61 ;5,06 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,70 ;6315 ;11 ;87;38;44;0,832 ;33,7 ;33,7 ;33,6 ;33,8 ;0 ;4,61 ;5,19 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,80 ;6319 ;12 ;87;38;44;0,827 ;33,9 ;33,6 ;33,7 ;33,7 ;0 ;4,60 ;5,08 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:39,90 ;6294 ;12 ;87;38;44;0,828 ;33,7 ;33,7 ;34,4 ;33,8 ;0 ;4,61 ;5,14 ;12,3 ;0 ;2,11 ;34,2 ;0 ;0 ;
2319 ;3:40,00 ;6323 ;12 ;87;38;44;0,831 ;33,7 ;33,7 ;33,8 ;33,6 ;0 ;4,60 ;5,02 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,10 ;6300 ;11 ;87;38;44;0,826 ;33,7 ;33,7 ;33,6 ;33,5 ;0 ;4,62 ;5,10 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,20 ;6345 ;12 ;87;38;44;0,825 ;33,6 ;33,6 ;34,1 ;33,7 ;0 ;4,63 ;5,12 ;12,2 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,30 ;6315 ;12 ;87;38;44;0,820 ;33,6 ;33,6 ;34,0 ;33,5 ;0 ;4,65 ;5,06 ;12,2 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,40 ;6304 ;11 ;87;38;44;0,819 ;33,7 ;33,7 ;33,6 ;33,8 ;0 ;4,63 ;5,10 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,50 ;6321 ;11 ;87;38;44;0,816 ;33,6 ;33,6 ;33,9 ;34,0 ;0 ;4,63 ;5,04 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,60 ;6311 ;11 ;87;38;44;0,821 ;33,6 ;33,7 ;33,9 ;33,7 ;0 ;4,62 ;5,02 ;12,4 ;0 ;2,11 ;34,2 ;0 ;0 ;
2319 ;3:40,70 ;6340 ;12 ;87;38;44;0,823 ;33,7 ;33,7 ;33,6 ;33,7 ;0 ;4,63 ;5,11 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:40,80 ;6279 ;11 ;87;38;44;0,819 ;33,8 ;33,8 ;33,9 ;33,9 ;0 ;4,63 ;5,04 ;12,3 ;0 ;2,11 ;34,2 ;0 ;0 ;
2319 ;3:40,90 ;6381 ;12 ;87;38;44;0,823 ;33,7 ;33,7 ;33,7 ;33,8 ;0 ;4,60 ;5,09 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,00 ;6294 ;12 ;87;38;44;0,821 ;33,8 ;33,7 ;34,2 ;33,9 ;0 ;4,60 ;5,10 ;12,4 ;0 ;2,11 ;34,2 ;0 ;0 ;
2319 ;3:41,10 ;6345 ;11 ;87;38;44;0,827 ;33,8 ;33,7 ;34,0 ;34,0 ;0 ;4,62 ;5,10 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,20 ;6347 ;12 ;87;38;44;0,823 ;33,9 ;33,7 ;34,0 ;34,0 ;0 ;4,63 ;5,10 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,30 ;6317 ;12 ;87;38;44;0,818 ;33,9 ;33,8 ;34,1 ;33,9 ;0 ;4,61 ;5,03 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,40 ;6368 ;12 ;87;38;44;0,824 ;33,8 ;33,7 ;33,8 ;34,0 ;0 ;4,62 ;5,18 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,50 ;6336 ;11 ;87;38;44;0,822 ;33,8 ;33,9 ;34,1 ;33,9 ;0 ;4,61 ;5,05 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,60 ;6340 ;12 ;87;38;43;0,824 ;34,1 ;33,9 ;34,1 ;34,1 ;0 ;4,61 ;5,09 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:41,70 ;6368 ;12 ;87;38;44;0,825 ;33,8 ;33,7 ;34,3 ;34,1 ;0 ;4,62 ;5,15 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,80 ;6347 ;11 ;87;38;44;0,829 ;33,8 ;33,9 ;33,8 ;34,0 ;0 ;4,62 ;5,07 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:41,90 ;6366 ;12 ;87;38;43;0,827 ;34,0 ;33,9 ;34,0 ;34,0 ;0 ;4,61 ;5,10 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:42,00 ;6360 ;12 ;87;38;44;0,826 ;33,9 ;33,9 ;34,1 ;34,1 ;0 ;4,63 ;5,12 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:42,10 ;6379 ;12 ;87;38;44;0,829 ;33,9 ;33,8 ;34,2 ;34,0 ;0 ;4,63 ;5,13 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:42,20 ;6355 ;12 ;87;38;44;0,827 ;33,8 ;33,9 ;34,3 ;34,3 ;0 ;4,60 ;5,09 ;12,4 ;1 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:42,30 ;6375 ;11 ;87;38;43;0,821 ;34,0 ;34,0 ;34,1 ;33,9 ;0 ;4,58 ;5,12 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:42,40 ;6355 ;12 ;87;38;44;0,819 ;34,0 ;33,9 ;34,7 ;34,0 ;0 ;4,64 ;5,07 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:42,50 ;6375 ;12 ;87;38;44;0,824 ;34,0 ;33,8 ;34,2 ;34,2 ;0 ;4,63 ;5,06 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:42,60 ;6375 ;12 ;87;38;43;0,823 ;34,1 ;34,0 ;34,1 ;34,3 ;0 ;4,60 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:42,70 ;6360 ;11 ;87;38;43;0,823 ;34,0 ;34,1 ;34,5 ;34,2 ;0 ;4,59 ;5,17 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
