SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;0:00,48 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,49 ;1642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,50 ;1760 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,51 ;1760 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,52 ;1861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,53 ;1854 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,54 ;1854 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,55 ;1786 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,56 ;1786 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,57 ;1712 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,58 ;1712 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,59 ;1663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,60 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,61 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,62 ;1828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,63 ;1828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,64 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,65 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,66 ;1762 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,67 ;1687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,68 ;1687 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,69 ;1636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,70 ;1636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,71 ;1719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,72 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,73 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,74 ;1926 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,75 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,76 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,77 ;1800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,78 ;1800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,79 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,80 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,81 ;1695 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,82 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,83 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,84 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,85 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,86 ;1870 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,87 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,88 ;1834 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,89 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,90 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,91 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,92 ;1671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,93 ;1671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,94 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,95 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,96 ;1850 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,97 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,98 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:00,99 ;1837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,00 ;1837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,01 ;1748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,02 ;1655 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,03 ;1655 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,04 ;1653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,05 ;1653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,06 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,07 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,08 ;1865 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,09 ;1853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,10 ;1853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,11 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,12 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,13 ;1706 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,14 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,15 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,16 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,17 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,18 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,19 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,20 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,21 ;1783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,22 ;1783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,23 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,24 ;1691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,25 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,26 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,27 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,28 ;1752 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,29 ;1752 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,30 ;1875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,31 ;1875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,32 ;1853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,33 ;1778 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,34 ;1778 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,35 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,36 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,37 ;1650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,38 ;1650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,39 ;1744 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,40 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,41 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,42 ;1948 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,43 ;1894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,44 ;1894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,45 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,46 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,47 ;1739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,48 ;1739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,49 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,50 ;1898 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,51 ;1898 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,52 ;1962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,53 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,54 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,55 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,56 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,57 ;1802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,58 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,59 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,60 ;1842 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,61 ;1916 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,62 ;1916 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,63 ;1925 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,64 ;1905 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,65 ;1905 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,66 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,67 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,68 ;1773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,69 ;1753 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,70 ;1753 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,71 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,72 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,73 ;1811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,74 ;1820 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,75 ;1820 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,76 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,77 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,78 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,79 ;1661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,80 ;1605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,81 ;1605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,82 ;1688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,83 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,84 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,85 ;1826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,86 ;1826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,87 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,88 ;1704 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,89 ;1704 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,90 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,91 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,92 ;1654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,93 ;1654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,94 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,95 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,96 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,97 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,98 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:01,99 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,00 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,01 ;1608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,02 ;1608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,03 ;1616 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,04 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,05 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,06 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,07 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,08 ;1792 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,09 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,10 ;1750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,11 ;1666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,12 ;1666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,13 ;1612 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,14 ;1612 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,15 ;1668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,16 ;1668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,17 ;1792 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,18 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,19 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,20 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,21 ;1769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,22 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,23 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,24 ;1614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,25 ;1616 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,26 ;1616 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,27 ;1751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,28 ;1751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,29 ;1853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,30 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,31 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,32 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,33 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,34 ;1678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,35 ;1678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,36 ;1626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,37 ;1725 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,38 ;1725 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,39 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,40 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,41 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,42 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,43 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,44 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,45 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,46 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,47 ;1689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,48 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,49 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,50 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,51 ;1832 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,52 ;1832 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,53 ;1776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,54 ;1696 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,55 ;1696 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,56 ;1639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,57 ;1639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,58 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,59 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,60 ;1822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,61 ;1839 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,62 ;1839 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,63 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,64 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,65 ;1781 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,66 ;1702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,67 ;1702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,68 ;1671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,69 ;1671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,70 ;1716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,71 ;1716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,72 ;1796 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
