SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1742 ;0:02,00 ;3963 ;10 ;84;29;52;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,0 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:02,10 ;4026 ;10 ;84;29;52;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:02,20 ;4014 ;10 ;84;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:02,30 ;3943 ;10 ;84;29;51;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,9 ;-1 ;2,15 ;28,8 ;0 ;
1742 ;0:02,40 ;4001 ;10 ;84;29;52;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:02,50 ;4019 ;10 ;84;29;52;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:02,60 ;3949 ;10 ;84;29;51;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,0 ;-1 ;2,15 ;28,9 ;0 ;
1742 ;0:02,70 ;4025 ;10 ;84;29;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:02,80 ;4058 ;10 ;84;29;52;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:02,90 ;3977 ;10 ;84;29;52;0,914 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:03,00 ;3989 ;10 ;84;29;52;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,1 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:03,10 ;4056 ;10 ;84;29;52;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:03,20 ;3900 ;10 ;84;29;52;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,0 ;-1 ;2,19 ;28,4 ;0 ;
1742 ;0:03,30 ;3949 ;10 ;84;29;52;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,19 ;29,0 ;0 ;
1742 ;0:03,40 ;4017 ;10 ;84;29;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;12,2 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:03,50 ;4053 ;10 ;84;29;52;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:03,60 ;3978 ;10 ;84;29;52;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:03,70 ;4024 ;10 ;84;29;51;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,1 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:03,80 ;4068 ;10 ;84;29;52;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:03,90 ;4026 ;10 ;84;29;52;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:04,00 ;4012 ;10 ;84;29;52;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:04,10 ;4047 ;10 ;84;29;52;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,2 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:04,20 ;3991 ;10 ;84;29;52;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:04,30 ;3980 ;10 ;84;29;52;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,19 ;28,9 ;0 ;
1742 ;0:04,40 ;4027 ;10 ;84;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:04,50 ;3984 ;10 ;84;29;52;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,0 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:04,60 ;3975 ;10 ;84;29;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:04,70 ;4029 ;10 ;84;29;52;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:04,80 ;3978 ;10 ;84;29;52;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;12,0 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:04,90 ;4005 ;10 ;84;29;52;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,00 ;4007 ;10 ;84;29;52;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,10 ;4011 ;10 ;84;29;51;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;12,0 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:05,20 ;4052 ;10 ;84;29;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,30 ;4037 ;10 ;84;29;52;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,40 ;4007 ;10 ;84;29;52;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,50 ;4020 ;10 ;84;29;52;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,60 ;4042 ;10 ;84;29;52;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,70 ;4022 ;10 ;84;29;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:05,80 ;3954 ;10 ;84;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;12,1 ;-1 ;2,20 ;29,0 ;0 ;
1742 ;0:05,90 ;3996 ;10 ;84;29;52;0,947 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;12,0 ;-1 ;2,20 ;29,5 ;0 ;
1742 ;0:06,00 ;3969 ;10 ;84;29;52;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:06,10 ;3991 ;10 ;84;29;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;12,0 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:06,20 ;4017 ;10 ;84;29;52;0,960 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:06,30 ;4004 ;10 ;84;29;52;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:06,40 ;3986 ;10 ;84;29;52;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,1 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:06,50 ;4040 ;10 ;84;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:06,60 ;4035 ;10 ;84;29;52;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:06,70 ;4027 ;10 ;84;29;52;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:06,80 ;4069 ;10 ;85;29;52;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:06,90 ;4057 ;10 ;84;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,00 ;4020 ;10 ;84;29;52;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,1 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,10 ;4061 ;10 ;84;29;52;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,20 ;4073 ;10 ;84;29;52;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,2 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,30 ;3989 ;10 ;85;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;12,1 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:07,40 ;4048 ;10 ;85;29;52;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;12,0 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,50 ;4085 ;10 ;85;29;51;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;12,0 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:07,60 ;4026 ;10 ;85;29;52;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,70 ;4074 ;10 ;85;29;52;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,80 ;4059 ;10 ;85;29;52;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:07,90 ;4043 ;10 ;85;29;52;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,00 ;4006 ;10 ;85;29;52;0,958 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,10 ;4046 ;10 ;85;29;52;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,20 ;4028 ;10 ;85;29;52;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,30 ;4011 ;10 ;85;29;52;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,40 ;4027 ;10 ;85;29;52;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,6 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,50 ;4051 ;10 ;85;29;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,60 ;3953 ;10 ;85;29;52;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,20 ;29,0 ;0 ;
1742 ;0:08,70 ;4020 ;10 ;85;29;52;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,80 ;4035 ;10 ;85;29;52;0,918 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:08,90 ;3934 ;10 ;85;29;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,19 ;28,8 ;0 ;
1742 ;0:09,00 ;3988 ;10 ;85;29;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:09,10 ;4045 ;10 ;85;29;52;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:09,20 ;3966 ;10 ;85;29;52;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,7 ;-1 ;2,20 ;29,2 ;0 ;
1742 ;0:09,30 ;3965 ;10 ;85;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:09,40 ;4052 ;10 ;85;29;52;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:09,50 ;3991 ;10 ;85;29;52;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:09,60 ;3946 ;10 ;85;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,19 ;28,9 ;0 ;
1742 ;0:09,70 ;4038 ;10 ;85;29;52;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,9 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:09,80 ;3984 ;10 ;85;29;52;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;11,7 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:09,90 ;3975 ;10 ;85;29;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:10,00 ;4035 ;10 ;85;29;52;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:10,10 ;4092 ;10 ;85;29;52;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,22 ;29,6 ;0 ;
1742 ;0:10,20 ;3985 ;10 ;85;29;52;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:10,30 ;4040 ;10 ;85;29;52;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:10,40 ;4061 ;10 ;85;29;52;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:10,50 ;3959 ;10 ;85;29;52;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,50 ;11,8 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:10,60 ;3988 ;10 ;85;29;52;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:10,70 ;4038 ;10 ;85;29;52;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:10,80 ;3933 ;10 ;85;29;52;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,7 ;-1 ;2,19 ;28,8 ;0 ;
1742 ;0:10,90 ;3998 ;10 ;85;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,20 ;29,5 ;0 ;
1742 ;0:11,00 ;4057 ;10 ;85;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:11,10 ;3962 ;10 ;85;29;52;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:11,20 ;4013 ;10 ;85;30;51;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:11,30 ;4048 ;10 ;85;30;52;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:11,40 ;4006 ;10 ;86;29;51;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:11,50 ;4014 ;10 ;86;29;52;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,20 ;29,5 ;0 ;
1742 ;0:11,60 ;4047 ;10 ;86;29;52;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:11,70 ;3986 ;10 ;86;29;52;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,49 ;11,7 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:11,80 ;3934 ;10 ;85;29;52;0,916 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,19 ;28,8 ;0 ;
1742 ;0:11,90 ;4032 ;10 ;86;29;52;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:12,00 ;3960 ;10 ;86;29;52;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,7 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:12,10 ;3980 ;10 ;85;29;52;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:12,20 ;4027 ;10 ;86;29;52;0,919 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:12,30 ;4030 ;10 ;86;29;52;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:12,40 ;3954 ;10 ;86;29;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,6 ;-1 ;2,20 ;29,0 ;0 ;
1742 ;0:12,50 ;4035 ;10 ;86;29;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:12,60 ;4043 ;10 ;86;29;52;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:12,70 ;3963 ;10 ;86;29;52;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,20 ;29,1 ;0 ;
1742 ;0:12,80 ;3999 ;10 ;86;29;52;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,20 ;29,5 ;0 ;
1742 ;0:12,90 ;4103 ;10 ;86;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,22 ;29,6 ;0 ;
1742 ;0:13,00 ;4028 ;10 ;86;29;52;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,10 ;3999 ;10 ;86;29;51;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,7 ;-1 ;2,16 ;29,4 ;0 ;
1742 ;0:13,20 ;4026 ;10 ;86;29;52;0,963 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,30 ;4060 ;10 ;86;29;52;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,40 ;4014 ;10 ;86;29;52;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,50 ;4060 ;10 ;86;29;52;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,60 ;4082 ;10 ;86;29;52;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,70 ;4056 ;10 ;86;29;51;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:13,80 ;4047 ;10 ;86;29;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:13,90 ;4059 ;10 ;86;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,00 ;4038 ;10 ;86;29;52;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,10 ;4019 ;10 ;86;29;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,20 ;4018 ;10 ;86;29;52;0,959 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,30 ;4017 ;10 ;86;29;52;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
