SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;

9 ;0:00,10 ;0 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0,96 ;1,16 ;11,6 ;0,00 ;0,0 ;0,0;
9 ;0:00,20 ;0 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0,97 ;1,16 ;11,7 ;0,00 ;0,0 ;0,0;
9 ;0:00,30 ;0 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;0,97 ;1,16 ;11,7 ;0,00 ;0,0 ;0,0;
9 ;0:00,40 ;133 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;2,34 ;1,16 ;11,6 ;4,27 ;20,0 ;0,0;
9 ;0:00,50 ;463 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,17 ;11,5 ;4,27 ;20,0 ;0,0;
9 ;0:00,60 ;464 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,18 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:00,70 ;466 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,18 ;11,4 ;4,27 ;20,0 ;0,0;
9 ;0:00,80 ;461 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,21 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:00,90 ;467 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,23 ;11,4 ;4,27 ;20,0 ;0,0;
9 ;0:01,00 ;466 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:01,10 ;463 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,23 ;11,5 ;3,64 ;20,0 ;0,0;
9 ;0:01,20 ;462 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,6 ;3,64 ;20,0 ;0,0;
9 ;0:01,30 ;463 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,23 ;11,5 ;3,64 ;20,0 ;0,0;
9 ;0:01,40 ;468 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,4 ;3,64 ;20,0 ;0,0;
9 ;0:01,50 ;462 ;100 ;66;24;98;0,506 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,24 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:01,60 ;454 ;100 ;66;24;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:01,70 ;357 ;96 ;66;24;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,21 ;12,7 ;3,64 ;20,0 ;0,0;
9 ;0:01,80 ;357 ;31 ;66;24;98;0,505 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,18 ;12,7 ;3,64 ;20,0 ;0,0;
9 ;0:01,90 ;0 ;52 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,37 ;1,23 ;11,6 ;0,00 ;0,0 ;0,0;
9 ;0:02,00 ;0 ;52 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,37 ;1,23 ;11,6 ;0,00 ;0,0 ;0,0;
9 ;0:02,10 ;0 ;39 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,21 ;1,23 ;11,4 ;0,00 ;0,0 ;0,0;
9 ;0:02,20 ;0 ;14 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,15 ;1,24 ;11,7 ;0,00 ;0,0 ;0,0;
9 ;0:02,30 ;468 ;36 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,3 ;4,27 ;20,0 ;0,0;
9 ;0:02,40 ;457 ;37 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,6 ;4,27 ;20,0 ;0,0;
9 ;0:02,50 ;462 ;20 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,4 ;4,27 ;20,0 ;0,0;
9 ;0:02,60 ;463 ;39 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,6 ;4,27 ;20,0 ;0,0;
9 ;0:02,70 ;475 ;50 ;67;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,4 ;4,27 ;20,0 ;0,0;
9 ;0:02,80 ;452 ;23 ;67;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,6 ;4,27 ;20,0 ;0,0;
9 ;0:02,90 ;912 ;33 ;67;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,28 ;12,0 ;3,64 ;20,0 ;0,0;
9 ;0:03,00 ;840 ;55 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,26 ;11,6 ;3,64 ;20,0 ;0,0;
9 ;0:03,10 ;521 ;27 ;67;24;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,71 ;1,15 ;11,6 ;3,57 ;18,6 ;0,0;
9 ;0:03,20 ;448 ;29 ;67;24;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,72 ;1,16 ;11,9 ;3,57 ;18,6 ;0,0;
9 ;0:03,30 ;346 ;52 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,12 ;12,1 ;3,64 ;20,0 ;0,0;
9 ;0:03,40 ;346 ;51 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,07 ;12,1 ;3,64 ;20,0 ;0,0;
9 ;0:03,50 ;346 ;24 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,07 ;12,1 ;3,64 ;20,0 ;0,0;
9 ;0:03,60 ;0 ;22 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,21 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:03,70 ;0 ;36 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,23 ;11,6 ;0,00 ;0,0 ;0,0;
9 ;0:03,80 ;218 ;53 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,32 ;12,0 ;4,27 ;20,0 ;0,0;
9 ;0:03,90 ;585 ;14 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,30 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:04,00 ;439 ;15 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,23 ;12,4 ;4,27 ;20,0 ;0,0;
9 ;0:04,10 ;439 ;35 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,24 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:04,20 ;226 ;40 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,15 ;12,4 ;4,27 ;20,0 ;0,0;
9 ;0:04,30 ;226 ;40 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,12 ;12,4 ;4,27 ;20,0 ;0,0;
9 ;0:04,40 ;0 ;19 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,21 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:04,50 ;0 ;25 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,21 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:04,60 ;215 ;65 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,29 ;11,9 ;4,27 ;20,0 ;0,0;
9 ;0:04,70 ;536 ;20 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,26 ;11,4 ;4,27 ;20,0 ;0,0;
9 ;0:04,80 ;490 ;35 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,26 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:04,90 ;438 ;80 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,24 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:05,00 ;279 ;59 ;67;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,15 ;12,3 ;4,27 ;20,0 ;0,0;
9 ;0:05,10 ;279 ;59 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,16 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:05,20 ;279 ;49 ;67;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,16 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:05,30 ;0 ;73 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;0,99 ;1,21 ;11,5 ;0,00 ;0,0 ;0,0;
9 ;0:05,40 ;0 ;28 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;0,97 ;1,21 ;11,7 ;0,00 ;0,0 ;0,0;
9 ;0:05,50 ;219 ;33 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;1,30 ;1,29 ;11,9 ;4,27 ;20,0 ;0,0;
9 ;0:05,60 ;585 ;57 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,29 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:05,70 ;500 ;28 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,26 ;11,3 ;4,27 ;20,0 ;0,0;
9 ;0:05,80 ;458 ;59 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,26 ;11,6 ;4,27 ;20,0 ;0,0;
9 ;0:05,90 ;616 ;76 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,29 ;11,9 ;4,27 ;20,0 ;0,0;
9 ;0:06,00 ;719 ;23 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,28 ;11,8 ;4,27 ;20,0 ;0,0;
9 ;0:06,10 ;907 ;25 ;68;24;97;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;1,27 ;11,5 ;3,57 ;18,6 ;0,0;
9 ;0:06,20 ;579 ;65 ;68;24;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,71 ;1,18 ;10,9 ;3,57 ;18,6 ;0,0;
9 ;0:06,30 ;1036 ;33 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,29 ;11,8 ;3,69 ;20,2 ;0,0;
9 ;0:06,40 ;887 ;22 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,37 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:06,50 ;569 ;70 ;68;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,33 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:06,60 ;766 ;82 ;68;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,32 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:06,70 ;864 ;44 ;68;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,34 ;12,7 ;3,64 ;20,0 ;0,0;
9 ;0:06,80 ;462 ;47 ;68;24;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,29 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:06,90 ;462 ;45 ;68;24;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,18 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:07,00 ;462 ;50 ;68;24;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,18 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:07,10 ;0 ;57 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,21 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:07,20 ;0 ;18 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,23 ;11,6 ;0,00 ;0,0 ;0,0;
9 ;0:07,30 ;216 ;64 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,32 ;12,0 ;4,27 ;20,0 ;0,0;
9 ;0:07,40 ;560 ;93 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,29 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:07,50 ;417 ;21 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,26 ;12,4 ;4,27 ;20,0 ;0,0;
9 ;0:07,60 ;417 ;37 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,23 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:07,70 ;231 ;60 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,15 ;12,3 ;4,27 ;20,0 ;0,0;
9 ;0:07,80 ;231 ;63 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,12 ;12,3 ;4,27 ;20,0 ;0,0;
9 ;0:07,90 ;0 ;87 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,21 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:08,00 ;0 ;88 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,21 ;11,1 ;0,00 ;0,0 ;0,0;
9 ;0:08,10 ;218 ;19 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,32 ;11,9 ;4,27 ;20,0 ;0,0;
9 ;0:08,20 ;618 ;33 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,72 ;1,30 ;11,8 ;4,27 ;20,0 ;0,0;
9 ;0:08,30 ;505 ;83 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,26 ;11,6 ;4,27 ;20,0 ;0,0;
9 ;0:08,40 ;482 ;41 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,25 ;11,2 ;4,27 ;20,0 ;0,0;
9 ;0:08,50 ;620 ;15 ;68;24;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,26 ;11,6 ;4,18 ;18,6 ;0,0;
9 ;0:08,60 ;543 ;59 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,26 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:08,70 ;1005 ;55 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,29 ;11,7 ;3,64 ;20,0 ;0,0;
9 ;0:08,80 ;551 ;14 ;68;24;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,72 ;1,20 ;11,0 ;3,57 ;18,6 ;0,0;
9 ;0:08,90 ;461 ;69 ;68;24;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,71 ;1,16 ;10,9 ;3,57 ;18,6 ;0,0;
9 ;0:09,00 ;1278 ;72 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,71 ;1,32 ;11,5 ;4,07 ;22,2 ;0,0;
9 ;0:09,10 ;979 ;24 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,43 ;12,0 ;3,64 ;20,0 ;0,0;
9 ;0:09,20 ;586 ;55 ;68;24;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,36 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:09,30 ;1045 ;55 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,33 ;12,5 ;3,70 ;20,3 ;0,0;
9 ;0:09,40 ;893 ;89 ;68;24;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,40 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:09,50 ;604 ;47 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,37 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:09,60 ;604 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,24 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:09,70 ;604 ;81 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,18 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:09,80 ;604 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,18 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:09,90 ;0 ;22 ;68;23;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,23 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:10,00 ;0 ;25 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,5 ;0,00 ;0,0 ;0,0;
9 ;0:10,10 ;0 ;35 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,2 ;0,00 ;0,0 ;0,0;
9 ;0:10,20 ;130 ;42 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,5 ;4,27 ;20,0 ;0,0;
9 ;0:10,30 ;448 ;48 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,2 ;4,27 ;20,0 ;0,0;
9 ;0:10,40 ;454 ;50 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,25 ;11,5 ;4,27 ;20,0 ;0,0;
9 ;0:10,50 ;456 ;50 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,3 ;4,27 ;20,0 ;0,0;
9 ;0:10,60 ;855 ;22 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,31 ;11,8 ;4,27 ;20,0 ;0,0;
9 ;0:10,70 ;556 ;12 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,28 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:10,80 ;977 ;17 ;68;23;96;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;1,28 ;11,3 ;3,49 ;17,2 ;0,0;
9 ;0:10,90 ;588 ;43 ;68;24;97;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,72 ;1,24 ;10,9 ;3,57 ;18,6 ;0,0;
9 ;0:11,00 ;1074 ;39 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,42 ;12,6 ;3,75 ;20,5 ;0,0;
9 ;0:11,10 ;918 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,43 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:11,20 ;477 ;63 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,33 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:11,30 ;350 ;43 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,26 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:11,40 ;350 ;35 ;68;23;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,18 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:11,50 ;350 ;35 ;68;23;98;0,504 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,16 ;12,6 ;3,64 ;20,0 ;0,0;
9 ;0:11,60 ;0 ;53 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,21 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:11,70 ;0 ;54 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,21 ;11,2 ;0,00 ;0,0 ;0,0;
9 ;0:11,80 ;226 ;54 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,79 ;1,35 ;11,9 ;4,27 ;20,0 ;0,0;
9 ;0:11,90 ;657 ;46 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,32 ;11,8 ;4,27 ;20,0 ;0,0;
9 ;0:12,00 ;542 ;41 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,28 ;12,5 ;4,27 ;20,0 ;0,0;
9 ;0:12,10 ;427 ;49 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,24 ;12,7 ;4,27 ;20,0 ;0,0;
9 ;0:12,20 ;748 ;56 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,28 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:12,30 ;485 ;56 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,17 ;12,3 ;4,27 ;20,0 ;0,0;
9 ;0:12,40 ;485 ;56 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,16 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:12,50 ;485 ;56 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,16 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:12,60 ;485 ;56 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,16 ;12,6 ;4,27 ;20,0 ;0,0;
9 ;0:12,70 ;0 ;49 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,23 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:12,80 ;0 ;51 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,22 ;11,3 ;0,00 ;0,0 ;0,0;
9 ;0:12,90 ;0 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,24 ;11,4 ;0,00 ;0,0 ;0,0;
9 ;0:13,00 ;130 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,24 ;11,3 ;4,27 ;20,0 ;0,0;
9 ;0:13,10 ;464 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,24 ;11,5 ;4,27 ;20,0 ;0,0;
9 ;0:13,20 ;454 ;53 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,24 ;11,2 ;4,27 ;20,0 ;0,0;
9 ;0:13,30 ;457 ;42 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,26 ;11,4 ;4,27 ;20,0 ;0,0;
9 ;0:13,40 ;448 ;48 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,24 ;11,2 ;4,27 ;20,0 ;0,0;
9 ;0:13,50 ;773 ;73 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;1,29 ;11,7 ;4,27 ;20,0 ;0,0;
9 ;0:13,60 ;1163 ;57 ;68;23;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,35 ;11,8 ;3,80 ;19,9 ;0,0;
9 ;0:13,70 ;913 ;23 ;68;23;97;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,70 ;1,27 ;11,1 ;3,57 ;18,6 ;0,0;
9 ;0:13,80 ;599 ;69 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,26 ;11,9 ;3,64 ;20,0 ;0,0;
9 ;0:13,90 ;388 ;76 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,26 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:14,00 ;388 ;76 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,23 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:14,10 ;388 ;76 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;1,18 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:14,20 ;388 ;76 ;68;23;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;1,18 ;12,5 ;3,64 ;20,0 ;0,0;
9 ;0:14,30 ;0 ;22 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;1,21 ;11,0 ;0,00 ;0,0 ;0,0;
9 ;0:14,40 ;0 ;24 ;68;23;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,21 ;11,1 ;0,00 ;0,0 ;0,0;
9 ;0:14,50 ;0 ;50 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,77 ;1,26 ;11,7 ;0,00 ;0,0 ;0,0;
9 ;0:14,60 ;1446 ;74 ;68;23;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,73 ;1,40 ;11,4 ;4,94 ;22,1 ;0,0;
9 ;0:14,70 ;998 ;49 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,43 ;11,9 ;4,27 ;20,0 ;0,0;
9 ;0:14,80 ;1307 ;15 ;68;23;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,74 ;1,50 ;12,4 ;3,99 ;21,0 ;0,0;
9 ;0:14,90 ;1426 ;61 ;68;23;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,56 ;12,6 ;4,17 ;22,0 ;0,0;
9 ;0:15,00 ;1465 ;70 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;1,66 ;12,5 ;4,36 ;23,7 ;0,0;
9 ;0:15,10 ;2214 ;38 ;68;23;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,79 ;12,8 ;4,69 ;24,0 ;0,0;
9 ;0:15,20 ;2233 ;42 ;68;23;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;1,97 ;12,7 ;4,70 ;24,0 ;0,0;
