SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;

2 ;0:00,10 ;4394 ;7 ;65;15;60;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,53 ;14,1 ;2,64 ;21,5 ;0,0;
2 ;0:00,20 ;4397 ;7 ;65;15;60;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;5,55 ;13,9 ;2,64 ;21,5 ;0,0;
2 ;0:00,30 ;4350 ;7 ;65;15;60;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,45 ;14,1 ;2,63 ;21,0 ;0,0;
2 ;0:00,40 ;4362 ;7 ;65;15;60;0,832 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,44 ;14,1 ;2,63 ;21,1 ;0,0;
2 ;0:00,50 ;4336 ;8 ;65;15;61;0,826 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,25 ;14,1 ;2,64 ;20,7 ;0,0;
2 ;0:00,60 ;4268 ;7 ;65;15;61;0,829 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;5,21 ;13,9 ;2,61 ;20,0 ;0,0;
2 ;0:00,70 ;4206 ;7 ;65;15;61;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,19 ;14,1 ;2,59 ;19,4 ;0,0;
2 ;0:00,80 ;4199 ;7 ;65;15;61;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,26 ;14,0 ;2,59 ;19,4 ;0,0;
2 ;0:00,90 ;4224 ;7 ;65;15;61;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;5,16 ;14,1 ;2,60 ;19,6 ;0,0;
2 ;0:01,00 ;4243 ;7 ;65;15;61;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;4,99 ;14,1 ;2,60 ;19,8 ;0,0;
2 ;0:01,10 ;4199 ;8 ;65;15;62;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,08 ;14,1 ;2,63 ;19,5 ;0,0;
2 ;0:01,20 ;4182 ;8 ;65;15;62;0,828 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,19 ;14,1 ;2,62 ;19,3 ;0,0;
2 ;0:01,30 ;4259 ;10 ;65;16;64;0,825 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,23 ;14,1 ;2,73 ;20,4 ;0,0;
2 ;0:01,40 ;4402 ;9 ;65;16;65;0,826 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,51 ;14,1 ;2,84 ;21,8 ;0,0;
2 ;0:01,50 ;4614 ;8 ;65;16;64;0,826 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,71 ;14,1 ;2,89 ;23,7 ;0,0;
2 ;0:01,60 ;4576 ;8 ;65;16;63;0,827 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;5,67 ;13,9 ;2,82 ;23,2 ;0,0;
2 ;0:01,70 ;4629 ;9 ;66;16;63;0,828 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,71 ;14,1 ;2,84 ;23,7 ;0,0;
2 ;0:01,80 ;4574 ;9 ;66;16;63;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;5,70 ;14,0 ;2,82 ;23,2 ;0,0;
2 ;0:01,90 ;4251 ;8 ;66;16;62;0,828 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,48 ;14,0 ;2,65 ;20,5 ;0,0;
2 ;0:02,00 ;4514 ;9 ;66;16;62;0,819 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,42 ;14,1 ;2,75 ;22,5 ;0,0;
2 ;0:02,10 ;4654 ;13 ;66;16;64;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,69 ;14,1 ;2,91 ;24,0 ;0,0;
2 ;0:02,20 ;4837 ;13 ;66;16;70;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,93 ;14,0 ;3,26 ;26,0 ;0,0;
2 ;0:02,30 ;5384 ;12 ;66;16;72;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,20 ;14,1 ;3,61 ;30,5 ;0,0;
2 ;0:02,40 ;6332 ;10 ;66;16;65;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,25 ;14,1 ;3,19 ;37,8 ;0,0;
2 ;0:02,50 ;6949 ;9 ;66;16;55;0,800 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,30 ;14,0 ;2,82 ;39,3 ;0,0;
2 ;0:02,60 ;7115 ;9 ;66;16;48;0,784 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,32 ;14,1 ;2,75 ;37,2 ;0,0;
2 ;0:02,70 ;6858 ;9 ;66;16;44;0,766 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,27 ;14,1 ;2,75 ;34,6 ;0,0;
2 ;0:02,80 ;6501 ;9 ;66;15;43;0,756 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;6,26 ;14,0 ;2,77 ;33,7 ;0,0;
2 ;0:02,90 ;5859 ;9 ;66;15;43;0,770 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,19 ;14,1 ;2,80 ;32,4 ;0,0;
2 ;0:03,00 ;5025 ;9 ;66;15;48;0,792 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,03 ;14,1 ;2,89 ;27,6 ;0,0;
2 ;0:03,10 ;4451 ;9 ;66;15;53;0,822 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;5,53 ;14,0 ;2,58 ;22,6 ;0,0;
2 ;0:03,20 ;4150 ;10 ;66;15;57;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;5,01 ;14,1 ;2,44 ;18,9 ;0,0;
2 ;0:03,30 ;4221 ;10 ;66;15;61;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;5,08 ;14,0 ;2,60 ;19,6 ;0,0;
2 ;0:03,40 ;4328 ;10 ;66;15;65;0,973 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,32 ;14,1 ;2,81 ;21,2 ;0,0;
2 ;0:03,50 ;4658 ;11 ;66;15;66;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;5,67 ;14,1 ;3,01 ;24,3 ;0,0;
2 ;0:03,60 ;4872 ;12 ;66;15;68;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,91 ;14,1 ;3,22 ;26,3 ;0,0;
2 ;0:03,70 ;5241 ;12 ;66;15;69;0,822 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,13 ;14,1 ;3,37 ;29,4 ;0,0;
2 ;0:03,80 ;5830 ;12 ;66;16;67;0,828 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,23 ;14,0 ;3,33 ;34,3 ;0,0;
2 ;0:03,90 ;6562 ;12 ;66;16;60;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,22 ;14,1 ;2,93 ;40,2 ;0,0;
2 ;0:04,00 ;7225 ;12 ;66;16;55;0,812 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,40 ;14,0 ;2,89 ;39,5 ;0,0;
2 ;0:04,10 ;7295 ;11 ;66;16;50;0,780 ;0,0 ;0,0 ;0,0 ;0,0 ;4,75 ;6,33 ;14,0 ;2,81 ;37,8 ;0,0;
2 ;0:04,20 ;7222 ;11 ;66;16;47;0,750 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,28 ;14,1 ;2,77 ;37,0 ;0,0;
2 ;0:04,30 ;7072 ;11 ;66;16;45;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,76 ;6,36 ;14,0 ;2,75 ;35,5 ;0,0;
2 ;0:04,40 ;6751 ;11 ;66;15;45;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;6,25 ;14,1 ;2,76 ;35,2 ;0,0;
2 ;0:04,50 ;6330 ;11 ;66;15;46;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,27 ;14,0 ;2,82 ;35,6 ;0,0;
2 ;0:04,60 ;5219 ;11 ;66;15;51;0,757 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,98 ;14,1 ;2,92 ;30,6 ;0,0;
2 ;0:04,70 ;4230 ;11 ;66;15;58;0,768 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;5,20 ;14,0 ;2,51 ;19,9 ;0,0;
2 ;0:04,80 ;3892 ;11 ;66;15;64;0,790 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;4,62 ;14,0 ;2,66 ;17,6 ;0,0;
2 ;0:04,90 ;3474 ;12 ;66;15;73;0,841 ;0,7 ;0,9 ;0,0 ;0,0 ;4,80 ;4,00 ;13,9 ;2,84 ;18,0 ;0,0;
2 ;0:05,00 ;3416 ;13 ;66;15;79;0,866 ;0,7 ;0,9 ;0,8 ;0,0 ;4,85 ;3,91 ;14,1 ;3,25 ;18,0 ;0,0;
2 ;0:05,10 ;3370 ;13 ;66;16;82;0,846 ;1,1 ;1,3 ;1,2 ;0,0 ;4,84 ;3,83 ;14,1 ;3,64 ;18,0 ;0,0;
2 ;0:05,20 ;3419 ;13 ;66;16;83;0,824 ;1,1 ;1,3 ;1,2 ;0,0 ;4,77 ;3,95 ;13,9 ;3,79 ;18,0 ;0,0;
2 ;0:05,30 ;3402 ;15 ;66;16;84;0,877 ;1,4 ;1,7 ;1,5 ;0,0 ;4,83 ;3,93 ;14,1 ;3,91 ;18,0 ;0,0;
2 ;0:05,40 ;3586 ;16 ;66;16;86;0,955 ;1,7 ;2,1 ;1,8 ;0,0 ;4,83 ;4,15 ;14,1 ;4,13 ;18,3 ;0,0;
2 ;0:05,50 ;3783 ;17 ;66;16;87;1,031 ;2,0 ;2,3 ;1,8 ;0,0 ;4,83 ;4,35 ;14,1 ;4,02 ;19,1 ;0,0;
2 ;0:05,60 ;3955 ;17 ;66;16;87;1,070 ;2,2 ;2,8 ;2,0 ;0,0 ;4,85 ;4,61 ;14,1 ;3,81 ;19,9 ;313,6;
2 ;0:05,70 ;4305 ;17 ;66;16;85;1,092 ;2,4 ;3,1 ;2,2 ;0,0 ;4,83 ;5,05 ;14,2 ;3,63 ;22,5 ;300,0;
2 ;0:05,80 ;4524 ;17 ;66;16;85;1,101 ;2,6 ;3,3 ;2,4 ;0,0 ;4,81 ;5,42 ;13,9 ;3,70 ;24,4 ;292,3;
2 ;0:05,90 ;4836 ;15 ;66;16;83;1,095 ;2,8 ;3,8 ;2,8 ;0,0 ;4,82 ;5,83 ;14,0 ;3,72 ;26,2 ;292,8;
2 ;0:06,00 ;5138 ;15 ;66;16;81;1,061 ;3,1 ;4,3 ;3,0 ;0,0 ;4,87 ;6,03 ;14,0 ;3,87 ;28,5 ;290,3;
2 ;0:06,10 ;5455 ;14 ;66;16;77;0,977 ;3,6 ;4,8 ;3,3 ;0,0 ;4,78 ;6,13 ;13,9 ;3,96 ;30,8 ;275,0;
2 ;0:06,20 ;5751 ;14 ;66;16;73;0,875 ;4,1 ;5,4 ;3,8 ;0,0 ;4,76 ;6,20 ;14,0 ;3,84 ;33,2 ;261,5;
2 ;0:06,30 ;5590 ;14 ;66;16;72;0,803 ;4,4 ;5,9 ;4,3 ;0,0 ;4,80 ;6,20 ;14,0 ;3,69 ;32,1 ;218,1;
2 ;0:06,40 ;5047 ;14 ;66;16;74;0,765 ;4,9 ;6,7 ;4,8 ;0,0 ;4,85 ;6,04 ;14,0 ;3,57 ;27,7 ;171,4;
2 ;0:06,50 ;4506 ;14 ;66;16;77;0,744 ;5,5 ;7,2 ;5,2 ;0,0 ;4,81 ;5,52 ;14,0 ;3,22 ;23,7 ;121,8;
2 ;0:06,60 ;4452 ;14 ;66;16;78;0,736 ;6,0 ;7,7 ;5,6 ;0,0 ;4,83 ;5,41 ;14,1 ;3,21 ;23,1 ;110,0;
2 ;0:06,70 ;4273 ;15 ;66;16;80;0,749 ;6,5 ;8,7 ;6,2 ;0,0 ;4,86 ;5,13 ;14,0 ;3,21 ;21,8 ;100,0;
2 ;0:06,80 ;4267 ;16 ;66;16;82;0,762 ;7,1 ;9,3 ;6,5 ;0,0 ;4,82 ;5,04 ;14,1 ;3,37 ;21,8 ;92,9;
2 ;0:06,90 ;4296 ;15 ;66;16;83;0,777 ;7,5 ;10,0 ;7,0 ;0,0 ;4,80 ;5,20 ;13,9 ;3,46 ;22,1 ;92,0;
2 ;0:07,00 ;4214 ;15 ;66;16;82;0,806 ;8,1 ;10,7 ;7,6 ;0,0 ;4,82 ;5,00 ;14,0 ;3,33 ;21,4 ;82,7;
2 ;0:07,10 ;4077 ;15 ;66;16;82;0,848 ;8,8 ;11,3 ;8,5 ;0,0 ;4,79 ;4,85 ;14,0 ;3,26 ;20,3 ;70,4;
2 ;0:07,20 ;3997 ;15 ;66;16;82;0,882 ;9,9 ;13,0 ;13,3 ;0,0 ;4,83 ;4,66 ;14,1 ;3,23 ;19,7 ;63,1;
2 ;0:07,30 ;3715 ;15 ;66;16;84;0,901 ;10,7 ;14,4 ;18,0 ;0,0 ;4,82 ;4,32 ;14,1 ;3,73 ;18,8 ;59,8;
2 ;0:07,40 ;3208 ;15 ;66;16;87;0,910 ;12,1 ;15,7 ;16,8 ;0,0 ;4,83 ;3,68 ;14,2 ;4,20 ;18,0 ;49,5;
2 ;0:07,50 ;2969 ;15 ;66;16;89;0,898 ;13,0 ;16,8 ;14,2 ;0,0 ;4,81 ;3,44 ;14,1 ;4,28 ;17,6 ;43,8;
2 ;0:07,60 ;2881 ;16 ;66;16;89;0,880 ;14,1 ;18,4 ;20,0 ;0,0 ;4,85 ;3,32 ;14,1 ;4,02 ;16,8 ;38,4;
2 ;0:07,70 ;3008 ;16 ;66;16;89;0,883 ;14,9 ;19,4 ;16,8 ;0,0 ;4,85 ;3,34 ;14,1 ;4,37 ;18,0 ;40,8;
2 ;0:07,80 ;3288 ;16 ;66;16;89;0,907 ;15,6 ;19,6 ;17,3 ;0,0 ;4,80 ;3,63 ;14,1 ;4,51 ;18,0 ;44,2;
2 ;0:07,90 ;3227 ;13 ;66;16;87;0,942 ;16,9 ;20,9 ;23,4 ;0,0 ;4,80 ;3,76 ;14,0 ;4,21 ;18,0 ;37,3;
2 ;0:08,00 ;3302 ;13 ;66;16;86;0,969 ;17,9 ;20,7 ;19,2 ;0,0 ;4,80 ;3,83 ;14,0 ;4,12 ;18,0 ;34,6;
2 ;0:08,10 ;3362 ;13 ;66;16;85;0,971 ;18,9 ;21,3 ;19,3 ;0,0 ;4,81 ;3,86 ;13,9 ;4,02 ;18,0 ;32,6;
2 ;0:08,20 ;3583 ;13 ;66;16;85;0,959 ;20,0 ;21,9 ;19,9 ;0,0 ;4,83 ;4,00 ;14,1 ;4,01 ;18,3 ;32,3;
2 ;0:08,30 ;3493 ;13 ;66;16;84;0,947 ;20,2 ;22,4 ;20,5 ;0,0 ;4,87 ;4,01 ;14,2 ;3,96 ;18,0 ;32,6;
2 ;0:08,40 ;3744 ;12 ;66;16;83;0,932 ;20,8 ;23,2 ;21,0 ;0,0 ;4,84 ;4,30 ;14,1 ;3,60 ;18,9 ;29,6;
2 ;0:08,50 ;3730 ;10 ;66;16;81;0,912 ;21,6 ;23,5 ;21,6 ;0,0 ;4,80 ;4,25 ;14,0 ;3,36 ;18,7 ;27,7;
2 ;0:08,60 ;3886 ;11 ;66;16;80;0,884 ;21,3 ;23,8 ;21,7 ;0,0 ;4,83 ;4,48 ;14,1 ;3,11 ;19,2 ;25,3;
2 ;0:08,70 ;3597 ;11 ;66;16;79;0,850 ;21,9 ;24,8 ;21,9 ;0,0 ;4,84 ;4,17 ;14,1 ;3,22 ;18,2 ;24,2;
2 ;0:08,80 ;3773 ;12 ;66;16;80;0,815 ;21,4 ;24,7 ;21,2 ;0,0 ;4,84 ;4,33 ;14,2 ;3,21 ;18,8 ;26,1;
2 ;0:08,90 ;4274 ;12 ;67;16;79;0,789 ;21,1 ;25,3 ;21,3 ;0,0 ;4,86 ;5,11 ;14,1 ;3,12 ;21,7 ;29,3;
2 ;0:09,00 ;3959 ;12 ;67;16;78;0,773 ;21,4 ;25,8 ;25,8 ;0,0 ;4,84 ;4,70 ;14,1 ;2,83 ;19,3 ;23,9;
2 ;0:09,10 ;4252 ;13 ;67;16;78;0,766 ;21,7 ;26,9 ;22,7 ;0,0 ;4,80 ;5,06 ;13,9 ;3,02 ;21,5 ;27,5;
2 ;0:09,20 ;4122 ;13 ;67;16;79;0,766 ;21,9 ;27,0 ;24,1 ;0,0 ;4,84 ;4,81 ;14,2 ;3,00 ;20,5 ;25,9;
2 ;0:09,30 ;4143 ;13 ;67;16;79;0,773 ;22,5 ;28,0 ;23,5 ;0,0 ;4,83 ;4,80 ;14,1 ;3,02 ;20,7 ;25,5;
2 ;0:09,40 ;4187 ;13 ;67;16;79;0,771 ;22,4 ;28,0 ;22,8 ;0,0 ;4,85 ;4,91 ;14,1 ;3,05 ;21,0 ;26,3;
2 ;0:09,50 ;4317 ;13 ;67;16;80;0,765 ;23,0 ;28,7 ;24,1 ;0,0 ;4,82 ;5,08 ;14,2 ;3,24 ;22,1 ;27,3;
2 ;0:09,60 ;4375 ;14 ;67;16;79;0,761 ;23,1 ;28,7 ;24,1 ;0,0 ;4,78 ;5,34 ;13,9 ;3,21 ;22,5 ;28,5;
2 ;0:09,70 ;4422 ;14 ;67;16;80;0,768 ;23,4 ;29,4 ;23,2 ;0,0 ;4,83 ;5,19 ;14,2 ;3,31 ;22,9 ;28,6;
2 ;0:09,80 ;4570 ;15 ;67;16;81;0,783 ;23,7 ;28,6 ;25,3 ;0,0 ;4,86 ;5,48 ;14,1 ;3,47 ;24,1 ;30,3;
2 ;0:09,90 ;4473 ;18 ;67;16;83;0,800 ;24,9 ;28,9 ;25,1 ;0,0 ;4,85 ;5,55 ;13,9 ;3,54 ;23,5 ;28,9;
2 ;0:10,00 ;4758 ;19 ;67;16;84;0,809 ;26,0 ;28,4 ;26,1 ;0,0 ;4,85 ;5,68 ;14,0 ;3,72 ;26,0 ;31,5;
2 ;0:10,10 ;4611 ;18 ;67;16;86;0,800 ;27,4 ;28,9 ;27,8 ;0,0 ;4,77 ;5,54 ;14,0 ;3,76 ;25,2 ;28,7;
2 ;0:10,20 ;4894 ;17 ;67;16;84;0,796 ;28,6 ;28,5 ;29,4 ;0,0 ;4,83 ;5,97 ;14,0 ;3,77 ;27,1 ;30,0;
2 ;0:10,30 ;4925 ;11 ;67;16;80;0,788 ;30,3 ;28,5 ;29,8 ;0,0 ;4,78 ;5,80 ;13,9 ;3,67 ;26,9 ;27,8;
2 ;0:10,40 ;4956 ;11 ;67;16;75;0,778 ;30,9 ;28,0 ;30,8 ;0,0 ;4,77 ;5,93 ;14,1 ;3,59 ;27,3 ;27,1;
2 ;0:10,50 ;4743 ;10 ;67;16;73;0,757 ;31,3 ;27,7 ;30,9 ;0,0 ;4,82 ;5,50 ;14,1 ;3,29 ;25,4 ;23,0;
2 ;0:10,60 ;4702 ;10 ;67;16;71;0,750 ;31,1 ;27,1 ;31,0 ;0,0 ;4,82 ;5,46 ;14,1 ;3,21 ;24,8 ;22,1;
2 ;0:10,70 ;4838 ;10 ;67;16;70;0,767 ;31,4 ;26,6 ;30,9 ;0,0 ;4,85 ;5,72 ;14,1 ;3,26 ;26,0 ;23,2;
2 ;0:10,80 ;4947 ;10 ;67;16;69;0,783 ;30,5 ;25,5 ;30,3 ;0,0 ;4,77 ;5,27 ;13,9 ;3,29 ;26,9 ;24,2;
2 ;0:10,90 ;4832 ;10 ;67;16;68;0,790 ;30,9 ;25,5 ;30,6 ;0,0 ;4,83 ;5,53 ;14,1 ;3,19 ;25,9 ;22,6;
2 ;0:11,00 ;4600 ;10 ;67;16;69;0,792 ;30,7 ;24,9 ;30,0 ;0,0 ;4,81 ;5,28 ;14,0 ;3,09 ;24,0 ;21,1;
2 ;0:11,10 ;4675 ;11 ;67;16;69;0,791 ;30,0 ;24,6 ;29,5 ;0,0 ;4,86 ;5,41 ;14,1 ;3,14 ;24,6 ;21,4;
2 ;0:11,20 ;4626 ;11 ;67;16;69;0,794 ;30,3 ;24,5 ;29,5 ;0,0 ;4,81 ;5,43 ;13,9 ;3,10 ;24,2 ;21,7;
2 ;0:11,30 ;4671 ;10 ;67;16;69;0,798 ;28,9 ;25,2 ;28,3 ;0,0 ;4,85 ;5,36 ;14,1 ;3,13 ;24,6 ;22,7;
2 ;0:11,40 ;4310 ;10 ;67;15;68;0,797 ;28,2 ;26,1 ;27,8 ;0,0 ;4,79 ;4,98 ;14,0 ;2,95 ;21,6 ;20,9;
2 ;0:11,50 ;4364 ;10 ;67;15;69;0,799 ;26,8 ;26,6 ;26,7 ;0,0 ;4,82 ;5,05 ;14,1 ;2,97 ;22,0 ;22,2;
2 ;0:11,60 ;4583 ;10 ;67;15;69;0,800 ;26,0 ;27,4 ;25,8 ;0,0 ;4,86 ;5,35 ;14,1 ;3,08 ;23,8 ;24,8;
2 ;0:11,70 ;4658 ;10 ;67;15;68;0,798 ;24,9 ;27,9 ;25,0 ;0,0 ;4,80 ;5,60 ;13,9 ;3,11 ;24,5 ;26,3;
2 ;0:11,80 ;4474 ;10 ;67;15;68;0,797 ;24,9 ;28,8 ;24,8 ;0,0 ;4,84 ;5,35 ;14,1 ;3,02 ;22,9 ;25,3;
2 ;0:11,90 ;4358 ;10 ;67;15;68;0,801 ;24,6 ;29,2 ;24,2 ;0,0 ;4,80 ;5,20 ;14,0 ;2,98 ;22,1 ;24,3;
2 ;0:12,00 ;4376 ;9 ;67;15;68;0,807 ;24,2 ;29,4 ;23,5 ;0,0 ;4,84 ;5,19 ;14,1 ;2,98 ;22,1 ;24,7;
2 ;0:12,10 ;4527 ;9 ;67;15;68;0,810 ;23,8 ;29,8 ;23,1 ;0,0 ;4,81 ;5,34 ;14,1 ;3,05 ;23,4 ;26,4;
2 ;0:12,20 ;4385 ;10 ;67;15;68;0,812 ;23,5 ;29,6 ;24,0 ;0,0 ;4,83 ;5,17 ;14,0 ;2,98 ;22,2 ;25,5;
2 ;0:12,30 ;4365 ;9 ;67;15;68;0,813 ;23,0 ;29,3 ;22,5 ;0,0 ;4,85 ;5,00 ;14,1 ;2,97 ;22,0 ;25,2;
2 ;0:12,40 ;4272 ;10 ;67;15;69;0,809 ;22,6 ;29,6 ;24,9 ;0,0 ;4,83 ;4,87 ;14,1 ;2,93 ;21,2 ;25,6;
2 ;0:12,50 ;4324 ;10 ;67;15;68;0,802 ;22,6 ;29,3 ;21,9 ;0,0 ;4,76 ;4,98 ;13,9 ;2,95 ;21,7 ;25,6;
2 ;0:12,60 ;4266 ;10 ;67;15;69;0,801 ;22,2 ;28,8 ;23,4 ;0,0 ;4,82 ;4,90 ;14,2 ;2,93 ;21,2 ;25,5;
2 ;0:12,70 ;4205 ;11 ;67;15;70;0,800 ;21,7 ;29,1 ;24,2 ;0,0 ;4,84 ;4,90 ;14,2 ;2,88 ;20,7 ;25,3;
2 ;0:12,80 ;4217 ;11 ;67;15;71;0,798 ;21,6 ;28,5 ;23,6 ;0,0 ;4,77 ;4,97 ;13,9 ;2,88 ;20,9 ;25,5;
2 ;0:12,90 ;4271 ;11 ;67;15;72;0,798 ;21,6 ;28,8 ;23,8 ;0,0 ;4,77 ;4,78 ;13,9 ;2,91 ;21,3 ;26,3;
2 ;0:13,00 ;4426 ;11 ;67;15;72;0,799 ;21,3 ;28,1 ;25,3 ;0,0 ;4,82 ;5,16 ;14,0 ;3,02 ;22,6 ;29,8;
2 ;0:13,10 ;4532 ;11 ;67;15;72;0,801 ;21,2 ;28,1 ;27,6 ;0,0 ;4,83 ;5,23 ;14,1 ;3,11 ;23,7 ;30,5;
2 ;0:13,20 ;4314 ;11 ;67;15;72;0,807 ;21,7 ;27,2 ;28,4 ;0,0 ;4,88 ;4,87 ;14,1 ;2,94 ;21,7 ;27,1;
2 ;0:13,30 ;4076 ;11 ;67;15;73;0,806 ;22,7 ;27,1 ;22,4 ;0,0 ;4,85 ;4,57 ;14,1 ;2,73 ;19,8 ;22,2;
2 ;0:13,40 ;4141 ;11 ;67;15;73;0,794 ;23,6 ;25,9 ;23,4 ;0,0 ;4,85 ;4,71 ;14,1 ;2,79 ;20,3 ;22,4;
2 ;0:13,50 ;4152 ;12 ;67;15;74;0,781 ;24,4 ;25,3 ;24,6 ;0,0 ;4,79 ;4,56 ;13,9 ;2,78 ;20,5 ;21,4;
2 ;0:13,60 ;4222 ;12 ;67;15;75;0,779 ;25,5 ;24,5 ;25,4 ;0,0 ;4,78 ;4,80 ;13,9 ;2,83 ;21,0 ;21,5;
2 ;0:13,70 ;4309 ;11 ;67;15;74;0,783 ;26,8 ;24,1 ;26,5 ;0,0 ;4,85 ;4,95 ;14,0 ;2,93 ;21,8 ;21,6;
2 ;0:13,80 ;4359 ;11 ;67;15;74;0,792 ;27,4 ;23,6 ;27,0 ;0,0 ;4,81 ;4,92 ;14,1 ;2,97 ;22,2 ;21,5;
2 ;0:13,90 ;4388 ;11 ;67;15;74;0,806 ;28,2 ;23,2 ;27,4 ;0,0 ;4,77 ;4,67 ;13,9 ;2,99 ;22,4 ;21,6;
2 ;0:14,00 ;4602 ;11 ;67;15;73;0,824 ;28,3 ;23,2 ;27,7 ;0,0 ;4,83 ;5,32 ;14,0 ;3,16 ;24,1 ;23,6;
2 ;0:14,10 ;4671 ;11 ;67;15;72;0,841 ;28,8 ;22,6 ;27,9 ;0,0 ;4,80 ;4,66 ;14,1 ;3,21 ;24,7 ;23,9;
2 ;0:14,20 ;4700 ;11 ;67;15;72;0,857 ;28,7 ;22,0 ;27,7 ;0,0 ;4,77 ;4,91 ;14,0 ;3,23 ;24,9 ;24,8;
2 ;0:14,30 ;4827 ;11 ;67;15;72;0,848 ;28,5 ;21,8 ;27,9 ;0,0 ;4,77 ;4,97 ;14,0 ;3,33 ;25,9 ;25,9;
2 ;0:14,40 ;4801 ;11 ;67;15;71;0,819 ;29,2 ;20,7 ;28,1 ;0,0 ;4,82 ;5,52 ;14,0 ;3,27 ;25,7 ;24,9;
2 ;0:14,50 ;4825 ;11 ;67;15;71;0,809 ;28,5 ;21,3 ;27,8 ;0,0 ;4,83 ;5,12 ;14,0 ;3,29 ;25,9 ;25,7;
2 ;0:14,60 ;4681 ;11 ;68;15;71;0,812 ;28,2 ;20,6 ;27,3 ;0,0 ;4,85 ;4,79 ;14,1 ;3,18 ;24,7 ;24,1;
2 ;0:14,70 ;4424 ;11 ;68;15;71;0,808 ;27,8 ;20,0 ;27,1 ;0,0 ;4,83 ;3,18 ;14,0 ;3,01 ;22,6 ;22,0;
2 ;0:14,80 ;4376 ;11 ;68;15;71;0,803 ;27,3 ;19,6 ;26,4 ;0,0 ;4,78 ;3,67 ;14,1 ;2,98 ;22,2 ;22,3;
2 ;0:14,90 ;4388 ;11 ;68;15;71;0,798 ;26,1 ;19,0 ;25,6 ;0,0 ;4,78 ;3,89 ;13,9 ;2,98 ;22,3 ;23,3;
2 ;0:15,00 ;4416 ;10 ;68;15;72;0,792 ;25,9 ;19,0 ;24,9 ;0,0 ;4,81 ;4,34 ;14,1 ;3,01 ;22,5 ;23,5;
2 ;0:15,10 ;4248 ;11 ;68;15;71;0,792 ;25,7 ;18,8 ;25,1 ;0,0 ;4,76 ;3,34 ;14,0 ;2,90 ;21,1 ;22,5;
