SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;

975 ;0:00,10 ;450 ;2 ;89;99;0,772 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;3,57 ;0 ;
975 ;0:00,20 ;450 ;12 ;89;99;0,806 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;3,57 ;0 ;
975 ;0:00,30 ;450 ;12 ;89;96;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;3,24 ;0 ;
975 ;0:00,40 ;870 ;9 ;89;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,7 ;-1 ;2,70 ;0 ;
975 ;0:00,50 ;1389 ;4 ;89;79;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;12,0 ;-1 ;2,30 ;0 ;
975 ;0:00,60 ;1953 ;4 ;89;70;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;12,0 ;-1 ;2,18 ;0 ;
975 ;0:00,70 ;2518 ;4 ;89;63;0,831 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;12,1 ;-1 ;2,20 ;0 ;
975 ;0:00,80 ;3055 ;4 ;89;60;0,800 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;12,1 ;-1 ;2,25 ;0 ;
975 ;0:00,90 ;3417 ;5 ;89;59;0,791 ;0,0 ;1,8 ;0,0 ;0,0 ;0 ;4,58 ;11,9 ;-100 ;2,35 ;0 ;
975 ;0:01,00 ;3377 ;5 ;89;64;0,854 ;2,0 ;1,8 ;2,2 ;2,1 ;0 ;4,68 ;12,0 ;5 ;2,51 ;0 ;
975 ;0:01,10 ;3205 ;8 ;89;70;0,856 ;2,0 ;1,8 ;2,2 ;2,1 ;0 ;4,63 ;12,0 ;5 ;2,62 ;0 ;
975 ;0:01,20 ;3064 ;16 ;89;69;0,893 ;2,0 ;1,8 ;2,2 ;2,1 ;0 ;4,60 ;11,7 ;5 ;2,53 ;0 ;
975 ;0:01,30 ;3496 ;12 ;89;61;1,036 ;2,0 ;1,8 ;2,2 ;2,1 ;0 ;4,67 ;12,1 ;5 ;2,47 ;0 ;
975 ;0:01,40 ;3845 ;12 ;89;60;1,250 ;2,0 ;2,6 ;2,2 ;2,1 ;0 ;4,63 ;11,9 ;-19 ;2,53 ;0 ;
975 ;0:01,50 ;4274 ;13 ;89;63;1,351 ;2,8 ;2,6 ;3,0 ;2,9 ;0 ;4,64 ;11,9 ;3 ;2,75 ;0 ;
975 ;0:01,60 ;4099 ;13 ;89;69;1,303 ;3,4 ;3,3 ;3,5 ;3,5 ;0 ;4,66 ;12,0 ;2 ;3,00 ;0 ;
975 ;0:01,70 ;3461 ;14 ;89;77;1,235 ;4,0 ;4,3 ;4,1 ;4,0 ;0 ;4,63 ;11,8 ;-6 ;2,92 ;0 ;
975 ;0:01,80 ;2800 ;14 ;89;83;1,215 ;5,0 ;4,8 ;5,1 ;5,1 ;0 ;4,67 ;12,0 ;2 ;2,74 ;0 ;
975 ;0:01,90 ;2423 ;14 ;89;88;1,237 ;6,0 ;5,9 ;6,0 ;6,1 ;0 ;4,63 ;12,1 ;0 ;2,80 ;0 ;
975 ;0:02,00 ;1960 ;14 ;89;90;1,261 ;6,8 ;6,8 ;6,9 ;7,0 ;0 ;4,73 ;12,1 ;1 ;2,87 ;0 ;
975 ;0:02,10 ;1634 ;14 ;89;92;1,263 ;8,0 ;8,0 ;8,1 ;8,2 ;0 ;4,60 ;11,9 ;1 ;3,11 ;0 ;
975 ;0:02,20 ;1587 ;14 ;89;92;1,260 ;8,5 ;8,5 ;8,8 ;8,7 ;0 ;4,63 ;12,0 ;2 ;3,11 ;0 ;
975 ;0:02,30 ;1745 ;14 ;89;91;1,237 ;9,0 ;8,9 ;9,2 ;9,0 ;0 ;4,69 ;12,0 ;0 ;3,00 ;0 ;
975 ;0:02,40 ;1766 ;14 ;89;91;1,202 ;9,3 ;9,4 ;9,4 ;9,5 ;0 ;4,63 ;12,0 ;0 ;3,00 ;0 ;
975 ;0:02,50 ;1901 ;14 ;89;91;1,214 ;9,5 ;9,7 ;9,8 ;9,8 ;0 ;4,62 ;12,0 ;1 ;3,01 ;0 ;
975 ;0:02,60 ;1907 ;14 ;89;90;1,213 ;9,7 ;10,1 ;9,9 ;10,2 ;0 ;4,68 ;12,0 ;-1 ;2,87 ;0 ;
975 ;0:02,70 ;1989 ;14 ;89;89;1,226 ;9,9 ;10,2 ;10,3 ;10,4 ;0 ;4,55 ;11,8 ;0 ;2,82 ;0 ;
975 ;0:02,80 ;2004 ;14 ;89;90;1,237 ;10,1 ;10,3 ;10,2 ;10,5 ;0 ;4,60 ;12,0 ;0 ;2,87 ;0 ;
975 ;0:02,90 ;1924 ;14 ;89;89;1,254 ;10,6 ;10,5 ;10,6 ;10,6 ;0 ;4,61 ;11,9 ;0 ;2,82 ;0 ;
975 ;0:03,00 ;2060 ;14 ;89;89;1,277 ;11,1 ;10,3 ;11,3 ;10,3 ;0 ;4,70 ;12,0 ;-5 ;2,82 ;0 ;
975 ;0:03,10 ;2113 ;14 ;89;89;1,286 ;12,2 ;10,2 ;12,0 ;9,9 ;0 ;4,63 ;12,0 ;-14 ;2,83 ;0 ;
975 ;0:03,20 ;2033 ;14 ;89;90;1,281 ;12,9 ;10,2 ;12,4 ;9,7 ;0 ;4,63 ;12,1 ;-20 ;2,87 ;0 ;
975 ;0:03,30 ;2023 ;14 ;89;90;1,274 ;13,0 ;10,0 ;12,5 ;9,3 ;0 ;4,68 ;12,0 ;-22 ;2,87 ;0 ;
975 ;0:03,40 ;2017 ;14 ;89;89;1,271 ;13,1 ;9,8 ;12,2 ;9,0 ;0 ;4,61 ;11,9 ;-25 ;2,82 ;0 ;
975 ;0:03,50 ;1942 ;14 ;89;89;1,269 ;13,0 ;9,8 ;12,3 ;9,0 ;0 ;4,70 ;12,0 ;-24 ;2,82 ;0 ;
975 ;0:03,60 ;1949 ;14 ;89;90;1,253 ;13,0 ;9,7 ;12,1 ;8,9 ;0 ;4,67 ;12,0 ;-25 ;2,87 ;0 ;
975 ;0:03,70 ;1921 ;14 ;89;89;1,227 ;12,9 ;9,6 ;12,0 ;8,8 ;0 ;4,61 ;12,0 ;-25 ;2,82 ;0 ;
975 ;0:03,80 ;1858 ;14 ;89;91;1,198 ;12,9 ;9,6 ;12,0 ;8,8 ;0 ;4,66 ;12,0 ;-25 ;3,01 ;0 ;
975 ;0:03,90 ;1890 ;14 ;89;90;1,171 ;12,7 ;9,5 ;11,8 ;8,6 ;0 ;4,58 ;12,0 ;-25 ;2,87 ;0 ;
975 ;0:04,00 ;1877 ;14 ;89;91;1,147 ;12,5 ;9,3 ;11,6 ;8,4 ;0 ;4,67 ;12,0 ;-26 ;3,01 ;0 ;
975 ;0:04,10 ;1882 ;14 ;89;91;1,145 ;12,2 ;9,1 ;11,4 ;8,2 ;0 ;4,61 ;12,0 ;-26 ;3,01 ;0 ;
975 ;0:04,20 ;1886 ;14 ;89;90;1,158 ;12,2 ;9,1 ;11,4 ;8,4 ;0 ;4,68 ;12,0 ;-25 ;2,87 ;0 ;
975 ;0:04,30 ;1816 ;14 ;89;89;1,160 ;12,2 ;9,4 ;11,7 ;8,9 ;0 ;4,66 ;12,0 ;-21 ;2,82 ;0 ;
975 ;0:04,40 ;2018 ;14 ;89;88;1,155 ;13,0 ;9,9 ;12,4 ;9,2 ;0 ;4,70 ;12,0 ;-23 ;2,78 ;0 ;
975 ;0:04,50 ;2094 ;14 ;89;87;1,139 ;14,0 ;10,7 ;13,3 ;10,1 ;0 ;4,68 ;12,0 ;-22 ;2,75 ;0 ;
975 ;0:04,60 ;2254 ;14 ;89;85;1,099 ;14,8 ;11,2 ;14,1 ;10,8 ;0 ;4,66 ;12,1 ;-21 ;2,70 ;0 ;
975 ;0:04,70 ;2365 ;14 ;89;84;1,036 ;15,5 ;11,5 ;14,7 ;10,8 ;0 ;4,65 ;12,1 ;-24 ;2,68 ;0 ;
975 ;0:04,80 ;2440 ;14 ;89;84;1,012 ;15,9 ;11,9 ;15,0 ;11,0 ;0 ;4,67 ;12,0 ;-24 ;2,69 ;0 ;
975 ;0:04,90 ;2557 ;14 ;89;83;0,982 ;15,9 ;12,0 ;15,2 ;11,2 ;0 ;4,63 ;11,9 ;-23 ;2,69 ;0 ;
975 ;0:05,00 ;2678 ;14 ;89;82;0,950 ;16,8 ;12,4 ;15,8 ;11,3 ;0 ;4,61 ;12,0 ;-26 ;2,67 ;0 ;
975 ;0:05,10 ;2598 ;14 ;89;81;1,027 ;17,4 ;13,1 ;16,4 ;12,2 ;0 ;4,66 ;11,9 ;-24 ;2,59 ;0 ;
975 ;0:05,20 ;2767 ;14 ;89;81;1,162 ;17,6 ;13,1 ;16,4 ;12,1 ;0 ;4,69 ;12,0 ;-25 ;2,67 ;0 ;
975 ;0:05,30 ;2683 ;14 ;89;80;1,225 ;18,1 ;13,3 ;17,1 ;12,2 ;0 ;4,64 ;11,9 ;-25 ;2,60 ;0 ;
975 ;0:05,40 ;2736 ;14 ;89;78;1,258 ;18,0 ;13,6 ;17,2 ;13,3 ;0 ;4,70 ;11,9 ;-21 ;2,57 ;0 ;
975 ;0:05,50 ;2975 ;14 ;89;77;1,254 ;18,9 ;14,1 ;18,0 ;13,9 ;0 ;4,67 ;12,0 ;-21 ;2,77 ;0 ;
975 ;0:05,60 ;3064 ;15 ;89;77;1,225 ;19,6 ;14,6 ;18,6 ;14,2 ;0 ;4,64 ;12,0 ;-21 ;2,78 ;0 ;
975 ;0:05,70 ;3180 ;16 ;89;77;1,167 ;20,0 ;15,0 ;19,1 ;14,4 ;0 ;4,68 ;12,1 ;-22 ;2,82 ;0 ;
975 ;0:05,80 ;3131 ;16 ;89;78;1,134 ;20,1 ;14,9 ;18,6 ;14,4 ;0 ;4,68 ;12,0 ;-23 ;2,82 ;0 ;
975 ;0:05,90 ;3105 ;16 ;89;78;1,201 ;19,6 ;14,7 ;18,5 ;14,9 ;0 ;4,68 ;12,0 ;-19 ;2,81 ;0 ;
975 ;0:06,00 ;3088 ;16 ;89;78;1,234 ;19,2 ;14,4 ;18,0 ;14,4 ;0 ;4,62 ;12,0 ;-20 ;2,80 ;0 ;
975 ;0:06,10 ;2947 ;15 ;89;79;1,252 ;18,5 ;14,3 ;17,6 ;13,8 ;0 ;4,68 ;12,0 ;-20 ;2,73 ;0 ;
975 ;0:06,20 ;2952 ;15 ;89;78;1,269 ;17,4 ;14,2 ;17,1 ;15,4 ;0 ;4,68 ;12,1 ;-9 ;2,74 ;0 ;
975 ;0:06,30 ;3063 ;15 ;89;78;1,232 ;16,7 ;14,1 ;16,4 ;13,7 ;0 ;4,63 ;12,0 ;-14 ;2,79 ;0 ;
975 ;0:06,40 ;2748 ;15 ;89;78;1,187 ;16,8 ;15,2 ;16,9 ;15,3 ;0 ;4,62 ;12,0 ;-6 ;2,57 ;0 ;
975 ;0:06,50 ;3332 ;15 ;89;76;1,234 ;15,9 ;14,3 ;15,9 ;14,6 ;0 ;4,62 ;11,8 ;-6 ;2,83 ;0 ;
975 ;0:06,60 ;2851 ;14 ;89;80;1,211 ;16,0 ;14,5 ;15,9 ;14,6 ;0 ;4,68 ;12,0 ;-6 ;2,69 ;0 ;
975 ;0:06,70 ;2595 ;14 ;89;80;1,060 ;16,4 ;15,0 ;16,1 ;14,9 ;0 ;4,59 ;11,9 ;-7 ;2,55 ;0 ;
975 ;0:06,80 ;3008 ;14 ;89;76;0,928 ;15,7 ;14,5 ;16,3 ;15,6 ;0 ;4,66 ;12,1 ;0 ;2,78 ;0 ;
975 ;0:06,90 ;2947 ;14 ;89;80;0,920 ;15,0 ;13,9 ;14,9 ;13,8 ;0 ;4,66 ;12,1 ;-6 ;2,74 ;0 ;
975 ;0:07,00 ;2640 ;13 ;89;81;0,912 ;15,0 ;14,0 ;15,0 ;13,9 ;0 ;4,62 ;11,9 ;-6 ;2,62 ;0 ;
975 ;0:07,10 ;2414 ;13 ;89;81;0,858 ;15,0 ;13,9 ;14,8 ;13,7 ;0 ;4,66 ;12,0 ;-7 ;2,54 ;0 ;
975 ;0:07,20 ;2657 ;13 ;89;77;0,888 ;15,1 ;13,6 ;15,0 ;14,0 ;0 ;4,66 ;12,0 ;-5 ;2,47 ;0 ;
975 ;0:07,30 ;3002 ;13 ;89;75;0,901 ;14,5 ;12,5 ;14,4 ;12,3 ;0 ;4,63 ;11,9 ;-11 ;2,74 ;0 ;
975 ;0:07,40 ;2816 ;12 ;89;75;0,881 ;15,1 ;12,7 ;14,7 ;12,5 ;0 ;4,67 ;12,0 ;-13 ;2,56 ;0 ;
975 ;0:07,50 ;2585 ;9 ;89;72;0,863 ;16,4 ;13,5 ;14,2 ;12,7 ;0 ;4,66 ;12,0 ;-20 ;2,33 ;0 ;
975 ;0:07,60 ;2396 ;9 ;89;66;0,835 ;18,8 ;15,5 ;18,4 ;15,0 ;0 ;4,66 ;12,0 ;-15 ;2,22 ;0 ;
975 ;0:07,70 ;3303 ;9 ;89;60;0,906 ;18,6 ;15,2 ;18,4 ;19,4 ;0 ;4,65 ;12,1 ;0 ;2,35 ;0 ;
975 ;0:07,80 ;3557 ;9 ;89;65;0,967 ;18,1 ;14,8 ;17,7 ;14,3 ;0 ;4,66 ;12,1 ;-16 ;2,61 ;0 ;
975 ;0:07,90 ;3094 ;10 ;89;69;0,975 ;18,5 ;15,0 ;17,4 ;14,0 ;0 ;4,62 ;11,8 ;-20 ;2,54 ;0 ;
975 ;0:08,00 ;2476 ;10 ;89;69;0,936 ;19,8 ;16,1 ;19,3 ;15,6 ;0 ;4,70 ;12,0 ;-16 ;2,29 ;0 ;
975 ;0:08,10 ;2912 ;11 ;89;63;0,876 ;19,6 ;16,2 ;19,0 ;16,6 ;0 ;4,66 ;11,9 ;-12 ;2,31 ;0 ;
975 ;0:08,20 ;3872 ;11 ;89;64;0,901 ;18,3 ;15,0 ;18,1 ;15,3 ;0 ;4,65 ;11,9 ;-12 ;2,72 ;0 ;
975 ;0:08,30 ;3385 ;11 ;89;71;0,961 ;18,5 ;15,0 ;17,8 ;14,5 ;0 ;4,70 ;12,0 ;-17 ;2,71 ;0 ;
975 ;0:08,40 ;2876 ;11 ;89;73;0,915 ;18,8 ;15,4 ;18,0 ;15,0 ;0 ;4,63 ;12,0 ;-16 ;2,56 ;0 ;
975 ;0:08,50 ;2808 ;11 ;89;73;0,863 ;18,8 ;15,6 ;18,3 ;15,3 ;0 ;4,66 ;12,1 ;-14 ;2,51 ;0 ;
975 ;0:08,60 ;2933 ;11 ;89;71;0,857 ;18,3 ;15,9 ;17,9 ;15,9 ;0 ;4,67 ;11,9 ;-10 ;2,54 ;0 ;
975 ;0:08,70 ;3381 ;11 ;89;71;0,879 ;17,4 ;15,0 ;17,1 ;15,1 ;0 ;4,62 ;12,1 ;-10 ;2,71 ;0 ;
975 ;0:08,80 ;3042 ;11 ;89;74;0,864 ;17,2 ;15,1 ;17,1 ;15,1 ;0 ;4,62 ;11,9 ;-9 ;2,70 ;0 ;
975 ;0:08,90 ;2878 ;11 ;89;74;0,857 ;16,8 ;15,5 ;16,6 ;15,4 ;0 ;4,66 ;11,8 ;-6 ;2,59 ;0 ;
975 ;0:09,00 ;2963 ;11 ;89;74;0,951 ;16,5 ;15,7 ;16,6 ;16,0 ;0 ;4,63 ;12,1 ;-2 ;2,67 ;0 ;
975 ;0:09,10 ;3099 ;11 ;89;76;1,025 ;15,6 ;15,2 ;15,6 ;15,3 ;0 ;4,66 ;12,0 ;-1 ;2,78 ;0 ;
975 ;0:09,20 ;2776 ;11 ;89;77;1,063 ;15,3 ;15,6 ;15,2 ;15,5 ;0 ;4,60 ;12,1 ;-2 ;2,57 ;0 ;
975 ;0:09,30 ;2880 ;11 ;89;76;1,115 ;14,6 ;15,8 ;14,8 ;15,9 ;0 ;4,67 ;12,0 ;-5 ;2,66 ;0 ;
975 ;0:09,40 ;2801 ;12 ;89;78;1,155 ;14,0 ;15,7 ;14,1 ;15,5 ;0 ;4,61 ;12,1 ;-8 ;2,62 ;0 ;
975 ;0:09,50 ;2620 ;12 ;89;80;1,173 ;13,6 ;15,8 ;13,6 ;15,3 ;0 ;4,65 ;12,0 ;-11 ;2,57 ;0 ;
975 ;0:09,60 ;2588 ;12 ;89;80;1,185 ;13,1 ;15,5 ;13,2 ;15,3 ;0 ;4,62 ;12,0 ;-11 ;2,54 ;0 ;
975 ;0:09,70 ;2546 ;12 ;89;81;1,184 ;12,8 ;15,2 ;12,7 ;14,9 ;0 ;4,67 ;12,0 ;-13 ;2,57 ;0 ;
975 ;0:09,80 ;2670 ;12 ;89;81;1,202 ;12,3 ;14,7 ;12,4 ;14,5 ;0 ;4,72 ;12,0 ;-12 ;2,63 ;0 ;
975 ;0:09,90 ;2624 ;12 ;89;82;1,225 ;12,1 ;14,4 ;11,9 ;14,1 ;0 ;4,65 ;11,8 ;-13 ;2,65 ;0 ;
975 ;0:10,00 ;2502 ;12 ;89;83;1,248 ;11,8 ;14,2 ;11,8 ;13,9 ;0 ;4,66 ;11,9 ;-13 ;2,68 ;0 ;
975 ;0:10,10 ;2473 ;12 ;89;84;1,270 ;11,6 ;13,9 ;11,4 ;13,6 ;0 ;4,68 ;11,9 ;-14 ;2,70 ;0 ;
975 ;0:10,20 ;2423 ;12 ;89;84;1,283 ;11,3 ;13,6 ;11,1 ;13,2 ;0 ;4,65 ;11,8 ;-14 ;2,69 ;0 ;
975 ;0:10,30 ;2276 ;12 ;89;86;1,290 ;11,2 ;13,3 ;11,0 ;12,9 ;0 ;4,68 ;12,0 ;-14 ;2,73 ;0 ;
975 ;0:10,40 ;2242 ;12 ;89;86;1,295 ;11,0 ;12,9 ;10,8 ;12,7 ;0 ;4,65 ;11,8 ;-13 ;2,73 ;0 ;
975 ;0:10,50 ;2139 ;12 ;89;87;1,309 ;10,7 ;12,6 ;10,6 ;12,4 ;0 ;4,65 ;12,0 ;-12 ;2,76 ;0 ;
975 ;0:10,60 ;2113 ;12 ;89;87;1,326 ;10,5 ;12,3 ;10,5 ;12,1 ;0 ;4,66 ;12,0 ;-11 ;2,76 ;0 ;
975 ;0:10,70 ;2075 ;12 ;89;88;1,292 ;10,3 ;12,0 ;10,1 ;11,8 ;0 ;4,65 ;12,0 ;-12 ;2,78 ;0 ;
975 ;0:10,80 ;2120 ;12 ;89;88;1,263 ;10,0 ;11,7 ;9,9 ;11,6 ;0 ;4,66 ;12,0 ;-11 ;2,79 ;0 ;
975 ;0:10,90 ;2009 ;12 ;89;88;1,240 ;9,9 ;11,6 ;9,7 ;11,4 ;0 ;4,65 ;11,8 ;-12 ;2,78 ;0 ;
975 ;0:11,00 ;1869 ;11 ;89;89;1,230 ;9,7 ;11,3 ;9,8 ;11,1 ;0 ;4,62 ;12,0 ;-10 ;2,82 ;0 ;
975 ;0:11,10 ;1872 ;12 ;89;89;1,203 ;9,4 ;10,9 ;9,5 ;10,8 ;0 ;4,62 ;11,9 ;-10 ;2,82 ;0 ;
975 ;0:11,20 ;1780 ;12 ;89;90;1,172 ;9,4 ;10,7 ;9,4 ;10,5 ;0 ;4,65 ;12,0 ;-10 ;2,87 ;0 ;
975 ;0:11,30 ;1876 ;12 ;89;89;1,158 ;9,4 ;10,3 ;9,5 ;10,3 ;0 ;4,66 ;12,0 ;-5 ;2,82 ;0 ;
975 ;0:11,40 ;1817 ;12 ;89;88;1,158 ;9,5 ;10,3 ;9,7 ;10,3 ;0 ;4,72 ;12,0 ;-4 ;2,78 ;0 ;
975 ;0:11,50 ;1878 ;12 ;89;88;1,171 ;9,7 ;10,5 ;9,8 ;10,5 ;0 ;4,62 ;11,9 ;-5 ;2,78 ;0 ;
975 ;0:11,60 ;1916 ;12 ;89;88;1,182 ;10,1 ;10,7 ;10,1 ;10,8 ;0 ;4,63 ;12,1 ;-4 ;2,78 ;0 ;
975 ;0:11,70 ;1946 ;12 ;89;87;1,179 ;10,3 ;10,9 ;10,5 ;10,9 ;0 ;4,64 ;11,8 ;-2 ;2,74 ;0 ;
975 ;0:11,80 ;2036 ;12 ;89;86;1,167 ;10,5 ;11,1 ;10,8 ;11,1 ;0 ;4,68 ;12,1 ;-2 ;2,70 ;0 ;
975 ;0:11,90 ;2144 ;12 ;89;86;1,184 ;10,9 ;11,6 ;11,0 ;11,5 ;0 ;4,69 ;12,1 ;-4 ;2,72 ;0 ;
975 ;0:12,00 ;2159 ;12 ;89;84;1,208 ;11,4 ;12,1 ;11,7 ;12,1 ;0 ;4,60 ;12,0 ;-2 ;2,64 ;0 ;
975 ;0:12,10 ;2210 ;12 ;89;84;1,202 ;11,7 ;12,2 ;11,9 ;12,4 ;0 ;4,66 ;12,1 ;-1 ;2,65 ;0 ;
975 ;0:12,20 ;2231 ;12 ;89;83;1,131 ;12,0 ;12,6 ;12,2 ;12,6 ;0 ;4,58 ;12,0 ;-2 ;2,62 ;0 ;
975 ;0:12,30 ;2253 ;12 ;89;82;1,028 ;12,3 ;12,8 ;12,5 ;12,8 ;0 ;4,71 ;12,1 ;-2 ;2,57 ;0 ;
975 ;0:12,40 ;2401 ;12 ;89;81;0,962 ;12,6 ;13,1 ;12,8 ;13,1 ;0 ;4,67 ;12,0 ;-2 ;2,54 ;0 ;
975 ;0:12,50 ;2445 ;12 ;89;79;0,937 ;13,0 ;13,5 ;13,2 ;13,6 ;0 ;4,66 ;12,0 ;-1 ;2,43 ;0 ;
975 ;0:12,60 ;2638 ;11 ;89;79;0,969 ;13,4 ;13,9 ;13,5 ;14,0 ;0 ;4,67 ;12,0 ;-2 ;2,53 ;0 ;
975 ;0:12,70 ;2650 ;12 ;89;77;1,036 ;14,0 ;14,5 ;14,2 ;14,5 ;0 ;4,61 ;11,8 ;-2 ;2,47 ;0 ;
975 ;0:12,80 ;2726 ;12 ;90;75;1,087 ;14,4 ;15,0 ;14,6 ;15,1 ;0 ;4,62 ;11,9 ;-2 ;2,48 ;0 ;
975 ;0:12,90 ;2891 ;12 ;90;74;1,091 ;14,8 ;15,3 ;15,0 ;15,4 ;0 ;4,63 ;12,0 ;-1 ;2,61 ;0 ;
975 ;0:13,00 ;2877 ;12 ;90;73;1,096 ;15,5 ;15,7 ;15,7 ;15,7 ;0 ;4,61 ;11,9 ;0 ;2,56 ;0 ;
975 ;0:13,10 ;3044 ;12 ;90;72;1,109 ;15,8 ;15,9 ;16,0 ;16,1 ;0 ;4,64 ;12,1 ;0 ;2,63 ;0 ;
975 ;0:13,20 ;3045 ;13 ;90;71;1,110 ;16,2 ;16,3 ;16,4 ;16,3 ;0 ;4,61 ;11,9 ;0 ;2,59 ;0 ;
975 ;0:13,30 ;3120 ;13 ;90;69;1,079 ;16,7 ;16,6 ;16,8 ;16,8 ;0 ;4,62 ;11,9 ;0 ;2,55 ;0 ;
975 ;0:13,40 ;3230 ;13 ;90;67;1,036 ;17,1 ;17,1 ;17,2 ;17,2 ;0 ;4,64 ;12,0 ;0 ;2,54 ;0 ;
975 ;0:13,50 ;3251 ;13 ;90;65;0,991 ;17,4 ;17,5 ;17,6 ;17,5 ;0 ;4,70 ;12,1 ;0 ;2,49 ;0 ;
975 ;0:13,60 ;3377 ;13 ;90;63;0,963 ;17,8 ;17,9 ;18,0 ;18,1 ;0 ;4,69 ;12,1 ;0 ;2,48 ;0 ;
975 ;0:13,70 ;3460 ;13 ;90;62;0,943 ;18,2 ;18,4 ;18,4 ;18,5 ;0 ;4,62 ;11,9 ;0 ;2,48 ;0 ;
975 ;0:13,80 ;3468 ;13 ;90;60;0,929 ;18,8 ;18,8 ;19,0 ;18,8 ;0 ;4,68 ;11,9 ;0 ;2,41 ;0 ;
975 ;0:13,90 ;3605 ;13 ;90;59;0,927 ;19,0 ;19,0 ;19,1 ;19,2 ;0 ;4,65 ;12,0 ;0 ;2,42 ;0 ;
975 ;0:14,00 ;3685 ;13 ;90;58;0,931 ;19,3 ;19,3 ;19,5 ;19,5 ;0 ;4,70 ;12,1 ;1 ;2,39 ;0 ;
975 ;0:14,10 ;3693 ;13 ;90;57;0,950 ;19,7 ;19,7 ;20,0 ;19,9 ;0 ;4,65 ;12,0 ;1 ;2,34 ;0 ;
975 ;0:14,20 ;3781 ;13 ;90;56;0,952 ;19,9 ;20,0 ;20,3 ;20,1 ;0 ;4,67 ;11,9 ;0 ;2,32 ;0 ;
975 ;0:14,30 ;3794 ;13 ;90;56;0,958 ;20,0 ;20,1 ;20,5 ;20,4 ;0 ;4,62 ;12,0 ;1 ;2,32 ;0 ;
975 ;0:14,40 ;3875 ;13 ;90;56;0,961 ;20,3 ;20,4 ;20,7 ;20,6 ;0 ;4,63 ;12,0 ;0 ;2,34 ;0 ;
975 ;0:14,50 ;3858 ;13 ;90;56;0,961 ;20,6 ;20,7 ;20,9 ;20,8 ;0 ;4,69 ;12,1 ;0 ;2,34 ;0 ;
975 ;0:14,60 ;3971 ;13 ;90;56;0,963 ;20,7 ;20,9 ;21,1 ;21,1 ;0 ;4,68 ;12,0 ;0 ;2,37 ;0 ;
975 ;0:14,70 ;3956 ;13 ;90;56;0,945 ;21,1 ;21,3 ;21,3 ;21,5 ;0 ;4,60 ;12,1 ;0 ;2,36 ;0 ;
975 ;0:14,80 ;4043 ;14 ;90;57;0,927 ;21,3 ;21,6 ;21,6 ;21,6 ;0 ;4,63 ;11,8 ;0 ;2,43 ;0 ;
975 ;0:14,90 ;4101 ;14 ;90;57;0,917 ;21,6 ;21,9 ;21,7 ;21,9 ;0 ;4,63 ;12,0 ;0 ;2,43 ;0 ;
975 ;0:15,00 ;4179 ;14 ;90;57;0,900 ;21,8 ;22,1 ;22,1 ;22,2 ;0 ;4,62 ;12,0 ;0 ;2,43 ;0 ;
975 ;0:15,10 ;4200 ;14 ;90;57;0,881 ;22,1 ;22,5 ;22,3 ;22,4 ;0 ;4,62 ;12,0 ;0 ;2,44 ;0 ;
975 ;0:15,20 ;4256 ;15 ;90;58;0,869 ;22,4 ;22,6 ;22,5 ;22,8 ;0 ;4,67 ;12,0 ;0 ;2,49 ;0 ;
975 ;0:15,30 ;4244 ;15 ;90;57;0,868 ;22,5 ;22,9 ;22,9 ;22,9 ;0 ;4,73 ;12,0 ;0 ;2,44 ;0 ;
975 ;0:15,40 ;4295 ;15 ;90;57;0,867 ;22,6 ;23,0 ;22,9 ;23,1 ;0 ;4,63 ;11,9 ;0 ;2,44 ;0 ;
975 ;0:15,50 ;4380 ;15 ;90;58;0,871 ;22,7 ;23,5 ;22,9 ;23,5 ;0 ;4,67 ;11,9 ;-2 ;2,49 ;0 ;
975 ;0:15,60 ;4423 ;15 ;90;57;0,870 ;22,9 ;23,6 ;22,9 ;23,7 ;0 ;4,61 ;12,0 ;-2 ;2,46 ;0 ;
975 ;0:15,70 ;4379 ;15 ;90;58;0,866 ;22,9 ;23,7 ;23,2 ;23,7 ;0 ;4,65 ;12,0 ;-1 ;2,49 ;0 ;
975 ;0:15,80 ;4360 ;15 ;89;57;0,867 ;22,8 ;23,8 ;23,3 ;23,6 ;0 ;4,63 ;12,0 ;-2 ;2,45 ;0 ;
975 ;0:15,90 ;4328 ;15 ;89;57;0,868 ;22,8 ;23,9 ;22,9 ;23,9 ;0 ;4,66 ;12,0 ;-3 ;2,45 ;0 ;
975 ;0:16,00 ;4344 ;15 ;89;58;0,858 ;22,8 ;24,0 ;23,1 ;24,0 ;0 ;4,66 ;11,9 ;-2 ;2,49 ;0 ;
