SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2730 ;3:06,70 ;6105 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,62 ;12,7 ;4,96 ;34,9 ;0,0;
2730 ;3:06,80 ;6087 ;21 ;89;23;79;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,55 ;12,8 ;4,95 ;34,9 ;0,0;
2730 ;3:06,90 ;6105 ;21 ;89;23;79;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,60 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:07,00 ;6103 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,66 ;12,7 ;4,95 ;34,9 ;0,0;
2730 ;3:07,10 ;6077 ;21 ;89;23;79;0,733 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,55 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:07,20 ;6067 ;21 ;89;23;79;0,733 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,66 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:07,30 ;6079 ;21 ;89;23;79;0,732 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,55 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:07,40 ;6105 ;21 ;89;23;79;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,60 ;12,7 ;4,96 ;34,9 ;0,0;
2730 ;3:07,50 ;6073 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,55 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:07,60 ;6115 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,72 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:07,70 ;6123 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,70 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:07,80 ;6165 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,66 ;12,8 ;4,97 ;35,1 ;0,0;
2730 ;3:07,90 ;6135 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,78 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:08,00 ;6173 ;21 ;89;23;79;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,59 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:08,10 ;6184 ;21 ;89;23;79;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,71 ;12,7 ;4,97 ;35,2 ;0,0;
2730 ;3:08,20 ;6190 ;21 ;89;23;79;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,69 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:08,30 ;6169 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,74 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:08,40 ;6204 ;21 ;89;23;80;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,75 ;12,8 ;5,04 ;35,2 ;0,0;
2730 ;3:08,50 ;6173 ;21 ;89;23;79;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,74 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:08,60 ;6181 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,66 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:08,70 ;6149 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,66 ;12,8 ;4,96 ;35,1 ;0,0;
2730 ;3:08,80 ;6186 ;21 ;89;23;80;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,76 ;12,7 ;5,03 ;35,1 ;0,0;
2730 ;3:08,90 ;6133 ;21 ;89;23;80;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,65 ;12,8 ;5,02 ;35,0 ;0,0;
2730 ;3:09,00 ;6147 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,78 ;12,7 ;4,96 ;35,1 ;0,0;
2730 ;3:09,10 ;6103 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,64 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:09,20 ;6119 ;21 ;89;23;80;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,68 ;12,8 ;5,02 ;34,9 ;0,0;
2730 ;3:09,30 ;6085 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,56 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:09,40 ;6105 ;21 ;89;23;80;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,67 ;12,7 ;5,02 ;34,9 ;0,0;
2730 ;3:09,50 ;6079 ;21 ;89;23;80;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,57 ;12,8 ;5,01 ;34,8 ;0,0;
2730 ;3:09,60 ;6095 ;21 ;89;23;79;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,79 ;12,7 ;4,95 ;34,9 ;0,0;
2730 ;3:09,70 ;6077 ;21 ;89;23;79;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,60 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:09,80 ;6085 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,68 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:09,90 ;6071 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,70 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:10,00 ;6135 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,56 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:10,10 ;6137 ;21 ;89;23;79;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,65 ;12,8 ;4,96 ;35,1 ;0,0;
2730 ;3:10,20 ;6147 ;21 ;89;23;79;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,68 ;12,8 ;4,96 ;35,1 ;0,0;
2730 ;3:10,30 ;6147 ;21 ;89;23;79;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,74 ;12,7 ;4,96 ;35,1 ;0,0;
2730 ;3:10,40 ;6190 ;21 ;89;23;79;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,60 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:10,50 ;6173 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,77 ;12,7 ;4,97 ;35,2 ;0,0;
2730 ;3:10,60 ;6216 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,67 ;12,8 ;4,98 ;35,3 ;0,0;
2730 ;3:10,70 ;6194 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,63 ;12,7 ;4,97 ;35,2 ;0,0;
2730 ;3:10,80 ;6196 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,63 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:10,90 ;6186 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,71 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:11,00 ;6155 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,60 ;12,8 ;4,97 ;35,1 ;0,0;
2730 ;3:11,10 ;6153 ;21 ;89;23;79;0,732 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,72 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:11,20 ;6155 ;21 ;89;23;79;0,730 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,73 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:11,30 ;6145 ;21 ;89;23;79;0,730 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,65 ;12,8 ;4,96 ;35,1 ;0,0;
2730 ;3:11,40 ;6137 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,75 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:11,50 ;6111 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,64 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:11,60 ;6093 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,82 ;12,7 ;4,95 ;34,9 ;0,0;
2730 ;3:11,70 ;6089 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,64 ;12,8 ;4,95 ;34,9 ;0,0;
2730 ;3:11,80 ;6077 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,72 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:11,90 ;6067 ;21 ;89;23;79;0,732 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,66 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:12,00 ;6067 ;21 ;89;23;79;0,729 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,63 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:12,10 ;6101 ;21 ;89;23;79;0,730 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,66 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:12,20 ;6089 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,77 ;12,8 ;4,95 ;34,9 ;0,0;
2730 ;3:12,30 ;6123 ;21 ;89;23;79;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,77 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:12,40 ;6141 ;21 ;89;23;79;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,67 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:12,50 ;6141 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,75 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:12,60 ;6151 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,57 ;12,8 ;4,97 ;35,1 ;0,0;
2730 ;3:12,70 ;6171 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,61 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:12,80 ;6167 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,62 ;12,8 ;4,97 ;35,1 ;0,0;
2730 ;3:12,90 ;6204 ;21 ;89;23;79;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,78 ;12,8 ;4,98 ;35,3 ;0,0;
2730 ;3:13,00 ;6188 ;21 ;89;23;79;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,70 ;12,7 ;4,97 ;35,2 ;0,0;
2730 ;3:13,10 ;6194 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,63 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:13,20 ;6171 ;21 ;89;23;79;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,78 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:13,30 ;6196 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,63 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:13,40 ;6157 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,65 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:13,50 ;6175 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,57 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:13,60 ;6143 ;21 ;89;23;80;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,70 ;12,7 ;5,02 ;35,0 ;0,0;
2730 ;3:13,70 ;6129 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,50 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:13,80 ;6123 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,65 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:13,90 ;6115 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,63 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:14,00 ;6065 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,59 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:14,10 ;6097 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,62 ;12,8 ;4,95 ;34,9 ;0,0;
2730 ;3:14,20 ;6081 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,73 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:14,30 ;6101 ;21 ;89;23;79;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,68 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:14,40 ;6077 ;21 ;89;23;79;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,56 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:14,50 ;6073 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,68 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:14,60 ;6083 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,61 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:14,70 ;6121 ;21 ;89;23;79;0,731 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,66 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:14,80 ;6133 ;21 ;89;23;79;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,66 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:14,90 ;6125 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,73 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:15,00 ;6119 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,76 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:15,10 ;6179 ;21 ;89;23;79;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,69 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:15,20 ;6167 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,79 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:15,30 ;6194 ;21 ;89;23;79;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,63 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:15,40 ;6165 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,68 ;12,7 ;4,97 ;35,1 ;0,0;
2730 ;3:15,50 ;6173 ;21 ;89;23;79;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;4,61 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:15,60 ;6186 ;21 ;89;23;80;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,76 ;12,7 ;5,03 ;35,2 ;0,0;
2730 ;3:15,70 ;6181 ;21 ;89;23;80;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,66 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:15,80 ;6181 ;21 ;89;23;80;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,72 ;12,7 ;5,03 ;35,1 ;0,0;
2730 ;3:15,90 ;6137 ;21 ;89;23;79;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,70 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:16,00 ;6143 ;21 ;89;23;80;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,61 ;12,7 ;5,02 ;35,0 ;0,0;
2730 ;3:16,10 ;6133 ;21 ;89;23;80;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,61 ;12,7 ;5,02 ;34,9 ;0,0;
2730 ;3:16,20 ;6109 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,56 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:16,30 ;6103 ;21 ;89;23;80;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,63 ;12,7 ;5,02 ;34,9 ;0,0;
2730 ;3:16,40 ;6101 ;21 ;89;23;80;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,57 ;12,8 ;5,02 ;34,9 ;0,0;
2730 ;3:16,50 ;6077 ;21 ;89;23;80;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,57 ;12,7 ;5,01 ;34,8 ;0,0;
2730 ;3:16,60 ;6077 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,51 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:16,70 ;6077 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,61 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:16,80 ;6111 ;21 ;89;23;79;0,733 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,57 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:16,90 ;6071 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,64 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:17,00 ;6127 ;21 ;89;23;79;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,65 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:17,10 ;6107 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,67 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:17,20 ;6125 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,68 ;12,7 ;4,96 ;35,0 ;0,0;
2730 ;3:17,30 ;6137 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,56 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:17,40 ;6153 ;21 ;89;23;80;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,65 ;12,7 ;5,03 ;35,1 ;0,0;
2730 ;3:17,50 ;6184 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,64 ;12,8 ;4,97 ;35,2 ;0,0;
2730 ;3:17,60 ;6196 ;21 ;89;23;80;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,81 ;12,7 ;5,03 ;35,2 ;0,0;
2730 ;3:17,70 ;6173 ;21 ;89;23;80;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,64 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:17,80 ;6179 ;21 ;89;23;80;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,76 ;12,6 ;5,03 ;35,1 ;0,0;
2730 ;3:17,90 ;6165 ;21 ;89;23;79;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,58 ;12,8 ;4,97 ;35,1 ;0,0;
2730 ;3:18,00 ;6194 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,73 ;12,7 ;4,97 ;35,2 ;0,0;
2730 ;3:18,10 ;6167 ;21 ;89;23;80;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,64 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:18,20 ;6177 ;21 ;89;23;80;0,736 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,79 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:18,30 ;6131 ;21 ;89;23;80;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,60 ;12,8 ;5,02 ;35,0 ;0,0;
2730 ;3:18,40 ;6141 ;21 ;89;23;80;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,71 ;12,7 ;5,02 ;35,0 ;0,0;
2730 ;3:18,50 ;6101 ;21 ;89;23;80;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,75 ;12,7 ;5,02 ;34,8 ;0,0;
2730 ;3:18,60 ;6133 ;21 ;89;23;80;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,61 ;12,8 ;5,02 ;35,0 ;0,0;
2730 ;3:18,70 ;6119 ;21 ;89;23;80;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,67 ;12,7 ;5,02 ;34,9 ;0,0;
2730 ;3:18,80 ;6095 ;21 ;89;23;79;0,738 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,56 ;12,8 ;4,95 ;34,9 ;0,0;
2730 ;3:18,90 ;6062 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,67 ;12,7 ;4,95 ;34,8 ;0,0;
2730 ;3:19,00 ;6085 ;21 ;89;23;79;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,61 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:19,10 ;6067 ;21 ;89;23;79;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,66 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:19,20 ;6107 ;21 ;89;23;79;0,741 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,62 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:19,30 ;6103 ;21 ;89;23;79;0,742 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,63 ;12,8 ;4,96 ;34,9 ;0,0;
2730 ;3:19,40 ;6105 ;21 ;89;23;80;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,68 ;12,8 ;5,02 ;34,9 ;0,0;
2730 ;3:19,50 ;6103 ;22 ;89;23;80;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,56 ;12,8 ;5,02 ;34,9 ;0,0;
2730 ;3:19,60 ;6129 ;22 ;89;23;80;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,71 ;12,7 ;5,02 ;35,0 ;0,0;
2730 ;3:19,70 ;6155 ;22 ;89;23;80;0,737 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,61 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:19,80 ;6167 ;22 ;89;23;80;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,75 ;12,7 ;5,03 ;35,1 ;0,0;
2730 ;3:19,90 ;6173 ;22 ;89;23;80;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,64 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:20,00 ;6188 ;22 ;89;23;80;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,66 ;12,7 ;5,03 ;35,2 ;0,0;
2730 ;3:20,10 ;6175 ;22 ;89;23;80;0,748 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,63 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:20,20 ;6192 ;22 ;89;23;80;0,752 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,82 ;12,7 ;5,03 ;35,2 ;0,0;
2730 ;3:20,30 ;6175 ;22 ;89;23;80;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;4,58 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:20,40 ;6184 ;22 ;89;23;80;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,68 ;12,7 ;5,03 ;35,2 ;0,0;
2730 ;3:20,50 ;6171 ;22 ;89;23;80;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;4,64 ;12,8 ;5,03 ;35,1 ;0,0;
2730 ;3:20,60 ;6163 ;22 ;89;23;80;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,72 ;12,7 ;5,03 ;35,1 ;0,0;
2730 ;3:20,70 ;6145 ;22 ;89;23;80;0,740 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,58 ;12,8 ;5,02 ;35,0 ;0,0;
2730 ;3:20,80 ;6143 ;22 ;89;23;80;0,734 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,68 ;12,8 ;5,02 ;35,0 ;0,0;
2730 ;3:20,90 ;6115 ;21 ;89;23;79;0,735 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,60 ;12,8 ;4,96 ;35,0 ;0,0;
2730 ;3:21,00 ;6111 ;21 ;89;23;79;0,743 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,68 ;12,7 ;4,96 ;34,9 ;0,0;
2730 ;3:21,10 ;6087 ;21 ;89;23;79;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,66 ;12,7 ;4,95 ;34,9 ;0,0;
2730 ;3:21,20 ;6095 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,61 ;12,8 ;4,95 ;34,9 ;0,0;
2730 ;3:21,30 ;6095 ;21 ;89;23;79;0,739 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,73 ;12,7 ;4,95 ;34,9 ;0,0;
2730 ;3:21,40 ;6077 ;21 ;89;23;79;0,745 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,67 ;12,8 ;4,95 ;34,8 ;0,0;
2730 ;3:21,50 ;6083 ;21 ;89;23;79;0,749 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,70 ;12,7 ;4,95 ;34,9 ;0,0;
